,0,1,2,3,4,5,6,7,8,eqs
3693,37,74,111,148,185,222,259,296,333,t+4*9*t+0
3694,-4,-1,4,11,20,31,44,59,76,t*t-5-0*t
3695,-14,-11,-6,1,10,21,34,49,66,t*t-6-1-8
3696,243,244,245,246,247,248,249,250,251,9*9*3-1+t
3697,4,12,24,40,60,84,112,144,180,t+t*t*2+t
3698,4,2,0,-2,-4,-6,-8,-10,-12,1*5-2*t+1
3699,-9,-11,-13,-15,-17,-19,-21,-23,-25,t*1-t*3-7
3700,12,24,44,72,108,152,204,264,332,7+1+t*t*4
3701,1,2,3,4,5,6,7,8,9,t*0*3*2+t
3702,4,16,36,64,100,144,196,256,324,t+4*t*t-t
3703,7,19,31,43,55,67,79,91,103,1-6+6*t*2
3704,9,8,7,6,5,4,3,2,1,3+7-t-0*t
3705,95,190,285,380,475,570,665,760,855,8*t*2*6-t
3706,18,19,20,21,22,23,24,25,26,t+2*2*5-3
3707,14,23,32,41,50,59,68,77,86,9*1*t-0+5
3708,10,19,28,37,46,55,64,73,82,9*t+5-1-3
3709,3,0,-5,-12,-21,-32,-45,-60,-77,7+1-t*t-4
3710,9,0,-15,-36,-63,-96,-135,-180,-231,5+7-t*3*t
3711,-11,-10,-9,-8,-7,-6,-5,-4,-3,1*t-2-2-8
3712,7,8,7,4,-1,-8,-17,-28,-41,4*t-t*t+4
3713,-4,-22,-40,-58,-76,-94,-112,-130,-148,5+9-t*3*6
3714,15,13,11,9,7,5,3,1,-1,9+7-t+1-t
3715,6,10,14,18,22,26,30,34,38,5*t+0-t+2
3716,26,27,28,29,30,31,32,33,34,3*7+t+3+1
3717,5,14,23,32,41,50,59,68,77,9*t-6-3+5
3718,6,12,18,24,30,36,42,48,54,9*t-t*1*3
3719,32,31,30,29,28,27,26,25,24,4*5-t+6+7
3720,6,12,18,24,30,36,42,48,54,1*t+6*t-t
3721,-2,-8,-14,-20,-26,-32,-38,-44,-50,4-t*1*7+t
3722,-19,-18,-17,-16,-15,-14,-13,-12,-11,t+4-8*3+0
3723,18,17,16,15,14,13,12,11,10,2*4+3-t+8
3724,10,18,26,34,42,50,58,66,74,8*t-7-0+9
3725,-13,-12,-11,-10,-9,-8,-7,-6,-5,8+t-9-4-9
3726,-42,-77,-112,-147,-182,-217,-252,-287,-322,2-5*7*t-9
3727,12,21,36,57,84,117,156,201,252,1*t*t*3+9
3728,12,16,20,24,28,32,36,40,44,8-t-t+t*6
3729,-5,-6,-7,-8,-9,-10,-11,-12,-13,0*t*4-t-4
3730,17,16,15,14,13,12,11,10,9,0*7-t+9+9
3731,67,134,201,268,335,402,469,536,603,4*t+9*7*t
3732,5,3,1,-1,-3,-5,-7,-9,-11,2-2-t-t+7
3733,1,3,5,7,9,11,13,15,17,5+1+2*t-7
3734,6,3,0,-3,-6,-9,-12,-15,-18,9-3*t+5*0
3735,-38,-45,-52,-59,-66,-73,-80,-87,-94,9-8*5-7*t
3736,247,248,249,250,251,252,253,254,255,1+5*7*7+t
3737,24,23,22,21,20,19,18,17,16,9+7-0-t+9
3738,-4,-9,-14,-19,-24,-29,-34,-39,-44,8-4*t-7-t
3739,-3,-9,-15,-21,-27,-33,-39,-45,-51,2-6*t+7-6
3740,56,58,60,62,64,66,68,70,72,t+t+9*6*1
3741,1,0,-1,-2,-3,-4,-5,-6,-7,8+0-6-t-0
3742,197,394,591,788,985,1182,1379,1576,1773,7*4*7*t+t
3743,1,2,3,4,5,6,7,8,9,t-7+9-3+1
3744,30,29,28,27,26,25,24,23,22,7*3+5+5-t
3745,-57,-110,-163,-216,-269,-322,-375,-428,-481,t-4-9*6*t
3746,1,2,3,4,5,6,7,8,9,t+8-5-6+3
3747,17,25,33,41,49,57,65,73,81,9+t*8+0*3
3748,-13,-14,-15,-16,-17,-18,-19,-20,-21,t-3-t-t-9
3749,7,8,9,10,11,12,13,14,15,2+4*2+t-4
3750,23,25,27,29,31,33,35,37,39,t+t+8+5+8
3751,-30,-53,-76,-99,-122,-145,-168,-191,-214,t-8*t*3-7
3752,4,10,16,22,28,34,40,46,52,t*6-5+1+2
3753,9,17,25,33,41,49,57,65,73,t+t+t*6+1
3754,2,1,0,-1,-2,-3,-4,-5,-6,9+0*t-t-6
3755,6,7,8,9,10,11,12,13,14,9+2*0-4+t
3756,85,93,101,109,117,125,133,141,149,9*8+5+t*8
3757,35,36,37,38,39,40,41,42,43,6*4+5+5+t
3758,11,12,13,14,15,16,17,18,19,2+8-9*0+t
3759,0,5,10,15,20,25,30,35,40,t+1+t*4-6
3760,-44,-93,-142,-191,-240,-289,-338,-387,-436,1*5-7*7*t
3761,58,68,78,88,98,108,118,128,138,6*8+t+9*t
3762,-6,-5,-4,-3,-2,-1,0,1,2,6+t-3*6+5
3763,9,18,27,36,45,54,63,72,81,t+6*t+t+t
3764,5,8,13,20,29,40,53,68,85,4-5*0+t*t
3765,61,68,75,82,89,96,103,110,117,7*t+5*9+9
3766,7,5,3,1,-1,-3,-5,-7,-9,8-t+1-0-t
3767,-7,-11,-15,-19,-23,-27,-31,-35,-39,t-t-t*4-3
3768,-3,-7,-13,-21,-31,-43,-57,-73,-91,4-t*t-5-t
3769,63,126,189,252,315,378,441,504,567,9*t*1*7-0
3770,1,6,11,16,21,26,31,36,41,t*5+t*0-4
3771,3,-6,-15,-24,-33,-42,-51,-60,-69,9+9-9*t-6
3772,-4,-10,-16,-22,-28,-34,-40,-46,-52,1*1+1-t*6
3773,16,32,48,64,80,96,112,128,144,8*t-0+8*t
3774,-12,-17,-22,-27,-32,-37,-42,-47,-52,t-7-t-t*5
3775,47,88,129,170,211,252,293,334,375,5*t*8+6+t
3776,-9,-10,-11,-12,-13,-14,-15,-16,-17,t-2-t-6-t
3777,-5,-14,-23,-32,-41,-50,-59,-68,-77,2+5-t*9-3
3778,-58,-57,-56,-55,-54,-53,-52,-51,-50,t-9*7*1+4
3779,-7,-8,-9,-10,-11,-12,-13,-14,-15,0+0-5-1-t
3780,8,5,0,-7,-16,-27,-40,-55,-72,8-t*t+4-3
3781,-18,-25,-32,-39,-46,-53,-60,-67,-74,3-t*7-2*7
3782,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-5-9-4-6
3783,-7,-10,-15,-22,-31,-42,-55,-70,-87,3-0-t*t-9
3784,-7,-8,-9,-10,-11,-12,-13,-14,-15,t*7-6-8*t
3785,15,23,31,39,47,55,63,71,79,t*8+7-4+4
3786,17,24,31,38,45,52,59,66,73,t*7+7+1+2
3787,9,10,11,12,13,14,15,16,17,8+0-t+t*2
3788,10,11,12,13,14,15,16,17,18,6-1+t+0+4
3789,2,6,12,20,30,42,56,72,90,t+t*t+0*4
3790,5,6,7,8,9,10,11,12,13,t+0+5+7-8
3791,-5,-13,-21,-29,-37,-45,-53,-61,-69,1+t+2-9*t
3792,1,3,5,7,9,11,13,15,17,t-1-0*3+t
3793,14,23,32,41,50,59,68,77,86,2*1+t*9+3
3794,2159,2158,2157,2156,2155,2154,2153,2152,2151,5*8*9*6-t
3795,8,9,10,11,12,13,14,15,16,7+t-9*9*0
3796,-1,-2,-3,-4,-5,-6,-7,-8,-9,9-2-1-t-6
3797,2,4,6,8,10,12,14,16,18,t*3+t-t-t
3798,52,55,60,67,76,87,100,115,132,t*t+9+7*6
3799,5,10,15,20,25,30,35,40,45,4*t+t+4*0
3800,17,19,21,23,25,27,29,31,33,t+6*4+t-9
3801,11,14,19,26,35,46,59,74,91,6-3+t*t+7
3802,15,17,19,21,23,25,27,29,31,8-3+8+t*2
3803,-33,-78,-123,-168,-213,-258,-303,-348,-393,3-5*9*t+9
3804,15,16,17,18,19,20,21,22,23,5+t*1+2+7
3805,3,2,1,0,-1,-2,-3,-4,-5,4-t-3*1*0
3806,6,7,8,9,10,11,12,13,14,3+t+1+8-7
3807,1,2,3,4,5,6,7,8,9,t+t-t+2*0
3808,3,8,13,18,23,28,33,38,43,5*t-5-1+4
3809,0,2,4,6,8,10,12,14,16,t-2+4*0+t
3810,9,58,191,450,877,1514,2403,3586,5105,2+t*t*t*7
3811,2,10,18,26,34,42,50,58,66,t-7+7*t+1
3812,4,14,24,34,44,54,64,74,84,t*9+t+0-6
3813,18,20,22,24,26,28,30,32,34,3+t+t+7+6
3814,-3,0,3,6,9,12,15,18,21,3*t-t+t-6
3815,-2,-1,0,1,2,3,4,5,6,9-4+t+0-8
3816,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0-t+0*t
3817,3,-2,-7,-12,-17,-22,-27,-32,-37,9-t*5+8-9
3818,6,15,30,51,78,111,150,195,246,3*t*t+3-0
3819,-42,-43,-44,-45,-46,-47,-48,-49,-50,0-t-5*9+4
3820,5,16,33,56,85,120,161,208,261,t+t*t*3+t
3821,74,84,94,104,114,124,134,144,154,8*8+t+9*t
3822,21,20,19,18,17,16,15,14,13,8+1-t+6+7
3823,-10,-12,-14,-16,-18,-20,-22,-24,-26,t-8+t-4*t
3824,3,5,7,9,11,13,15,17,19,t+0*5+t+1
3825,-15,-17,-21,-27,-35,-45,-57,-71,-87,t-9-6-t*t
3826,1,4,9,16,25,36,49,64,81,t*t+0*8*t
3827,-5,-6,-7,-8,-9,-10,-11,-12,-13,4-8-0*0-t
3828,9,3,-3,-9,-15,-21,-27,-33,-39,7+9-t*6-1
3829,2,1,0,-1,-2,-3,-4,-5,-6,1-2*2+6-t
3830,-29,-28,-27,-26,-25,-24,-23,-22,-21,t-6*5-t*0
3831,8,16,24,32,40,48,56,64,72,8*t-0*5*6
3832,3,6,9,12,15,18,21,24,27,8*t-t*1*5
3833,28,29,30,31,32,33,34,35,36,7*4-1+0+t
3834,7,2,-3,-8,-13,-18,-23,-28,-33,7-t*5+2+3
3835,12,13,14,15,16,17,18,19,20,t+7-6+5*2
3836,23,47,71,95,119,143,167,191,215,2*3*4*t-1
3837,-55,-54,-53,-52,-51,-50,-49,-48,-47,4-7*9+3+t
3838,-30,-64,-98,-132,-166,-200,-234,-268,-302,4-5*t*7+t
3839,-14,-12,-10,-8,-6,-4,-2,0,2,0-8+t+t-8
3840,4,5,6,7,8,9,10,11,12,4+t-3*1+2
3841,10,17,24,31,38,45,52,59,66,1+2*1+t*7
3842,-5,-15,-25,-35,-45,-55,-65,-75,-85,8-t-3-9*t
3843,-12,-13,-14,-15,-16,-17,-18,-19,-20,0*1-8-t-3
3844,23,22,21,20,19,18,17,16,15,8-t+6*2+4
3845,29,30,31,32,33,34,35,36,37,t-0-8+9*4
3846,21,22,23,24,25,26,27,28,29,7+3+6+4+t
3847,7,11,15,19,23,27,31,35,39,3+3*t+1*t
3848,0,1,2,3,4,5,6,7,8,t+t-0-1-t
3849,11,10,9,8,7,6,5,4,3,5+0*t-t+7
3850,64,256,576,1024,1600,2304,3136,4096,5184,4*t*2*t*8
3851,11,14,17,20,23,26,29,32,35,t*2+5+t+3
3852,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-4+t-8-t
3853,10,19,28,37,46,55,64,73,82,8*t+t+6-5
3854,3,2,1,0,-1,-2,-3,-4,-5,4-t-2-0+2
3855,33,114,249,438,681,978,1329,1734,2193,9*t*3*t+6
3856,-47,-46,-45,-44,-43,-42,-41,-40,-39,0*t-6*8+t
3857,-44,-92,-140,-188,-236,-284,-332,-380,-428,4-2*4*t*6
3858,8,14,20,26,32,38,44,50,56,5*t+1+1+t
3859,-5,-9,-13,-17,-21,-25,-29,-33,-37,6+2-9-t*4
3860,12,16,22,30,40,52,66,82,100,t+5+5+t*t
3861,-5,-9,-13,-17,-21,-25,-29,-33,-37,7-4-4-4*t
3862,-6,-4,-2,0,2,4,6,8,10,1*2*t*1-8
3863,29,30,31,32,33,34,35,36,37,3*9+0+t+1
3864,8,21,42,71,108,153,206,267,336,t*4*t+t+3
3865,9,12,17,24,33,44,57,72,89,4+1+t*t+3
3866,28,56,84,112,140,168,196,224,252,t+t*9*3-0
3867,10,15,20,25,30,35,40,45,50,5-6+t*5+6
3868,-7,-6,-5,-4,-3,-2,-1,0,1,t+t+1-t-9
3869,12,10,8,6,4,2,0,-2,-4,2*6-2*t+2
3870,3,7,11,15,19,23,27,31,35,t*3+t+1-2
3871,1,2,3,4,5,6,7,8,9,t+7-7-5*0
3872,22,30,38,46,54,62,70,78,86,9+t*7+5+t
3873,1,-1,-3,-5,-7,-9,-11,-13,-15,3-t-t-8+8
3874,22,23,24,25,26,27,28,29,30,3*7+0*6+t
3875,2,1,0,-1,-2,-3,-4,-5,-6,2*3-t+6-9
3876,21,26,31,36,41,46,51,56,61,6*t+8-t+8
3877,11,16,21,26,31,36,41,46,51,6+t*5+0*8
3878,4,-3,-10,-17,-24,-31,-38,-45,-52,3-7*t+8+0
3879,-7,-12,-15,-16,-15,-12,-7,0,9,t*t-9*t+t
3880,24,23,22,21,20,19,18,17,16,4-3-t+8*3
3881,5,12,21,32,45,60,77,96,117,t*t+t+3*t
3882,486,1944,4374,7776,12150,17496,23814,31104,39366,6*t*9*t*9
3883,17,24,31,38,45,52,59,66,73,1+4+5+t*7
3884,6,9,12,15,18,21,24,27,30,3*t+3-6*0
3885,-22,-50,-78,-106,-134,-162,-190,-218,-246,6-0-4*7*t
3886,0,-24,-64,-120,-192,-280,-384,-504,-640,7-t*t*8+1
3887,38,43,48,53,58,63,68,73,78,8+t*5+5*5
3888,896,1792,2688,3584,4480,5376,6272,7168,8064,t*2*8*8*7
3889,1,2,3,4,5,6,7,8,9,t+1*0*t*t
3890,-1,-3,-5,-7,-9,-11,-13,-15,-17,7-4-2*t-2
3891,-10,-25,-40,-55,-70,-85,-100,-115,-130,5-6*t-t*9
3892,19,21,23,25,27,29,31,33,35,t+5*5+t-8
3893,2,1,0,-1,-2,-3,-4,-5,-6,8-1-t-4*1
3894,7,8,9,10,11,12,13,14,15,t+3+3+t-t
3895,18,45,90,153,234,333,450,585,738,2+7+9*t*t
3896,8,15,22,29,36,43,50,57,64,4-3+7*t-0
3897,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-6*t-t-0
3898,-20,-41,-62,-83,-104,-125,-146,-167,-188,4-7*t*3-3
3899,-4,-28,-68,-124,-196,-284,-388,-508,-644,4-t*4*2*t
3900,66,61,56,51,46,41,36,31,26,7*9-5*t+8
3901,1,6,11,16,21,26,31,36,41,7*t-t-t-4
3902,-2,-3,-6,-11,-18,-27,-38,-51,-66,2*t-t*t-3
3903,5,1,-3,-7,-11,-15,-19,-23,-27,3+t-5*t+6
3904,-5,2,9,16,23,30,37,44,51,t*6-4*3+t
3905,3,5,7,9,11,13,15,17,19,0+1+t*3-t
3906,-49,-91,-133,-175,-217,-259,-301,-343,-385,0-7-7*t*6
3907,7,16,25,34,43,52,61,70,79,t*9-1+6-7
3908,11,12,13,14,15,16,17,18,19,8+1-6+t+7
3909,-27,-28,-29,-30,-31,-32,-33,-34,-35,6-t-4*8-0
3910,6,5,4,3,2,1,0,-1,-2,2+9-8+4-t
3911,6,3,0,-3,-6,-9,-12,-15,-18,0-t-t-t+9
3912,-2,-6,-10,-14,-18,-22,-26,-30,-34,2+t-0-5*t
3913,-12,-24,-36,-48,-60,-72,-84,-96,-108,9-9-4*3*t
3914,18,26,34,42,50,58,66,74,82,6+7+t*8-3
3915,-8,-7,-6,-5,-4,-3,-2,-1,0,3+t-1-3-8
3916,1,0,-1,-2,-3,-4,-5,-6,-7,t-6-t-t+8
3917,1,-6,-13,-20,-27,-34,-41,-48,-55,8-t-t-5*t
3918,16,19,22,25,28,31,34,37,40,t+t+t+9+4
3919,-3,-1,1,3,5,7,9,11,13,t-1-4+1*t
3920,-5,1,7,13,19,25,31,37,43,t*7-7-t-4
3921,13,11,9,7,5,3,1,-1,-3,6-t+9-1*t
3922,26,53,98,161,242,341,458,593,746,9+8+t*9*t
3923,12,14,16,18,20,22,24,26,28,8-7+t*2+9
3924,2,10,18,26,34,42,50,58,66,t+t*6+t-6
3925,9,8,7,6,5,4,3,2,1,9+t-2*t+1
3926,225,226,227,228,229,230,231,232,233,t+4*2*7*4
3927,7,8,9,10,11,12,13,14,15,9-3+t-0*4
3928,46,62,78,94,110,126,142,158,174,2*8*t+6*5
3929,3024,6048,9072,12096,15120,18144,21168,24192,27216,8*7*t*6*9
3930,-1,0,1,2,3,4,5,6,7,4-1*7+1+t
3931,-59,-58,-57,-56,-55,-54,-53,-52,-51,3-0+t-7*9
3932,-10,-9,-8,-7,-6,-5,-4,-3,-2,6-8+t-1*9
3933,15,9,3,-3,-9,-15,-21,-27,-33,4-t*6+9+8
3934,-34,-69,-104,-139,-174,-209,-244,-279,-314,9-8-t*7*5
3935,168,336,504,672,840,1008,1176,1344,1512,3*2*7*t*4
3936,-13,-18,-23,-28,-33,-38,-43,-48,-53,1-8-t*5-1
3937,64,65,66,67,68,69,70,71,72,t+2*8*4-1
3938,10,18,26,34,42,50,58,66,74,t*9-t+8-6
3939,19,15,9,1,-9,-21,-35,-51,-69,7*3-t*t-t
3940,9,10,11,12,13,14,15,16,17,2+6+2*t-t
3941,12,16,20,24,28,32,36,40,44,4+t*3+4+t
3942,8,16,24,32,40,48,56,64,72,t*2*4-0*t
3943,19,26,33,40,47,54,61,68,75,t*8-t+6*2
3944,-2,-3,-4,-5,-6,-7,-8,-9,-10,6-5-t-6+4
3945,10,3,-4,-11,-18,-25,-32,-39,-46,9-7*t+6+2
3946,-15,-13,-11,-9,-7,-5,-3,-1,1,t-6+t-7-4
3947,10,15,20,25,30,35,40,45,50,1+5*t+2*2
3948,-3,-8,-13,-18,-23,-28,-33,-38,-43,6-t*5-4*1
3949,-44,-41,-36,-29,-20,-9,4,19,36,t*t+3-8*6
3950,-1,-9,-17,-25,-33,-41,-49,-57,-65,5-4+6-t*8
3951,10,14,18,22,26,30,34,38,42,6+t*4+1*0
3952,60,249,564,1005,1572,2265,3084,4029,5100,7*t*t*9-3
3953,0,2,4,6,8,10,12,14,16,t-9+5+t+2
3954,17,18,19,20,21,22,23,24,25,t-0*2+4*4
3955,12,13,14,15,16,17,18,19,20,4+1-0+t+6
3956,21,33,53,81,117,161,213,273,341,t*t*4+8+9
3957,18,31,44,57,70,83,96,109,122,7*t+5+t*6
3958,12,21,30,39,48,57,66,75,84,1+7-5+t*9
3959,7,62,213,508,995,1722,2737,4088,5823,t*t*t*8-t
3960,10,16,22,28,34,40,46,52,58,3+1+t*5+t
3961,42,41,40,39,38,37,36,35,34,9-t+6+7*4
3962,6,9,12,15,18,21,24,27,30,3+t+t+t-0
3963,-2,47,180,439,866,1503,2392,3575,5094,t*t*t*7-9
3964,1,5,9,13,17,21,25,29,33,5*t-t+2-5
3965,-31,-29,-27,-25,-23,-21,-19,-17,-15,t-3*8+t-9
3966,-24,-50,-76,-102,-128,-154,-180,-206,-232,2+t-3*t*9
3967,6,10,14,18,22,26,30,34,38,2+t+t+t+t
3968,48,83,118,153,188,223,258,293,328,5*t*7+5+8
3969,6,24,54,96,150,216,294,384,486,3*2*t*1*t
3970,22,28,34,40,46,52,58,64,70,8+5*t+t+8
3971,12,20,28,36,44,52,60,68,76,2*t+4+6*t
3972,15,26,37,48,59,70,81,92,103,7*t+4*t+4
3973,-16,-13,-10,-7,-4,-1,2,5,8,3*t-9-5-5
3974,5,7,9,11,13,15,17,19,21,t+9+t-3*2
3975,81,161,241,321,401,481,561,641,721,1-t+9*t*9
3976,28,25,20,13,4,-7,-20,-35,-52,5-t*t+6*4
3977,-11,-13,-15,-17,-19,-21,-23,-25,-27,t-9-4*t+t
3978,13,23,33,43,53,63,73,83,93,8*t+t+t+3
3979,56,52,48,44,40,36,32,28,24,5*2*6-t*4
3980,49,50,51,52,53,54,55,56,57,t+6*8*1-0
3981,76,157,238,319,400,481,562,643,724,9*9*t-3-2
3982,2,3,4,5,6,7,8,9,10,t-1+7+2-7
3983,-4,-3,-2,-1,0,1,2,3,4,t-t+t+3-8
3984,32,34,36,38,40,42,44,46,48,6*5-t+t*3
3985,3,9,19,33,51,73,99,129,163,t*t+t*t+1
3986,-7,-8,-9,-10,-11,-12,-13,-14,-15,1*3-t-4-5
3987,5,6,7,8,9,10,11,12,13,t+2-3-4+9
3988,14,20,26,32,38,44,50,56,62,6*t+3+9-4
3989,15,21,27,33,39,45,51,57,63,7+t*5+t+2
3990,-25,-74,-123,-172,-221,-270,-319,-368,-417,6*4-7*t*7
3991,23,22,21,20,19,18,17,16,15,6+3*6-t-0
3992,279,278,277,276,275,274,273,272,271,8*4*9-8-t
3993,4,8,12,16,20,24,28,32,36,0-t-0+5*t
3994,12,19,26,33,40,47,54,61,68,1+t*7+6-2
3995,2,20,50,92,146,212,290,380,482,6*t*t-3-1
3996,2,23,58,107,170,247,338,443,562,0+t*7*t-5
3997,-2,-1,0,1,2,3,4,5,6,6+t-t-9+t
3998,-8,-7,-6,-5,-4,-3,-2,-1,0,t-1*3-0-6
3999,14,15,16,17,18,19,20,21,22,2*5+t+5-2
4000,2,8,18,32,50,72,98,128,162,3-3+t*2*t
4001,52,51,50,49,48,47,46,45,44,9*6+2-t-3
4002,8,12,16,20,24,28,32,36,40,4*t*1-4+8
4003,-4,0,6,14,24,36,50,66,84,t*t-6+t-0
4004,11,10,9,8,7,6,5,4,3,4+7*1+1-t
4005,19,36,53,70,87,104,121,138,155,t+8*t*2+2
4006,42,84,126,168,210,252,294,336,378,t*6+t*9*4
4007,49,54,59,64,69,74,79,84,89,8+t*5+6*6
4008,-3,0,3,6,9,12,15,18,21,t+t+t+0-6
4009,7,10,15,22,31,42,55,70,87,t*t+0*0+6
4010,-4,-10,-16,-22,-28,-34,-40,-46,-52,2-4+4-6*t
4011,20,29,38,47,56,65,74,83,92,6+1+4+t*9
4012,2,7,12,17,22,27,32,37,42,1*t+4*t-3
4013,-2,1,4,7,10,13,16,19,22,t*1+t+t-5
4014,8,11,14,17,20,23,26,29,32,t*3-7+9+3
4015,18,19,20,21,22,23,24,25,26,t-2+7+3+9
4016,-8,-7,-6,-5,-4,-3,-2,-1,0,t-5*4+7+4
4017,1,0,-1,-2,-3,-4,-5,-6,-7,0-0+2-t+0
4018,-28,-29,-30,-31,-32,-33,-34,-35,-36,0*4-3*9-t
4019,1,2,3,4,5,6,7,8,9,t-t*t+t*t
4020,22,36,50,64,78,92,106,120,134,2*t*7+4*2
4021,7,14,21,28,35,42,49,56,63,t*7-5+5*1
4022,15,23,31,39,47,55,63,71,79,1+7*t+t+6
4023,-5,-4,-3,-2,-1,0,1,2,3,t-1-1-9+5
4024,-5,-2,1,4,7,10,13,16,19,t-t+3*t-8
4025,1,3,7,13,21,31,43,57,73,t*t-t-2+3
4026,3,5,7,9,11,13,15,17,19,t-6+7+1*t
4027,56,49,42,35,28,21,14,7,0,9+9*6-t*7
4028,14,13,12,11,10,9,8,7,6,8+4+1-t+2
4029,9,34,75,132,205,294,399,520,657,t+t*8*t-0
4030,4,7,10,13,16,19,22,25,28,t+t-1+t+2
4031,4,6,8,10,12,14,16,18,20,t+2+t-0*0
4032,-2,-3,-4,-5,-6,-7,-8,-9,-10,2-t-3-0*0
4033,-1,0,1,2,3,4,5,6,7,t-8+1*5+1
4034,3,0,-3,-6,-9,-12,-15,-18,-21,6+4*t-7*t
4035,6,12,18,24,30,36,42,48,54,1*8+t*6-8
4036,4,5,6,7,8,9,10,11,12,0*8+1+t+2
4037,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-4-2-9-9
4038,1,5,11,19,29,41,55,71,89,8-9+t+t*t
4039,0,-3,-6,-9,-12,-15,-18,-21,-24,9-3*t-6+0
4040,-29,-28,-27,-26,-25,-24,-23,-22,-21,t-7*5+3+2
4041,364,368,372,376,380,384,388,392,396,t*4+9*8*5
4042,8,7,6,5,4,3,2,1,0,8-t+7+0-6
4043,-3,-4,-3,0,5,12,21,32,45,t-5*t+t*t
4044,24,23,22,21,20,19,18,17,16,1+2*4*3-t
4045,-6,-8,-10,-12,-14,-16,-18,-20,-22,0-t+3-7-t
4046,0,-2,-6,-12,-20,-30,-42,-56,-72,t+6-6-t*t
4047,-29,-26,-21,-14,-5,6,19,34,51,6-4*9+t*t
4048,-9,-6,-3,0,3,6,9,12,15,2*t+t-3*4
4049,6,3,0,-3,-6,-9,-12,-15,-18,t*2+9-5*t
4050,15,14,13,12,11,10,9,8,7,9+4-t+6-3
4051,3,-3,-9,-15,-21,-27,-33,-39,-45,8-t*6-1+2
4052,16,17,18,19,20,21,22,23,24,6+t+7-2+4
4053,-3,-9,-15,-21,-27,-33,-39,-45,-51,5-t*7+t-2
4054,6,7,8,9,10,11,12,13,14,0-7+t+3*4
4055,-9,-6,-1,6,15,26,39,54,71,2+t*t-9-3
4056,13,12,11,10,9,8,7,6,5,7-t-7*0+7
4057,-3,-7,-11,-15,-19,-23,-27,-31,-35,2-5+4-t*4
4058,6,10,16,24,34,46,60,76,94,4-0+t+t*t
4059,8,11,14,17,20,23,26,29,32,4*t+0+5-t
4060,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t+t*0-t
4061,-11,-10,-9,-8,-7,-6,-5,-4,-3,1*2+t-2*7
4062,14,35,56,77,98,119,140,161,182,t*4*5+t-7
4063,0,1,2,3,4,5,6,7,8,6+t-7-t+t
4064,19,20,21,22,23,24,25,26,27,5*2+9-1+t
4065,12,11,10,9,8,7,6,5,4,9-0*t+4-t
4066,10,4,-2,-8,-14,-20,-26,-32,-38,8*3-t*6-8
4067,115,227,339,451,563,675,787,899,1011,t*4*4*7+3
4068,18,27,36,45,54,63,72,81,90,4*2+9*t+1
4069,49,98,147,196,245,294,343,392,441,6*9*t-t*5
4070,2,-4,-22,-58,-118,-208,-334,-502,-718,t+2-t*t*t
4071,12,13,14,15,16,17,18,19,20,t*1-7+6*3
4072,-1,-5,-9,-13,-17,-21,-25,-29,-33,3+t-t*4-t
4073,-12,-8,-4,0,4,8,12,16,20,4*t-3-4-9
4074,7,8,9,10,11,12,13,14,15,4-4+6+0+t
4075,1,2,3,4,5,6,7,8,9,1+t-0-5+4
4076,14,13,12,11,10,9,8,7,6,t-t+8-t+7
4077,9,10,11,12,13,14,15,16,17,7+t+1+7*0
4078,22,21,20,19,18,17,16,15,14,1*9+8-t+6
4079,10,13,18,25,34,45,58,73,90,t+t*t-t+9
4080,13,15,17,19,21,23,25,27,29,0+t+4+t+7
4081,-1,-4,-9,-16,-25,-36,-49,-64,-81,t-t*1-t*t
4082,29,58,87,116,145,174,203,232,261,5*5*t+4*t
4083,-4,-8,-12,-16,-20,-24,-28,-32,-36,0*9*6-4*t
4084,21,24,29,36,45,56,69,84,101,5+t*t+3*5
4085,-10,-8,-6,-4,-2,0,2,4,6,t-9-0+t-3
4086,25,24,23,22,21,20,19,18,17,9+8+2+7-t
4087,5,6,7,8,9,10,11,12,13,t-2-0+2*3
4088,-24,-25,-26,-27,-28,-29,-30,-31,-32,9-t-5*6-2
4089,3,2,1,0,-1,-2,-3,-4,-5,1+3+t-2*t
4090,75,74,73,72,71,70,69,68,67,4+1*9*8-t
4091,-77,-76,-75,-74,-73,-72,-71,-70,-69,t-9*9-3+6
4092,-1,1,3,5,7,9,11,13,15,0+t+t+3-6
4093,9,19,29,39,49,59,69,79,89,t*5*2-1-0
4094,-34,-33,-32,-31,-30,-29,-28,-27,-26,5+t-8*6+8
4095,-5,-6,-7,-8,-9,-10,-11,-12,-13,5-1-t-4-4
4096,-6,-5,-4,-3,-2,-1,0,1,2,1*0+1+t-8
4097,9,7,5,3,1,-1,-3,-5,-7,3+2-t*2+6
4098,-15,-16,-17,-18,-19,-20,-21,-22,-23,2*3-4*5-t
4099,-11,-10,-9,-8,-7,-6,-5,-4,-3,1+t-7-6-0
4100,-12,-13,-14,-15,-16,-17,-18,-19,-20,4-8-3-t-4
4101,43,44,45,46,47,48,49,50,51,6*7+t-0*t
4102,19,21,23,25,27,29,31,33,35,t+2+9+6+t
