,0,1,2,3,4,5,6,7,8,eqs
3212,15,13,9,3,-5,-15,-27,-41,-57,7+8+t-t*t
3213,379,758,1137,1516,1895,2274,2653,3032,3411,7*t*9*6+t
3214,-45,-87,-129,-171,-213,-255,-297,-339,-381,1-4-7*6*t
3215,7,6,5,4,3,2,1,0,-1,1-7+5+9-t
3216,-3,-12,-27,-48,-75,-108,-147,-192,-243,3*0-t*t*3
3217,1,-4,-9,-14,-19,-24,-29,-34,-39,t-1-t*6+7
3218,6,12,18,24,30,36,42,48,54,t*6+1*t-t
3219,5,7,9,11,13,15,17,19,21,t+t+4-2+1
3220,-6,-2,4,12,22,34,48,64,82,t-7+t*t-1
3221,4,6,8,10,12,14,16,18,20,t+8+t-6+0
3222,18,33,48,63,78,93,108,123,138,3+t*8+7*t
3223,-3,-5,-7,-9,-11,-13,-15,-17,-19,t-t*3-5+4
3224,1,-4,-9,-14,-19,-24,-29,-34,-39,4-t+2-t*4
3225,3,2,1,0,-1,-2,-3,-4,-5,2-4-0-t+6
3226,1,3,5,7,9,11,13,15,17,8+3*t-9-t
3227,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-1-t-t+1
3228,-53,-50,-47,-44,-41,-38,-35,-32,-29,t+t-8*7+t
3229,15,16,17,18,19,20,21,22,23,7*3-6+t-1
3230,-5,2,21,58,119,210,337,506,723,t*t*t*1-6
3231,-3,0,3,6,9,12,15,18,21,3*t+0*0-6
3232,-24,-23,-22,-21,-20,-19,-18,-17,-16,t*1-7-2*9
3233,-15,-30,-45,-60,-75,-90,-105,-120,-135,7-7-t*5*3
3234,-9,-18,-27,-36,-45,-54,-63,-72,-81,0*5-9*t-0
3235,10,11,12,13,14,15,16,17,18,2+7-0*3+t
3236,11,6,1,-4,-9,-14,-19,-24,-29,5-t*5+2+9
3237,0,4,8,12,16,20,24,28,32,0+t*5-t-4
3238,-10,-18,-26,-34,-42,-50,-58,-66,-74,3-2-3-8*t
3239,5,4,3,2,1,0,-1,-2,-3,1*6-t-6*0
3240,-30,-65,-100,-135,-170,-205,-240,-275,-310,7-2-5*7*t
3241,-14,-32,-50,-68,-86,-104,-122,-140,-158,3+1-t*6*3
3242,66,68,70,72,74,76,78,80,82,t+9*8-8+t
3243,44,74,104,134,164,194,224,254,284,9+5*t*6+5
3244,82,124,166,208,250,292,334,376,418,5*8+6*t*7
3245,-13,-12,-11,-10,-9,-8,-7,-6,-5,7-7*1*3+t
3246,2,1,0,-1,-2,-3,-4,-5,-6,3-0+4-4-t
3247,20,17,14,11,8,5,2,-1,-4,8-t*3+5*3
3248,13,14,15,16,17,18,19,20,21,6*2+t+0*5
3249,1,2,3,4,5,6,7,8,9,1*t*8-7*t
3250,6,10,14,18,22,26,30,34,38,t*4+1*2-0
3251,4,-6,-16,-26,-36,-46,-56,-66,-76,7*2-9*t-t
3252,-2,8,18,28,38,48,58,68,78,t*9-3*4+t
3253,-2,-4,-6,-8,-10,-12,-14,-16,-18,7-t-8+1-t
3254,-7,-15,-23,-31,-39,-47,-55,-63,-71,4+5-8*t-8
3255,-6,-4,-2,0,2,4,6,8,10,t+t-8+t-t
3256,6,11,16,21,26,31,36,41,46,2+t*5-2+1
3257,3,2,1,0,-1,-2,-3,-4,-5,0+t+4-t-t
3258,109,110,111,112,113,114,115,116,117,t+3*1*6*6
3259,16,18,20,22,24,26,28,30,32,6+t+t-0+8
3260,24,25,26,27,28,29,30,31,32,0+5*4+3+t
3261,7,11,15,19,23,27,31,35,39,6+4*t-1-2
3262,-8,-7,-6,-5,-4,-3,-2,-1,0,3+t+0-5-7
3263,15,14,13,12,11,10,9,8,7,8+6-t-2+4
3264,-2,1,4,7,10,13,16,19,22,4-3+t*3-6
3265,1,2,3,4,5,6,7,8,9,t*0*8*1+t
3266,8,29,64,113,176,253,344,449,568,t*7*t+9-8
3267,-9,-14,-19,-24,-29,-34,-39,-44,-49,3-5*t-7-0
3268,-17,-26,-35,-44,-53,-62,-71,-80,-89,t-8-t*9-t
3269,12,16,20,24,28,32,36,40,44,5*1+3+t*4
3270,6,7,8,9,10,11,12,13,14,0*t*9+t+5
3271,-1,0,1,2,3,4,5,6,7,1-3-6+6+t
3272,1,5,11,19,29,41,55,71,89,7-8+t*t+t
3273,-3,0,3,6,9,12,15,18,21,3*t-6+0*0
3274,-24,-25,-26,-27,-28,-29,-30,-31,-32,4-9*1*3-t
3275,0,4,8,12,16,20,24,28,32,4*t-4-0*2
3276,-16,-15,-14,-13,-12,-11,-10,-9,-8,t+3-5*1*4
3277,15,18,23,30,39,50,63,78,95,3*4+2+t*t
3278,62,125,188,251,314,377,440,503,566,9*t*7+2-3
3279,26,24,22,20,18,16,14,12,10,4*5+8-t-t
3280,9,12,17,24,33,44,57,72,89,7+t*t+4-3
3281,1,-7,-15,-23,-31,-39,-47,-55,-63,t-3*3*t+9
3282,-6,-14,-22,-30,-38,-46,-54,-62,-70,t+4-9*t-2
3283,28,25,20,13,4,-7,-20,-35,-52,5*5+4-t*t
3284,3,1,-1,-3,-5,-7,-9,-11,-13,5-t*2+0*2
3285,-2,-4,-6,-8,-10,-12,-14,-16,-18,5-t*1-t-5
3286,-23,-24,-25,-26,-27,-28,-29,-30,-31,4-t+6-4*8
3287,125,245,365,485,605,725,845,965,1085,5+6*5*4*t
3288,48,49,50,51,52,53,54,55,56,2+3+6*7+t
3289,17,19,21,23,25,27,29,31,33,t*3+7+8-t
3290,18,43,84,141,214,303,408,529,666,9+8*t*t+t
3291,5,2,-1,-4,-7,-10,-13,-16,-19,8-4*t+t*1
3292,10,9,8,7,6,5,4,3,2,8-0*5-t+3
3293,10,13,16,19,22,25,28,31,34,7*1+1*3*t
3294,-2,1,4,7,10,13,16,19,22,t-8+t+t+3
3295,17,26,35,44,53,62,71,80,89,9-1+8*t+t
3296,11,12,13,14,15,16,17,18,19,0*5+t+5*2
3297,5,7,9,11,13,15,17,19,21,2*t+3+t-t
3298,169,176,183,190,197,204,211,218,225,7*t+6*9*3
3299,-10,-20,-30,-40,-50,-60,-70,-80,-90,5-t-5-t*9
3300,12,21,30,39,48,57,66,75,84,7-4*1+9*t
3301,10,11,12,13,14,15,16,17,18,t+9-1-8+9
3302,5,20,45,80,125,180,245,320,405,t*6*t-t*t
3303,7,11,17,25,35,47,61,77,95,3+2+t+t*t
3304,-22,-18,-12,-4,6,18,32,48,66,t-6*4+t*t
3305,13,20,27,34,41,48,55,62,69,7*t-t+6+t
3306,-2,7,16,25,34,43,52,61,70,t*1*9-6-5
3307,8,7,6,5,4,3,2,1,0,7-t+0*0+2
3308,19,26,33,40,47,54,61,68,75,t*7+9-0+3
3309,31,30,29,28,27,26,25,24,23,5*5+8-t-1
3310,1,-7,-15,-23,-31,-39,-47,-55,-63,9-t-7*t*1
3311,-1,-2,-3,-4,-5,-6,-7,-8,-9,1*9-3-t-6
3312,-5,-6,-7,-8,-9,-10,-11,-12,-13,2-3-8+5-t
3313,1350,2700,4050,5400,6750,8100,9450,10800,12150,6*t*9*5*5
3314,10,19,28,37,46,55,64,73,82,7-4+9*t-2
3315,6,12,18,24,30,36,42,48,54,7*t-2-t+2
3316,-55,-118,-181,-244,-307,-370,-433,-496,-559,2+6-9*7*t
3317,3,0,-3,-6,-9,-12,-15,-18,-21,3+7-4-3*t
3318,3,9,19,33,51,73,99,129,163,1-0+2*t*t
3319,-1,-2,-3,-4,-5,-6,-7,-8,-9,5*0*3+0-t
3320,18,19,20,21,22,23,24,25,26,5+6+t+6*1
3321,8,10,12,14,16,18,20,22,24,8-4+2+t+t
3322,29,50,71,92,113,134,155,176,197,3*t*7-1+9
3323,-4,0,4,8,12,16,20,24,28,3*t-9+1+t
3324,2,-3,-8,-13,-18,-23,-28,-33,-38,t+7+t-t*7
3325,-3,-4,-3,0,5,12,21,32,45,t*t-1*t*4
3326,3,11,19,27,35,43,51,59,67,t*8-5-t+t
3327,10,13,16,19,22,25,28,31,34,t-t+t*3+7
3328,17,18,19,20,21,22,23,24,25,1*t+7+3+6
3329,-64,-63,-62,-61,-60,-59,-58,-57,-56,3-8*9+4+t
3330,9,10,11,12,13,14,15,16,17,5+t+t-t+3
3331,-3,-5,-7,-9,-11,-13,-15,-17,-19,4-5*1-2*t
3332,6,8,10,12,14,16,18,20,22,3+t+t+6-5
3333,8,16,24,32,40,48,56,64,72,t+t*7-8+8
3334,58,114,170,226,282,338,394,450,506,8+8*t*7-6
3335,4,5,6,7,8,9,10,11,12,4-5-5+t+9
3336,11,16,21,26,31,36,41,46,51,9+t*5-2-1
3337,79,158,237,316,395,474,553,632,711,t*5*4*4-t
3338,1,-2,-5,-8,-11,-14,-17,-20,-23,t-t*4+4+0
3339,-26,-29,-32,-35,-38,-41,-44,-47,-50,5-7*4-t*3
3340,30,32,34,36,38,40,42,44,46,t-8+t+4*9
3341,51,114,177,240,303,366,429,492,555,7*t*9-3-9
3342,-9,-10,-11,-12,-13,-14,-15,-16,-17,7-t-8-9+2
3343,5,7,9,11,13,15,17,19,21,3+t+t+0*1
3344,-30,-31,-32,-33,-34,-35,-36,-37,-38,0-t+7-9*4
3345,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-t-4*3+t
3346,0,-4,-8,-12,-16,-20,-24,-28,-32,4-0-t*3-t
3347,-7,-12,-17,-22,-27,-32,-37,-42,-47,8-8-2-t*5
3348,14,19,24,29,34,39,44,49,54,9-t+t*7-t
3349,16,25,34,43,52,61,70,79,88,4+3+t*3*3
3350,48,47,46,45,44,43,42,41,40,6*9*1-t-5
3351,9,26,43,60,77,94,111,128,145,6*3*t-8-t
3352,-7,-8,-9,-10,-11,-12,-13,-14,-15,4-9+6-t-7
3353,19,14,9,4,-1,-6,-11,-16,-21,t+3*8-t*6
3354,9,16,23,30,37,44,51,58,65,t*7-3+5+0
3355,14,15,16,17,18,19,20,21,22,t-t+9+4+t
3356,55,103,151,199,247,295,343,391,439,2+5+t*8*6
3357,-29,-28,-27,-26,-25,-24,-23,-22,-21,t-2-5*7+7
3358,5,8,11,14,17,20,23,26,29,2*t+t+8-6
3359,10,6,0,-8,-18,-30,-44,-60,-78,5-t-t*t+7
3360,19,22,27,34,43,54,67,82,99,4+t*t+8+6
3361,0,2,6,12,20,30,42,56,72,t*t-t-0*6
3362,7,8,9,10,11,12,13,14,15,9-2-3+t+2
3363,-2,-19,-48,-89,-142,-207,-284,-373,-474,t-6*t*t+3
3364,-4,3,14,29,48,71,98,129,164,t+t*2*t-7
3365,35,36,37,38,39,40,41,42,43,9+4*8+t-7
3366,-1,1,3,5,7,9,11,13,15,t-3+t*2-t
3367,-35,-14,7,28,49,70,91,112,133,3*t*7-7*8
3368,1,4,9,16,25,36,49,64,81,t*t+0*8*0
3369,8,7,6,5,4,3,2,1,0,7-3+5-t-0
3370,49,94,139,184,229,274,319,364,409,3+9*t*5+1
3371,13,21,29,37,45,53,61,69,77,9+1-5+t*8
3372,15,29,43,57,71,85,99,113,127,7*2*t-2+3
3373,7,16,25,34,43,52,61,70,79,9*t+0*2-2
3374,43,42,41,40,39,38,37,36,35,6+2-t+9*4
3375,-6,-11,-16,-21,-26,-31,-36,-41,-46,4-5-t-t*4
3376,5,-1,-7,-13,-19,-25,-31,-37,-43,7-t+4-t*5
3377,17,16,15,14,13,12,11,10,9,9*1-0-t+9
3378,-5,-4,-3,-2,-1,0,1,2,3,t-9*8*0-6
3379,-8,-25,-42,-59,-76,-93,-110,-127,-144,9-2*t*9+t
3380,-45,-94,-143,-192,-241,-290,-339,-388,-437,2-7*7*t+2
3381,360,720,1080,1440,1800,2160,2520,2880,3240,8*9*5*t+0
3382,-42,-43,-44,-45,-46,-47,-48,-49,-50,7-t+6-9*6
3383,-5,-7,-9,-11,-13,-15,-17,-19,-21,t-8-3*t+5
3384,0,1,2,3,4,5,6,7,8,t+6+0+1-8
3385,52,54,56,58,60,62,64,66,68,t+6*9-4+t
3386,-2,4,10,16,22,28,34,40,46,t*6*1-3-5
3387,21,22,23,24,25,26,27,28,29,t*1+9+4+7
3388,11,10,9,8,7,6,5,4,3,2-1-t+8+3
3389,-12,-11,-10,-9,-8,-7,-6,-5,-4,t+3-4*6+8
3390,8,16,24,32,40,48,56,64,72,0+8*t+t-t
3391,-1,-2,-3,-4,-5,-6,-7,-8,-9,1*8*0*t-t
3392,-4,-3,-2,-1,0,1,2,3,4,t-1+2-1-5
3393,-14,-11,-6,1,10,21,34,49,66,t*t-1-7-7
3394,18,14,10,6,2,-2,-6,-10,-14,7+6+9-4*t
3395,11,21,31,41,51,61,71,81,91,t+1+t+t*8
3396,37,145,325,577,901,1297,1765,2305,2917,1+4*t*9*t
3397,4,5,6,7,8,9,10,11,12,6+t+t-3-t
3398,2,3,4,5,6,7,8,9,10,t+6+3-8-0
3399,47,68,103,152,215,292,383,488,607,5*8+t*7*t
3400,15,14,13,12,11,10,9,8,7,8-t+t+8-t
3401,18,17,16,15,14,13,12,11,10,0-t-5+4*6
3402,1,9,17,25,33,41,49,57,65,2*t+6*t-7
3403,-10,-11,-12,-13,-14,-15,-16,-17,-18,t-9-t-t*1
3404,15,27,39,51,63,75,87,99,111,t*3+9*t+3
3405,8,9,10,11,12,13,14,15,16,3+4+0*6+t
3406,12,18,24,30,36,42,48,54,60,5*t+1*t+6
3407,20,28,36,44,52,60,68,76,84,6+9-3+t*8
3408,206,205,204,203,202,201,200,199,198,6*4*9-9-t
3409,8,10,12,14,16,18,20,22,24,t-t*0+6+t
3410,-4,-17,-30,-43,-56,-69,-82,-95,-108,9-6*2*t-t
3411,-1,0,1,2,3,4,5,6,7,t-6+3*3-5
3412,5,6,7,8,9,10,11,12,13,6+1-9+t+6
3413,-11,-8,-3,4,13,24,37,52,69,2-6-8+t*t
3414,7,6,5,4,3,2,1,0,-1,8-t-t*0*8
3415,3,6,9,12,15,18,21,24,27,t*3+6-3-3
3416,-40,-41,-42,-43,-44,-45,-46,-47,-48,6-t+9-6*9
3417,39,40,41,42,43,44,45,46,47,1+6*7+t-5
3418,7,15,23,31,39,47,55,63,71,0-3+2+t*8
3419,8,12,18,26,36,48,62,78,96,t*t+1+t+5
3420,23,24,25,26,27,28,29,30,31,5*4+1+1+t
3421,21,22,23,24,25,26,27,28,29,1+5+t+2*7
3422,4,2,-2,-8,-16,-26,-38,-52,-68,4+t-t*t-0
3423,7,9,11,13,15,17,19,21,23,t-7+t+3+9
3424,-1,-4,-9,-16,-25,-36,-49,-64,-81,3-9+6-t*t
3425,1,2,3,4,5,6,7,8,9,t*2-t-t+t
3426,-7,-6,-5,-4,-3,-2,-1,0,1,1-9+t-t+t
3427,56,110,164,218,272,326,380,434,488,2+9*1*6*t
3428,-2,0,2,4,6,8,10,12,14,t*3+4-t-8
3429,-23,-24,-25,-26,-27,-28,-29,-30,-31,2-t-4*6*1
3430,7,8,9,10,11,12,13,14,15,3*3-5+t+2
3431,5,1,-5,-13,-23,-35,-49,-65,-83,7+0-t-t*t
3432,-8,-9,-10,-11,-12,-13,-14,-15,-16,0*t-4-t-3
3433,9,10,11,12,13,14,15,16,17,4+0*t+4+t
3434,8,35,80,143,224,323,440,575,728,7-8+9*t*t
3435,8,13,18,23,28,33,38,43,48,5+t*4+t-2
3436,6,10,12,12,10,6,0,-8,-18,t-t*t+t*6
3437,17,18,19,20,21,22,23,24,25,2*9-9+7+t
3438,-14,-13,-12,-11,-10,-9,-8,-7,-6,5-5-8-7+t
3439,7,13,19,25,31,37,43,49,55,t+9+t*5-8
3440,256,1024,2304,4096,6400,9216,12544,16384,20736,t*8*4*t*8
3441,4,7,10,13,16,19,22,25,28,3*t+1+0*t
3442,1,4,7,10,13,16,19,22,25,2*t+4+t-6
3443,36,37,38,39,40,41,42,43,44,t+7*1+4*7
3444,-8,-15,-22,-29,-36,-43,-50,-57,-64,t+5-6-t*8
3445,-15,-14,-13,-12,-11,-10,-9,-8,-7,9+t-3*6-7
3446,-9,-18,-27,-36,-45,-54,-63,-72,-81,0*6+0-9*t
3447,7,11,15,19,23,27,31,35,39,7-t+5*t-4
3448,11,29,59,101,155,221,299,389,491,t*t*6*1+5
3449,7,14,21,28,35,42,49,56,63,t*4*3-5*t
3450,14,20,26,32,38,44,50,56,62,9+t*6-6+5
3451,9,11,15,21,29,39,51,65,81,t*t+9-t-0
3452,5,6,7,8,9,10,11,12,13,0+t-0*7+4
3453,23,42,61,80,99,118,137,156,175,t*6*3+4+t
3454,7,15,23,31,39,47,55,63,71,8*t+0*0-1
3455,-2,0,4,10,18,28,40,54,70,3+t*t-5-t
3456,-19,-20,-21,-22,-23,-24,-25,-26,-27,4-8*2-t-6
3457,-40,-80,-120,-160,-200,-240,-280,-320,-360,t+t-t*7*6
3458,6,7,8,9,10,11,12,13,14,t+8+5-4*2
3459,-53,-54,-55,-56,-57,-58,-59,-60,-61,5+7-8*8-t
3460,-46,-44,-42,-40,-38,-36,-34,-32,-30,t+6+t-6*9
3461,5,12,19,26,33,40,47,54,61,t*8+1-3-t
3462,-8,-10,-14,-20,-28,-38,-50,-64,-80,t-9+1-t*t
3463,-76,-75,-74,-73,-72,-71,-70,-69,-68,t+1-8*9-6
3464,11,18,25,32,39,46,53,60,67,t*8-1*t+4
3465,-2,-9,-16,-23,-30,-37,-44,-51,-58,5-2*3*t-t
3466,12,15,18,21,24,27,30,33,36,9+t+t+t*1
3467,-5,-4,-3,-2,-1,0,1,2,3,0+0*0+t-6
3468,13,9,3,-5,-15,-27,-41,-57,-75,8-t-t*t+7
3469,-13,22,57,92,127,162,197,232,267,t*5*7-6*8
3470,7,14,21,28,35,42,49,56,63,t-t+t*7+0
3471,57,66,75,84,93,102,111,120,129,3*8*2+t*9
3472,32,137,312,557,872,1257,1712,2237,2832,t*7*t*5-3
3473,-7,-6,-5,-4,-3,-2,-1,0,1,t*0-2-6+t
3474,64,65,66,67,68,69,70,71,72,t+4+3+7*8
3475,-25,-23,-21,-19,-17,-15,-13,-11,-9,t-4*5+t-7
3476,12,17,22,27,32,37,42,47,52,8+5-6+t*5
3477,96,384,864,1536,2400,3456,4704,6144,7776,t*4*8*3*t
3478,2,3,4,5,6,7,8,9,10,8-5-5+3+t
3479,2,3,4,5,6,7,8,9,10,1-4+t-5+9
3480,16,18,20,22,24,26,28,30,32,6*3+t-4+t
3481,18,17,16,15,14,13,12,11,10,9*3-4-4-t
3482,7,11,17,25,35,47,61,77,95,0+5+t+t*t
3483,1,2,3,4,5,6,7,8,9,t-t+t-5+5
3484,3,4,5,6,7,8,9,10,11,t-4+7-1*1
3485,5,1,-3,-7,-11,-15,-19,-23,-27,t*1-t*5+9
3486,-47,-46,-45,-44,-43,-42,-41,-40,-39,t-5*4*2-8
3487,8,13,20,29,40,53,68,85,104,t*2+5+t*t
3488,35,37,39,41,43,45,47,49,51,6+t+9*3+t
3489,45,90,135,180,225,270,315,360,405,t*5*9+t*0
3490,16,43,88,151,232,331,448,583,736,6+t*t*9+1
3491,16,20,24,28,32,36,40,44,48,9+5+t*4-2
3492,133,259,385,511,637,763,889,1015,1141,7+t*7*9*2
3493,-3,1,5,9,13,17,21,25,29,1-2-6+t*4
3494,10,20,30,40,50,60,70,80,90,1*1*t*9+t
3495,14,21,28,35,42,49,56,63,70,t+7+2*3*t
3496,128,129,130,131,132,133,134,135,136,1+t+2*7*9
3497,24,25,26,27,28,29,30,31,32,t-2-3+7*4
3498,10,11,12,13,14,15,16,17,18,3*3+t-t+t
3499,7,14,21,28,35,42,49,56,63,0-2+2+t*7
3500,-8,-9,-10,-11,-12,-13,-14,-15,-16,7*0*2-7-t
3501,55,58,63,70,79,90,103,118,135,t*t+9+5*9
3502,-20,-40,-60,-80,-100,-120,-140,-160,-180,t-5*4*t-t
3503,9,17,25,33,41,49,57,65,73,t*7+8+t-7
3504,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-0-t*1*3
3505,11,18,27,38,51,66,83,102,123,t*t+6+t*4
3506,19,26,33,40,47,54,61,68,75,t*6+t+4*3
3507,14,15,16,17,18,19,20,21,22,4+t+3+7-1
3508,-4,-2,0,2,4,6,8,10,12,t+t-1-5*1
3509,-6,-5,-4,-3,-2,-1,0,1,2,t-7-2+1+1
3510,34,46,66,94,130,174,226,286,354,t*4*t+6*5
3511,3,2,1,0,-1,-2,-3,-4,-5,4-t+9*3*0
3512,-6,-5,-4,-3,-2,-1,0,1,2,t-5-1*2-0
3513,9,14,19,24,29,34,39,44,49,4+5*t+3-3
3514,17,26,35,44,53,62,71,80,89,3-4+9+t*9
3515,6,7,8,9,10,11,12,13,14,t-t+t*1+5
3516,6,4,2,0,-2,-4,-6,-8,-10,3-2*t+3+2
3517,7,6,5,4,3,2,1,0,-1,6*2-7-t+3
3518,-6,-15,-24,-33,-42,-51,-60,-69,-78,5+1-3-9*t
3519,-73,-65,-57,-49,-41,-33,-25,-17,-9,t-9*9+7*t
3520,-2,-9,-16,-23,-30,-37,-44,-51,-58,8-8*t+t-3
3521,0,-14,-38,-72,-116,-170,-234,-308,-392,4-t*t*5+t
3522,-14,-15,-16,-17,-18,-19,-20,-21,-22,1-8-3-t-3
3523,3,2,3,6,11,18,27,38,51,6+t*t-t*4
3524,-17,-16,-15,-14,-13,-12,-11,-10,-9,2-5-5*3+t
3525,18,19,20,21,22,23,24,25,26,3*7-0+t-4
3526,13,12,11,10,9,8,7,6,5,7+7-t-t+t
3527,3,12,27,48,75,108,147,192,243,6*0+t*3*t
3528,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*t-t*1*2
3529,-4,-2,2,8,16,26,38,52,68,t*t-0-4-t
3530,-5,-13,-21,-29,-37,-45,-53,-61,-69,9-6-7*t-t
3531,4,13,22,31,40,49,58,67,76,t+4+t*8-9
3532,7,-2,-11,-20,-29,-38,-47,-56,-65,3+5-9*t+8
3533,-6,-7,-8,-9,-10,-11,-12,-13,-14,3-1-t-1*7
3534,12,14,16,18,20,22,24,26,28,t+2*5*1+t
3535,-5,-6,-7,-8,-9,-10,-11,-12,-13,6+4-6-8-t
3536,-7,-6,-5,-4,-3,-2,-1,0,1,1-2-7*1+t
3537,-2,-1,0,1,2,3,4,5,6,9-0-7+t-5
3538,-28,-29,-30,-31,-32,-33,-34,-35,-36,9-t-9*2*2
3539,-5,-3,-1,1,3,5,7,9,11,t+1-4-4+t
3540,2,3,4,5,6,7,8,9,10,t-4+5-t+t
3541,21,42,63,84,105,126,147,168,189,7*3*t-6+6
3542,1,2,3,4,5,6,7,8,9,1-6+1*5+t
3543,6,10,14,18,22,26,30,34,38,2+t*6-t*2
3544,14,74,174,314,494,714,974,1274,1614,4*t*5*t-6
3545,-2,-11,-20,-29,-38,-47,-56,-65,-74,t*0+7-t*9
3546,0,-4,-8,-12,-16,-20,-24,-28,-32,9-5-1*t*4
3547,-5,-9,-13,-17,-21,-25,-29,-33,-37,6-1-t*4-6
3548,2,3,4,5,6,7,8,9,10,2+8-0-9+t
3549,43,170,381,676,1055,1518,2065,2696,3411,7*t*6*t+t
3550,56,118,180,242,304,366,428,490,552,t*7*9-6-t
3551,8,16,24,32,40,48,56,64,72,0*9+4*t*2
3552,588,1176,1764,2352,2940,3528,4116,4704,5292,6*7*t*7*2
3553,8,9,10,11,12,13,14,15,16,7-0*1*t+t
3554,5,8,13,20,29,40,53,68,85,6*0+4+t*t
3555,-1,-5,-9,-13,-17,-21,-25,-29,-33,3+t-5*t*1
3556,13,16,21,28,37,48,61,76,93,7+6+t*t-1
3557,-23,-46,-69,-92,-115,-138,-161,-184,-207,t*4-t*9*3
3558,6,16,32,54,82,116,156,202,254,t*t*3+2+t
3559,50,51,52,53,54,55,56,57,58,1*t+6*8+1
3560,11,17,23,29,35,41,47,53,59,5*t+t+5*1
3561,22,21,20,19,18,17,16,15,14,8-t+8*2-1
3562,20,32,44,56,68,80,92,104,116,t*4*3+2+6
3563,16,22,28,34,40,46,52,58,64,4+6*t+2*3
3564,38,80,122,164,206,248,290,332,374,7*t*6-2-2
3565,15,25,35,45,55,65,75,85,95,t*4+5+6*t
3566,-2,-1,0,1,2,3,4,5,6,6+5+t-7*2
3567,2,6,12,20,30,42,56,72,90,1*t*1+t*t
3568,78,160,242,324,406,488,570,652,734,t-4+t*9*9
3569,2,8,14,20,26,32,38,44,50,t*6-4+4*0
3570,83,164,245,326,407,488,569,650,731,t*9*9+7-5
3571,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-9+2*1-8
3572,-10,-15,-20,-25,-30,-35,-40,-45,-50,6-9-2-t*5
3573,16,17,18,19,20,21,22,23,24,t+7+8-0*t
3574,35,34,33,32,31,30,29,28,27,9*2+2*9-t
3575,-3,-2,-1,0,1,2,3,4,5,t-t+t-5+1
3576,39,71,103,135,167,199,231,263,295,8*t*4+8-1
3577,-8,-6,-2,4,12,22,34,48,64,t*t-7-1-t
3578,9,18,27,36,45,54,63,72,81,t*9+3-5+2
3579,-77,-157,-237,-317,-397,-477,-557,-637,-717,t-t*9*9+3
3580,43,42,41,40,39,38,37,36,35,0+8*5+4-t
3581,5,9,13,17,21,25,29,33,37,6+2-7+4*t
3582,13,14,15,16,17,18,19,20,21,6+t-5*0+6
3583,17,20,23,26,29,32,35,38,41,9+t*3+5+0
3584,-25,-29,-33,-37,-41,-45,-49,-53,-57,t-t*5-7*3
3585,-11,-12,-13,-14,-15,-16,-17,-18,-19,4-2-t-3*4
3586,8,9,10,11,12,13,14,15,16,8+0+7-8+t
3587,1,-2,-7,-14,-23,-34,-47,-62,-79,4-t*t-4+2
3588,7,28,63,112,175,252,343,448,567,t*t+t*6*t
3589,15,24,33,42,51,60,69,78,87,t+t*9+6-t
3590,103,102,101,100,99,98,97,96,95,7*5*3-1-t
3591,43,151,331,583,907,1303,1771,2311,2923,9*t*t*4+7
3592,-7,-4,1,8,17,28,41,56,73,t*t*1-5-3
3593,7,13,19,25,31,37,43,49,55,2*t*3-4+5
3594,25,50,75,100,125,150,175,200,225,t*5*5+t-t
3595,-9,-16,-23,-30,-37,-44,-51,-58,-65,t-1*8*t-2
3596,28,27,26,25,24,23,22,21,20,0-t+9*4-7
3597,3,-1,-7,-15,-25,-37,-51,-67,-85,0+5-t*t-t
3598,-163,-162,-161,-160,-159,-158,-157,-156,-155,t-8*7*3+4
3599,5,16,33,56,85,120,161,208,261,t+t*3*t+t
3600,1,-6,-25,-62,-123,-214,-341,-510,-727,3-1-t*t*t
3601,49,41,33,25,17,9,1,-7,-15,9-t*8+8*6
3602,-18,-43,-68,-93,-118,-143,-168,-193,-218,7-5*5*t-0
3603,6,10,14,18,22,26,30,34,38,t+t+2+t+t
3604,-3,-1,1,3,5,7,9,11,13,t-2+1*t-3
3605,15,69,159,285,447,645,879,1149,1455,t*6*3*t-3
3606,3,4,5,6,7,8,9,10,11,0+t+1-0+1
3607,8,20,32,44,56,68,80,92,104,t*6*2-4+0
3608,-4,-31,-76,-139,-220,-319,-436,-571,-724,7-t*t*9-2
3609,92,93,94,95,96,97,98,99,100,7*4*3+7+t
3610,-1,0,1,2,3,4,5,6,7,t-2+0*0*t
3611,-4,-2,0,2,4,6,8,10,12,t+t-0-6*1
3612,4,7,10,13,16,19,22,25,28,t-t+1+3*t
3613,2353,2354,2355,2356,2357,2358,2359,2360,2361,8*7*6*7+t
3614,47,97,147,197,247,297,347,397,447,5*5*2*t-3
3615,0,-2,-4,-6,-8,-10,-12,-14,-16,1-t+7-6-t
3616,-50,-49,-48,-47,-46,-45,-44,-43,-42,t+6-8*8+7
3617,-27,-25,-21,-15,-7,3,15,29,45,t*t-t-3*9
3618,-32,-34,-36,-38,-40,-42,-44,-46,-48,5-t-5*7-t
3619,15,17,19,21,23,25,27,29,31,9+t+t+2*2
3620,12,11,10,9,8,7,6,5,4,8-t+6*0+5
3621,-11,-46,-105,-188,-295,-426,-581,-760,-963,t-t*t*6*2
