,0,1,2,3,4,5,6,7,8,eqs
31974,4,3,2,1,0,-1,-2,-3,-4,6+2-t+3-6
31976,7,8,9,10,11,12,13,14,15,6-t*1+t+t
31983,11,9,5,-1,-9,-19,-31,-45,-61,6+5+t-t*t
31989,-8,-7,-6,-5,-4,-3,-2,-1,0,9+t-7*2-4
31990,-16,-44,-72,-100,-128,-156,-184,-212,-240,8+4-t*4*7
31992,8,7,6,5,4,3,2,1,0,9-t-y+0+y
31994,-17,-41,-65,-89,-113,-137,-161,-185,-209,7+t-5*t*5
32002,-4,-3,-2,-1,0,1,2,3,4,x-x+t+2-7
32025,-3,-4,-5,-6,-7,-8,-9,-10,-11,7-9-0*y-t
32033,13,15,17,19,21,23,25,27,29,t+t+1*3+8
32036,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-t*8-t*1
32044,48,45,40,33,24,13,0,-15,-32,8*7-t*t-7
32051,31,32,33,34,35,36,37,38,39,6*3+7+t+5
32057,4,6,8,10,12,14,16,18,20,1+1+t+t-0
32062,15,16,17,18,19,20,21,22,23,t+5+9-7+7
32068,66,69,72,75,78,81,84,87,90,t*4+7*9-t
32074,-3,-4,-5,-6,-7,-8,-9,-10,-11,5-7+t-t-t
32075,179,358,537,716,895,1074,1253,1432,1611,9*4*5*t-t
32076,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t*8+t-t
32077,1,2,3,4,5,6,7,8,9,t-y*x+y*x
32082,2,5,10,17,26,37,50,65,82,t*t-1+3-1
32092,7,14,21,28,35,42,49,56,63,y-y+1*7*t
32102,11,18,25,32,39,46,53,60,67,6+t*7+5-7
32111,2,10,18,26,34,42,50,58,66,1*2*t*4-6
32114,0,-2,-4,-6,-8,-10,-12,-14,-16,0*2+2-2*t
32118,4,5,6,7,8,9,10,11,12,6+t+1+2-6
32127,7,12,19,28,39,52,67,84,103,4+t+t+t*t
32129,-1,-2,-3,-4,-5,-6,-7,-8,-9,3-4-t+4-3
32131,10,9,8,7,6,5,4,3,2,x-x+6-t+5
32134,3,11,19,27,35,43,51,59,67,8*t-x+x-5
32153,33,42,51,60,69,78,87,96,105,6+9+9+t*9
32163,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-1*0-7-4
32172,-1,-2,-3,-4,-5,-6,-7,-8,-9,7-1*9+2-t
32177,-3,1,5,9,13,17,21,25,29,t-1*7+t*3
32182,-8,-17,-26,-35,-44,-53,-62,-71,-80,4-9*t-1-2
32184,41,43,45,47,49,51,53,55,57,7*5+2*t+4
32194,17,25,33,41,49,57,65,73,81,6*t+t*2+9
32214,22,23,24,25,26,27,28,29,30,4+t+9*1+8
32216,3,6,11,18,27,38,51,66,83,y-y+2+t*t
32217,-4,-5,-6,-7,-8,-9,-10,-11,-12,0-6+0-t+3
32223,2,12,22,32,42,52,62,72,82,t+t+t*8-8
32229,5,13,21,29,37,45,53,61,69,2-t-5+t*9
32232,11,7,1,-7,-17,-29,-43,-59,-77,9-t*t-t+4
32233,3,10,21,36,55,78,105,136,171,2*t*t+t+0
32242,-44,-43,-42,-41,-40,-39,-38,-37,-36,t-4-6*6-5
32270,8,14,20,26,32,38,44,50,56,6*t+0-5+7
32273,4,1,-4,-11,-20,-31,-44,-59,-76,6+4-t*t-5
32274,42,41,40,39,38,37,36,35,34,8*6-9-t+4
32282,-8,-7,-6,-5,-4,-3,-2,-1,0,t-x*0*t-9
32289,0,17,46,87,140,205,282,371,472,t*t*6-5-t
32295,-14,-26,-38,-50,-62,-74,-86,-98,-110,0-2-6*2*t
32296,-7,-9,-11,-13,-15,-17,-19,-21,-23,7*t-9*t-5
32298,4,5,6,7,8,9,10,11,12,t-8+2*2+7
32307,-3,-2,-1,0,1,2,3,4,5,t+t-t-4*1
32310,4,6,8,10,12,14,16,18,20,t*2+y+2-y
32316,-6,0,10,24,42,64,90,120,154,2*t*t-8*1
32318,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*x-t+y-y
32320,5,11,17,23,29,35,41,47,53,6+6*t+1-8
32322,2,1,0,-1,-2,-3,-4,-5,-6,1-t+6+5-9
32325,-4,-7,-12,-19,-28,-39,-52,-67,-84,0*1-t*t-3
32340,-46,-45,-44,-43,-42,-41,-40,-39,-38,t+7-1*9*6
32346,-1,0,1,2,3,4,5,6,7,t-6+x-x+4
32353,167,166,165,164,163,162,161,160,159,4*7*6-t+0
32380,-4,-7,-12,-19,-28,-39,-52,-67,-84,1*2-t*t-5
32383,7,8,9,10,11,12,13,14,15,x+8+t-x-2
32385,54,189,414,729,1134,1629,2214,2889,3654,5*t*9*t+9
32386,17,23,29,35,41,47,53,59,65,6+5+5*t+t
32387,16,14,12,10,8,6,4,2,0,7-t+8+3-t
32390,5,2,-1,-4,-7,-10,-13,-16,-19,t+8+t-5*t
32396,-36,-32,-28,-24,-20,-16,-12,-8,-4,4*t-2*4*5
32399,14,18,22,26,30,34,38,42,46,2+t*4+1*8
32403,3,8,13,18,23,28,33,38,43,t*5-6-5+9
32415,-4,0,4,8,12,16,20,24,28,t*2+t-8+t
32424,17,25,33,41,49,57,65,73,81,9+t*8+y-y
32436,19,37,55,73,91,109,127,145,163,1*6*t*3+1
32456,-15,-17,-19,-21,-23,-25,-27,-29,-31,5-9*2-t-t
32461,1,2,3,4,5,6,7,8,9,t+x-x-9+9
32472,7,17,27,37,47,57,67,77,87,9*t+6-9+t
32473,8,9,10,11,12,13,14,15,16,0+1+t+7-1
32480,-24,-23,-22,-21,-20,-19,-18,-17,-16,2+t-7*4+1
32484,-9,-27,-45,-63,-81,-99,-117,-135,-153,2+7-9*t*2
32505,-2,-1,0,1,2,3,4,5,6,7*0+4-7+t
32510,3,-5,-13,-21,-29,-37,-45,-53,-61,8+t+3-t*9
32516,19,21,23,25,27,29,31,33,35,3*4+5+t*2
32523,-8,-16,-24,-32,-40,-48,-56,-64,-72,2*t-t*9-t
32524,-9,-11,-13,-15,-17,-19,-21,-23,-25,t-3*t-0-7
32528,37,47,57,67,77,87,97,107,117,t+3*9+9*t
32533,4,5,6,7,8,9,10,11,12,t-6+9+9-9
32539,0,-1,-2,-3,-4,-5,-6,-7,-8,x-t-7-x+8
32541,12,16,20,24,28,32,36,40,44,7+t*4-4+5
32542,-5,-18,-31,-44,-57,-70,-83,-96,-109,8-t-6*t*2
32547,5,4,3,2,1,0,-1,-2,-3,6+0*t*9-t
32551,1,2,3,4,5,6,7,8,9,y-y+t-t+t
32557,1,4,9,16,25,36,49,64,81,t*t+5*0*t
32563,1,28,73,136,217,316,433,568,721,9*1*t*t-8
32565,21,29,37,45,53,61,69,77,85,8-2+8*t+7
32566,11,15,21,29,39,51,65,81,99,t+3*3+t*t
32567,6,12,18,24,30,36,42,48,54,t+y+t*5-y
32575,1,8,15,22,29,36,43,50,57,t*1+t*6-6
32591,3,8,13,18,23,28,33,38,43,7+t*5-8-1
32601,-7,-10,-15,-22,-31,-42,-55,-70,-87,0*0-6-t*t
32602,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*2*7*2-t
32626,-3,-1,1,3,5,7,9,11,13,t*4-t-5-t
32629,58,113,168,223,278,333,388,443,498,6*t*9+t+3
32630,-1,0,1,2,3,4,5,6,7,y+4-y-6+t
32642,6,7,8,9,10,11,12,13,14,t-3-y+8+y
32646,1,4,9,16,25,36,49,64,81,t*t+1*0*0
32647,110,112,114,116,118,120,122,124,126,2*6*9+t+t
32660,-4,4,12,20,28,36,44,52,60,t*8-2-5-5
32662,-11,-10,-9,-8,-7,-6,-5,-4,-3,0-4+t-8*1
32663,1,2,3,4,5,6,7,8,9,t-0*x-2+2
32666,6,11,16,21,26,31,36,41,46,3*t+t+t+1
32669,24,23,22,21,20,19,18,17,16,5-t+8*2+4
32670,-9,-13,-17,-21,-25,-29,-33,-37,-41,y-5-y-4*t
32672,-12,-21,-30,-39,-48,-57,-66,-75,-84,3-5-1-9*t
32674,5,4,3,2,1,0,-1,-2,-3,4-y+y-t+2
32676,-3,-5,-7,-9,-11,-13,-15,-17,-19,4-1*t-t-5
32682,12,15,20,27,36,47,60,75,92,t*t+7+2*2
32686,1,0,-1,-2,-3,-4,-5,-6,-7,2-1*t+y-y
32687,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-0-t-5-t
32688,10,13,16,19,22,25,28,31,34,3*t+3-2+6
32701,2,1,0,-1,-2,-3,-4,-5,-6,2+8-5-2-t
32702,0,2,6,12,20,30,42,56,72,t*t*1*1-t
32711,5,7,9,11,13,15,17,19,21,4+t+t-1-0
32714,11,13,15,17,19,21,23,25,27,t+9+t+t-t
32725,2,6,12,20,30,42,56,72,90,t-0*y+t*t
32730,-68,-69,-70,-71,-72,-73,-74,-75,-76,5-1*8*9-t
32732,-17,-16,-15,-14,-13,-12,-11,-10,-9,0*1+t-9-9
32737,-14,-30,-46,-62,-78,-94,-110,-126,-142,2-8*2*t*1
32738,-18,-27,-36,-45,-54,-63,-72,-81,-90,x-9-x-t*9
32740,11,9,7,5,3,1,-1,-3,-5,9*2-t*2-5
32741,5,4,3,2,1,0,-1,-2,-3,2*3+y-t-y
32746,55,56,57,58,59,60,61,62,63,t-3+8+7*7
32754,-18,-36,-54,-72,-90,-108,-126,-144,-162,0*t-t*2*9
32756,15,16,17,18,19,20,21,22,23,x+6-x+8+t
32757,15,11,5,-3,-13,-25,-39,-55,-73,9-t*t-t+8
32764,9,10,11,12,13,14,15,16,17,t*1-5+6+7
32780,25,26,27,28,29,30,31,32,33,t+x-x+8*3
32781,2,4,6,8,10,12,14,16,18,1*t-8*0+t
32783,1,2,3,4,5,6,7,8,9,t-x*x*x*0
32786,45,46,47,48,49,50,51,52,53,t*1+8*6-4
32791,21,36,51,66,81,96,111,126,141,2+4+t*5*3
32801,9,22,39,60,85,114,147,184,225,7*t+2*t*t
32802,3,0,-3,-6,-9,-12,-15,-18,-21,t-3*t-t+6
32805,15,24,33,42,51,60,69,78,87,t*9+1*4+2
32818,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-t-t*3*2
32820,9,6,3,0,-3,-6,-9,-12,-15,8+4-4*t+t
32822,27,26,25,24,23,22,21,20,19,5-t+4*4+7
32828,-3,-2,-1,0,1,2,3,4,5,2+t-t-6+t
32835,5,6,7,8,9,10,11,12,13,4+0+5-5+t
32840,1,2,3,4,5,6,7,8,9,x-7*0-x+t
32841,14,16,18,20,22,24,26,28,30,t+0+8+t+4
32842,4,5,8,13,20,29,40,53,68,5-t+t*t-t
32843,2,4,6,8,10,12,14,16,18,t+t+y*y*0
32847,4,5,6,7,8,9,10,11,12,t+0*1*4+3
32850,1,2,3,4,5,6,7,8,9,x-x+t*1+0
32853,-1,0,1,2,3,4,5,6,7,1*t-2+t*0
32861,0,2,4,6,8,10,12,14,16,y*0+t+t-2
32870,3,4,5,6,7,8,9,10,11,5+t-3+0*x
32873,-10,-15,-20,-25,-30,-35,-40,-45,-50,t+t-7*t-5
32881,5,6,7,8,9,10,11,12,13,1+t+6-3+0
32883,102,103,104,105,106,107,108,109,110,4*3*9-7+t
32885,66,62,58,54,50,46,42,38,34,6+8*8-t*4
32887,9,19,29,39,49,59,69,79,89,7*t+t*3-1
32904,-2,-1,0,1,2,3,4,5,6,y+1+t-y-4
32905,-1,-2,-3,-4,-5,-6,-7,-8,-9,9*2*x*0-t
32909,-3,-4,-5,-6,-7,-8,-9,-10,-11,5-t-t+t-7
32911,2,-5,-12,-19,-26,-33,-40,-47,-54,9-t*7+t-t
32912,11,24,37,50,63,76,89,102,115,t*6*2-2+t
32921,-4,-5,-6,-7,-8,-9,-10,-11,-12,t-t-3-1*t
32922,4,3,2,1,0,-1,-2,-3,-4,0-5-t+6+4
32925,0,1,2,3,4,5,6,7,8,x-x+t+5-6
32928,-6,-5,-4,-3,-2,-1,0,1,2,7+t-0-9-5
32930,10,11,12,13,14,15,16,17,18,9+t+y*5*0
32931,-1,1,3,5,7,9,11,13,15,t-3+t-x+x
32934,72,74,76,78,80,82,84,86,88,7+t+9*7+t
32935,-6,-2,4,12,22,34,48,64,82,t*t-2*4+t
32939,-10,-3,16,53,114,205,332,501,718,t*t*t-6-5
32940,-2,0,2,4,6,8,10,12,14,0+t-9+5+t
32946,-2,-1,0,1,2,3,4,5,6,t-3-y*y*0
32951,-3,-4,-5,-6,-7,-8,-9,-10,-11,y-t-y+4-6
32968,59,60,61,62,63,64,65,66,67,8*5+9+t+9
32979,17,25,33,41,49,57,65,73,81,8+9-8+8*t
33001,89,90,91,92,93,94,95,96,97,2*8+9*8+t
33009,9,13,19,27,37,49,63,79,97,6+t*t+t+1
33013,5,9,13,17,21,25,29,33,37,7-6+t+3*t
33021,8,9,10,11,12,13,14,15,16,t-t+t*1+7
33025,5,6,7,8,9,10,11,12,13,t+t-t+4-0
33026,-22,-46,-70,-94,-118,-142,-166,-190,-214,2-3*t*8-0
33027,5,24,57,104,165,240,329,432,549,t*7*t-t-t
33028,1,2,3,4,5,6,7,8,9,t-9+2+5+2
33029,7,17,27,37,47,57,67,77,87,9*t+t-1-2
33036,6,24,54,96,150,216,294,384,486,t*t*6-x+x
33042,3,4,5,6,7,8,9,10,11,t+6+6*0-4
33044,-22,-17,-12,-7,-2,3,8,13,18,t+t*4-3*9
33046,7,28,63,112,175,252,343,448,567,y-y+7*t*t
33047,-2,-11,-20,-29,-38,-47,-56,-65,-74,3-9*t+2*2
33049,4,2,-2,-8,-16,-26,-38,-52,-68,1*4-t*t+t
33050,14,32,50,68,86,104,122,140,158,1+2*9*t-5
33060,20,21,22,23,24,25,26,27,28,6*1+5+t+8
33073,8,7,6,5,4,3,2,1,0,7-y-t+y+2
33078,2,20,50,92,146,212,290,380,482,t*t*1*6-4
33081,5,1,-3,-7,-11,-15,-19,-23,-27,9+0*x-t*4
33090,9,8,7,6,5,4,3,2,1,9+1+7*0-t
33091,19,21,23,25,27,29,31,33,35,5+t+3+9+t
33093,-5,-11,-17,-23,-29,-35,-41,-47,-53,4-3+t-t*7
33096,-9,-11,-13,-15,-17,-19,-21,-23,-25,0-4-t-3-t
33104,153,154,155,156,157,158,159,160,161,2*9*8+t+8
33106,5,10,15,20,25,30,35,40,45,t*2+t*3-0
33111,0,25,66,123,196,285,390,511,648,t+8*t*t-9
33113,-2,-1,0,1,2,3,4,5,6,t-6+0*x+3
33114,-5,-11,-17,-23,-29,-35,-41,-47,-53,t-t+1-6*t
33117,5,4,3,2,1,0,-1,-2,-3,5-t+1*1-0
33120,48,102,156,210,264,318,372,426,480,1-7+6*9*t
33123,7,8,9,10,11,12,13,14,15,t-x+6*1+x
33149,1,2,3,4,5,6,7,8,9,0*3+t+t-t
33152,-6,-7,-8,-9,-10,-11,-12,-13,-14,8+2-t-6-9
33157,-23,-47,-71,-95,-119,-143,-167,-191,-215,7-6-4*6*t
33166,-3,-10,-17,-24,-31,-38,-45,-52,-59,4-t*7+0*1
33179,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t*2-0*y
33185,22,28,34,40,46,52,58,64,70,6*3+6*t-2
33189,-2,-11,-20,-29,-38,-47,-56,-65,-74,7+y-9*t-y
33190,-5,-6,-7,-8,-9,-10,-11,-12,-13,4-t-9+1-0
33191,8,32,72,128,200,288,392,512,648,8*t*t+t-t
33193,5,12,19,26,33,40,47,54,61,6*t-0-2+t
33199,-8,-35,-80,-143,-224,-323,-440,-575,-728,6-9*t*t-5
33204,0,-1,-2,-3,-4,-5,-6,-7,-8,x-t+6-5-x
33208,35,37,39,41,43,45,47,49,51,t+t+4*9-3
33209,1,2,3,4,5,6,7,8,9,t+t-t-7+7
33216,-5,-6,-7,-8,-9,-10,-11,-12,-13,1-t+y-y-5
33218,6,13,20,27,34,41,48,55,62,8+7*t*1-9
33219,4,20,36,52,68,84,100,116,132,2*t*8-3*4
33224,4,1,-2,-5,-8,-11,-14,-17,-20,7-2*t-t-0
33233,292,580,868,1156,1444,1732,2020,2308,2596,4+t*8*9*4
33234,-9,-7,-5,-3,-1,1,3,5,7,t-6*1+t-5
33238,-10,-8,-6,-4,-2,0,2,4,6,t-6+t+0-6
33240,-3,0,3,6,9,12,15,18,21,3*t-5-7+6
33257,89,88,87,86,85,84,83,82,81,7-t+2+9*9
33258,1,2,3,4,5,6,7,8,9,x+t-x+y-y
33264,0,8,16,24,32,40,48,56,64,9-8-9+t*8
33266,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*y*y*8-t
33278,-12,-54,-124,-222,-348,-502,-684,-894,-1132,2-2*7*t*t
33281,-44,-42,-40,-38,-36,-34,-32,-30,-28,3+t+t-7*7
33287,-4,-3,-2,-1,0,1,2,3,4,2+t-y+y-7
33288,9,30,63,108,165,234,315,408,513,3*t+t*t*6
33293,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-t-t-t-t
33297,-9,-7,-5,-3,-1,1,3,5,7,2-8+t-5+t
33299,47,53,63,77,95,117,143,173,207,t*2*t+5*9
33301,3,2,1,0,-1,-2,-3,-4,-5,y-t-4-y+8
33304,5,4,3,2,1,0,-1,-2,-3,t-t+6-0-t
33310,-7,-8,-9,-10,-11,-12,-13,-14,-15,0-4*3-t+6
33316,-15,-16,-17,-18,-19,-20,-21,-22,-23,1-t-9+0-6
33318,5,8,11,14,17,20,23,26,29,2-t-t+5*t
33319,20,30,40,50,60,70,80,90,100,t+2*5+t*9
33321,6,8,12,18,26,36,48,62,78,8+t*t-2-t
33322,2,4,6,8,10,12,14,16,18,t+t+t-t*1
33324,4,8,12,16,20,24,28,32,36,t*9-0-t*5
33328,-3,-2,-1,0,1,2,3,4,5,t-0*y*t-4
33343,-7,-5,-3,-1,1,3,5,7,9,t-9+t+t-t
33344,7,11,15,19,23,27,31,35,39,t+5+3*t-2
33350,4,5,6,7,8,9,10,11,12,3+3*0*t+t
33351,4,3,0,-5,-12,-21,-32,-45,-60,3-t*t+2*t
33352,5,7,9,11,13,15,17,19,21,t+x+t+3-x
33354,0,15,40,75,120,175,240,315,400,2+t*5*t-7
33355,-7,-6,-5,-4,-3,-2,-1,0,1,t+1+x-x-9
33359,5,6,7,8,9,10,11,12,13,t+4-y*1+y
33363,19,20,21,22,23,24,25,26,27,7*2-4+8+t
33373,-122,-121,-120,-119,-118,-117,-116,-115,-114,5-4*8*4+t
33374,-6,-3,0,3,6,9,12,15,18,t+t+t-7-2
33376,1,-5,-11,-17,-23,-29,-35,-41,-47,8-8-t*6+7
33390,11,14,17,20,23,26,29,32,35,t+1*t+8+t
33402,9,17,37,75,137,229,357,527,745,t+7+t*t*t
33409,5,6,7,8,9,10,11,12,13,4*1-0*t+t
33410,-1,-8,-27,-64,-125,-216,-343,-512,-729,0*y-t*t*t
33421,-5,-3,-1,1,3,5,7,9,11,t+t-y-7+y
33430,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-x+x-2*t
33432,4,5,6,7,8,9,10,11,12,4-t-1+t+t
33442,7,11,15,19,23,27,31,35,39,x+3+t*4-x
33443,-7,-5,-3,-1,1,3,5,7,9,t+t+t-9-t
33448,11,12,13,14,15,16,17,18,19,t+0*x+6+4
33467,3,4,5,6,7,8,9,10,11,1-8+2+t+7
33468,16,25,34,43,52,61,70,79,88,4+5-2+9*t
33470,2,-4,-10,-16,-22,-28,-34,-40,-46,8-0+t-t*7
33477,6,24,54,96,150,216,294,384,486,6*t*t+x-x
33479,70,69,68,67,66,65,64,63,62,0+8-t+9*7
33485,10,9,8,7,6,5,4,3,2,x+6+5-x-t
33495,5,4,3,2,1,0,-1,-2,-3,8+0-5+3-t
33497,0,8,16,24,32,40,48,56,64,8*0+8*t-8
33506,64,130,198,268,340,414,490,568,648,7*t*9+t*t
33525,20,21,22,23,24,25,26,27,28,4+8*1+t+7
33542,0,1,2,3,4,5,6,7,8,3-0*t-4+t
33545,2,3,4,5,6,7,8,9,10,1+y+1*t-y
33549,53,214,483,860,1345,1938,2639,3448,4365,6*9*t*t-t
33554,13,16,19,22,25,28,31,34,37,2*5+2*t+t
33556,6,12,18,24,30,36,42,48,54,t+4*t*1+t
33564,-11,-7,-3,1,5,9,13,17,21,t+t*3-9-6
33567,2,-1,-6,-13,-22,-33,-46,-61,-78,0-4+7-t*t
33568,37,36,35,34,33,32,31,30,29,7+9*4-t-5
33572,1,2,3,4,5,6,7,8,9,y+y+t-y-y
33576,1,-2,-7,-14,-23,-34,-47,-62,-79,2-y-t*t+y
33581,32,24,16,8,0,-8,-16,-24,-32,5*8-2*4*t
33594,2,4,6,8,10,12,14,16,18,t+t+0*t*t
33596,11,13,15,17,19,21,23,25,27,t*2+x-x+9
33601,9,1,-7,-15,-23,-31,-39,-47,-55,2+8+7-8*t
33607,-1,-19,-49,-91,-145,-211,-289,-379,-481,5-t*3*2*t
33608,13,15,17,19,21,23,25,27,29,t+7*1+4+t
33610,-4,-3,-2,-1,0,1,2,3,4,x*0*x+t-5
33612,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t*6+4*t
33615,-5,-4,-3,-2,-1,0,1,2,3,4-9-1+0+t
33619,1,5,11,19,29,41,55,71,89,0+t+t*t-1
33626,6,11,16,21,26,31,36,41,46,1+t*5-x+x
33631,-5,3,11,19,27,35,43,51,59,t+t*7-9-4
33633,6,9,12,15,18,21,24,27,30,t*4-t+1*3
33649,37,40,43,46,49,52,55,58,61,5*6+4+t*3
33654,-10,-15,-20,-25,-30,-35,-40,-45,-50,x*0-t*5-5
33655,1,2,3,4,5,6,7,8,9,t-0+0*y*0
33663,87,86,85,84,83,82,81,80,79,4-t+9*9+3
33670,1,4,9,16,25,36,49,64,81,t*t-t*0*t
33674,4,5,6,7,8,9,10,11,12,t+8+t-t-5
33675,0,1,2,3,4,5,6,7,8,t-t+1-2+t
33692,10,2,-6,-14,-22,-30,-38,-46,-54,2*7-t*8+4
33694,12,11,10,9,8,7,6,5,4,8*3-5-6-t
33695,-3,0,5,12,21,32,45,60,77,t*t-4+x-x
33696,28,29,30,31,32,33,34,35,36,7*2*2+t-1
33699,48,60,72,84,96,108,120,132,144,4*t*3+4*9
33706,5,3,1,-1,-3,-5,-7,-9,-11,0*0-t+7-t
33707,3,6,9,12,15,18,21,24,27,9-1+t*3-8
33711,26,53,80,107,134,161,188,215,242,3-4+3*t*9
33713,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-7-5-5+2
33714,17,26,35,44,53,62,71,80,89,t+8-t+9*t
33723,9,13,17,21,25,29,33,37,41,3+t*5+2-t
33738,-1,6,13,20,27,34,41,48,55,1+t*7-8-1
33740,-5,-4,-3,-2,-1,0,1,2,3,t-1+x-5-x
33744,15,21,27,33,39,45,51,57,63,t*6+0*y+9
33749,30,29,28,27,26,25,24,23,22,5*8-1*t-9
33754,18,36,54,72,90,108,126,144,162,t*4+t*7*2
33764,-4,-9,-14,-19,-24,-29,-34,-39,-44,x+1-x-t*5
33765,19,28,37,46,55,64,73,82,91,9*t+1+7+2
33779,83,326,731,1298,2027,2918,3971,5186,6563,2+9*t*t*9
33781,3,8,13,18,23,28,33,38,43,t*0-2+t*5
33782,19,46,91,154,235,334,451,586,739,2*5+t*9*t
33784,-3,4,23,60,121,212,339,508,725,1*t*t*t-4
33788,6,12,18,24,30,36,42,48,54,t*7-x+x-t
33794,12,13,14,15,16,17,18,19,20,y+5-y+t+6
33796,6,4,2,0,-2,-4,-6,-8,-10,8-0*t-t*2
33809,0,-3,-6,-9,-12,-15,-18,-21,-24,3-3*t-9+9
33814,11,14,19,26,35,46,59,74,91,7+t*t+1+2
33833,15,21,31,45,63,85,111,141,175,7+t*t*2+6
33863,288,576,864,1152,1440,1728,2016,2304,2592,9*4*2*t*4
33866,-4,-7,-12,-19,-28,-39,-52,-67,-84,8-t*t-5-6
33869,-7,-28,-63,-112,-175,-252,-343,-448,-567,y-t*t*7-y
33871,7,4,-1,-8,-17,-28,-41,-56,-73,4+0+4-t*t
33879,-30,-28,-26,-24,-22,-20,-18,-16,-14,1*t+t-8*4
33886,5,10,15,20,25,30,35,40,45,6*t-t+y*0
33887,6,8,10,12,14,16,18,20,22,t-t+4+t+t
33900,10,11,12,13,14,15,16,17,18,6-x+x+t+3
33911,-4,-3,-2,-1,0,1,2,3,4,3-8+y+t-y
33919,-10,-14,-18,-22,-26,-30,-34,-38,-42,t*5-t*9-6
33923,-13,-17,-21,-25,-29,-33,-37,-41,-45,3-3-9-t*4
33925,43,73,103,133,163,193,223,253,283,5*6*t+5+8
33935,10,9,8,7,6,5,4,3,2,4+0-t+7+0
33942,1,-1,-3,-5,-7,-9,-11,-13,-15,2*2-t-1-t
33943,-34,-27,-20,-13,-6,1,8,15,22,7*t-1-5*8
33946,35,34,33,32,31,30,29,28,27,3*4+3*8-t
33951,4,9,14,19,24,29,34,39,44,1+t-2+4*t
33959,6,12,18,24,30,36,42,48,54,6*t-y+y-0
33964,-1,7,15,23,31,39,47,55,63,t-9+t*6+t
33969,-5,-11,-17,-23,-29,-35,-41,-47,-53,y-y+1-6*t
33979,10,3,-4,-11,-18,-25,-32,-39,-46,6-7*t+2+9
33989,12,27,42,57,72,87,102,117,132,6*t+9*t-3
34015,7,5,3,1,-1,-3,-5,-7,-9,0*3+9-t*2
34016,-1,-3,-7,-13,-21,-31,-43,-57,-73,3+t-4-t*t
34018,-1,-10,-19,-28,-37,-46,-55,-64,-73,y-9*t+8-y
34022,8,9,10,11,12,13,14,15,16,y+4+3-y+t
34023,5,12,19,26,33,40,47,54,61,8*t-t-5+3
34033,10,18,26,34,42,50,58,66,74,2+t*8+y-y
34037,13,20,39,76,137,228,355,524,741,4*3+t*t*t
34039,35,36,37,38,39,40,41,42,43,7+6*5+t-3
34052,2,0,-2,-4,-6,-8,-10,-12,-14,1-t+0-t+3
34055,8,7,6,5,4,3,2,1,0,9-1*7*0-t
34056,1,2,3,4,5,6,7,8,9,t-0*0*8*x
34062,-4,-11,-18,-25,-32,-39,-46,-53,-60,t+3-t-7*t
34063,23,46,69,92,115,138,161,184,207,t*4*8-9*t
34064,-51,-50,-49,-48,-47,-46,-45,-44,-43,t-3-7-6*7
34072,2,4,6,8,10,12,14,16,18,9-8+2*t-1
34075,-5,-4,-3,-2,-1,0,1,2,3,0+1*t+1-7
34083,7,6,5,4,3,2,1,0,-1,9-t+0-1-0
34087,36,37,38,39,40,41,42,43,44,t+2+7*5-2
34089,4,6,8,10,12,14,16,18,20,2+t-9+t+9
34090,62,64,66,68,70,72,74,76,78,t+5*4*3+t
34097,0,-9,-18,-27,-36,-45,-54,-63,-72,9+x-t*9-x
34106,2,3,4,5,6,7,8,9,10,x+9-8+t-x
34107,-11,-16,-21,-26,-31,-36,-41,-46,-51,t-t*6-2*3
34108,5,15,25,35,45,55,65,75,85,t*1-5+t*9
34110,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-4*5*1-8
34117,13,12,11,10,9,8,7,6,5,0-t+8-3+9
34120,-53,-52,-51,-50,-49,-48,-47,-46,-45,3-3-9*6+t
34126,8,13,18,23,28,33,38,43,48,7+6*t-4-t
34131,12,13,14,15,16,17,18,19,20,3-x+x+8+t
34135,-46,-47,-48,-49,-50,-51,-52,-53,-54,3-0-t-6*8
34139,11,10,9,8,7,6,5,4,3,5+2-4+9-t
34146,-6,-16,-26,-36,-46,-56,-66,-76,-86,1*4-t-t*9
34148,10,21,32,43,54,65,76,87,98,5*2*t+t-1
34150,13,15,17,19,21,23,25,27,29,9+9-7+t+t
34155,1,4,9,16,25,36,49,64,81,x-x+1*t*t
34159,21,22,23,24,25,26,27,28,29,5*4+t+6-6
34163,4,7,12,19,28,39,52,67,84,t*t+3+x-x
34164,-7,-23,-39,-55,-71,-87,-103,-119,-135,9-t*8-8*t
34167,9,8,7,6,5,4,3,2,1,6-x-t+x+4
34170,-2,-1,0,1,2,3,4,5,6,t-3-x*0*4
34172,-6,-3,0,3,6,9,12,15,18,0+t*4-t-9
