,0,1,2,3,4,5,6,7,8,eqs
1824,8,16,24,32,40,48,56,64,72,8*t+0
490,18,36,72,144,288,576,1152,2304,4608,2^t*9
2468,0,1,2,3,4,5,6,7,8,t-4^0
3266,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^9-t
566,10,16,22,28,34,40,46,52,58,4+t*6
1975,1,2,3,4,5,6,7,8,9,5+t-5
823,10,13,16,19,22,25,28,31,34,t*3+7
3425,63,62,61,60,59,58,57,56,55,8^2-t
3566,6,-57,-722,-4089,-15618,-46649,-117642,-262137,-531434,7-t^6
2047,5,516,19687,262148,1953129,10077700,40353611,134217732,387420493,4+t^9
2604,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*8-t
389,-1,-9,-17,-25,-33,-41,-49,-57,-65,7-8*t
2611,4,8,12,16,20,24,28,32,36,0+4*t
2790,1,256,6561,65536,390625,1679616,5764801,16777216,43046721,t^8-0
1317,7,9,11,13,15,17,19,21,23,5+2*t
1309,-3,17,117,617,3117,15617,78117,390617,1953117,5^t-8
866,2,32,212,1292,7772,46652,279932,1679612,10077692,6^t-4
1890,8,10,12,14,16,18,20,22,24,6+t*2
1734,9,12,17,24,33,44,57,72,89,t*t+8
3224,10,18,26,34,42,50,58,66,74,2+8*t
3542,3,4,5,6,7,8,9,10,11,3+t-1
2965,2,1,0,-1,-2,-3,-4,-5,-6,0+3-t
551,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-1*t
3183,22,23,24,25,26,27,28,29,30,t+3*7
1601,129,130,131,132,133,134,135,136,137,t+2^7
2645,2,3,4,5,6,7,8,9,10,t+5-4
1148,6,1536,39366,393216,2343750,10077696,34588806,100663296,258280326,6*t^8
2997,-39,-38,-37,-36,-35,-34,-33,-32,-31,t-8*5
3126,17,26,35,44,53,62,71,80,89,8+9*t
1771,10,13,18,25,34,45,58,73,90,t^2+9
1152,7,4,-1,-8,-17,-28,-41,-56,-73,8-t^2
2773,0,-9,-18,-27,-36,-45,-54,-63,-72,9-9*t
20,-3,27,207,1287,7767,46647,279927,1679607,10077687,6^t-9
1729,2,3,4,5,6,7,8,9,10,t+6^0
1407,-1,2,25,254,3123,46654,823541,16777214,387420487,t^t-2
385,1,2,3,4,5,6,7,8,9,t+6*0
1173,1,2,3,4,5,6,7,8,9,t-0*5
3304,11,13,17,25,41,73,137,265,521,9+2^t
2610,27,26,25,24,23,22,21,20,19,7*4-t
3076,8,64,512,4096,32768,262144,2097152,16777216,134217728,0+8^t
1689,-40353606,-40353605,-40353604,-40353603,-40353602,-40353601,-40353600,-40353599,-40353598,t-7^9
1129,4,32,192,1024,5120,24576,114688,524288,2359296,t*4^t
1707,0,62,726,4092,15620,46650,117642,262136,531432,t^6-t
2361,16,72,520,4104,32776,262152,2097160,16777224,134217736,8^t+8
1854,15,23,31,39,47,55,63,71,79,7+t*8
2733,8,16,24,32,40,48,56,64,72,9*t-t
1036,6,4,0,-8,-24,-56,-120,-248,-504,8-2^t
2134,2,513,19684,262145,1953126,10077697,40353608,134217729,387420490,1+t^9
1775,2,3,4,5,6,7,8,9,10,1+1*t
822,-2,-5,-8,-11,-14,-17,-20,-23,-26,1-t*3
1377,2,1024,39366,524288,3906250,20155392,80707214,268435456,774840978,2*t^9
937,11,14,17,20,23,26,29,32,35,3*t+8
2127,7,22,87,262,631,1302,2407,4102,6567,6+t^4
2834,9,12,17,24,33,44,57,72,89,8+t*t
523,0,30,210,1290,7770,46650,279930,1679610,10077690,6^t-6
1861,5,2,-3,-10,-19,-30,-43,-58,-75,6-t*t
3490,-8,-16,-24,-32,-40,-48,-56,-64,-72,0-8*t
3495,5,4,3,2,1,0,-1,-2,-3,3+3-t
1336,-7,-5,-3,-1,1,3,5,7,9,t*2-9
2257,8,23,88,263,632,1303,2408,4103,6568,t^4+7
1517,4095,4094,4093,4092,4091,4090,4089,4088,4087,4^6-t
3581,-7,-5,-3,-1,1,3,5,7,9,2*t-9
3135,7,6,5,4,3,2,1,0,-1,5+3-t
1205,-15624,-15623,-15622,-15621,-15620,-15619,-15618,-15617,-15616,t-5^6
2513,3,4,5,6,7,8,9,10,11,t+2^1
393,7,518,19689,262150,1953131,10077702,40353613,134217734,387420495,6+t^9
2169,1,2,3,4,5,6,7,8,9,t*2-t
2189,9,39,219,1299,7779,46659,279939,1679619,10077699,3+6^t
3312,-8,-5,0,7,16,27,40,55,72,t*t-9
2555,-5,-4,-3,-2,-1,0,1,2,3,t-1*6
0,13,17,21,25,29,33,37,41,45,4*t+9
2758,1,-62,-727,-4094,-15623,-46654,-117647,-262142,-531439,2-t^6
911,7,896,15309,114688,546875,1959552,5764801,14680064,33480783,t^7*7
3446,-3,-2,-1,0,1,2,3,4,5,t+2-6
2652,7,38,249,1030,3131,7782,16813,32774,59055,6+t^5
1074,13,20,27,34,41,48,55,62,69,6+t*7
1240,7,10,13,16,19,22,25,28,31,4+t*3
2079,4,5,6,7,8,9,10,11,12,t^1+3
3402,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*5-t
3005,25,26,27,28,29,30,31,32,33,t+3*8
562,10,11,12,13,14,15,16,17,18,9-0+t
3069,6562,6563,6564,6565,6566,6567,6568,6569,6570,9^4+t
38,9,18,27,36,45,54,63,72,81,t^1*9
981,7,6,5,4,3,2,1,0,-1,8-t^1
3365,6,-505,-19676,-262137,-1953118,-10077689,-40353600,-134217721,-387420482,7-t^9
3044,-6,-78,-726,-6558,-59046,-531438,-4782966,-43046718,-387420486,3-9^t
2293,16,88,736,6568,59056,531448,4782976,43046728,387420496,7+9^t
2955,2,3,4,5,6,7,8,9,10,7-6+t
975,0,2,4,6,8,10,12,14,16,t-2+t
926,14,44,224,1304,7784,46664,279944,1679624,10077704,8+6^t
1556,6,5,4,3,2,1,0,-1,-2,4+3-t
2966,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-4*7
2192,8,512,5832,32768,125000,373248,941192,2097152,4251528,8*t^6
2658,1,2,3,4,5,6,7,8,9,t-0^8
2778,6,3072,118098,1572864,11718750,60466176,242121642,805306368,2324522934,6*t^9
3541,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-t*3
1954,10,9,8,7,6,5,4,3,2,2-t+9
1807,1,0,-1,-2,-3,-4,-5,-6,-7,0+2-t
2680,-4,-11,-18,-25,-32,-39,-46,-53,-60,3-t*7
2941,-16777215,-16777214,-16777213,-16777212,-16777211,-16777210,-16777209,-16777208,-16777207,t-8^8
3298,10,11,12,13,14,15,16,17,18,9+t-0
3537,78126,78127,78128,78129,78130,78131,78132,78133,78134,5^7+t
2318,128,256,384,512,640,768,896,1024,1152,2^7*t
2049,6,7,8,9,10,11,12,13,14,6+t-1
545,-8,23,234,1015,3116,7767,16798,32759,59040,t^5-9
2530,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9+0
1372,10,16,34,88,250,736,2194,6568,19690,7+3^t
2221,6,12,18,24,30,36,42,48,54,t+t*5
3328,16,17,18,19,20,21,22,23,24,t+3*5
1882,9,8,7,6,5,4,3,2,1,5*2-t
484,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-4*t
1782,4,16,108,1024,12500,186624,3294172,67108864,1549681956,t^t*4
1011,1,0,-1,-2,-3,-4,-5,-6,-7,2*1-t
3252,513,514,515,516,517,518,519,520,521,t+2^9
2271,49,98,147,196,245,294,343,392,441,t*7^2
2840,0,-2,-6,-14,-30,-62,-126,-254,-510,2-2^t
2626,17,18,19,20,21,22,23,24,25,t+4^2
892,8,71,736,4103,15632,46663,117656,262151,531448,t^6+7
3088,4,5,6,7,8,9,10,11,12,9+t-6
1988,5,6,7,8,9,10,11,12,13,t-0+4
1797,5,2560,98415,1310720,9765625,50388480,201768035,671088640,1937102445,5*t^9
927,1,-1,-5,-13,-29,-61,-125,-253,-509,3-2^t
1876,-2,-1,0,1,2,3,4,5,6,t+2-5
2190,-262143,-262142,-262141,-262140,-262139,-262138,-262137,-262136,-262135,t-4^9
1476,262143,262142,262141,262140,262139,262138,262137,262136,262135,4^9-t
969,1,2,3,4,5,6,7,8,9,t-8*0
2198,13,14,15,16,17,18,19,20,21,t+6*2
3523,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,8^t*8
2145,13,22,31,40,49,58,67,76,85,4+9*t
936,9,14,19,24,29,34,39,44,49,4+5*t
3418,1,64,729,4096,15625,46656,117649,262144,531441,t^6-0
2175,5,6,7,8,9,10,11,12,13,8-4+t
52,5,20,85,260,629,1300,2405,4100,6565,4+t^4
1886,2,-61,-726,-4093,-15622,-46653,-117646,-262141,-531438,3-t^6
630,10,50,250,1250,6250,31250,156250,781250,3906250,5^t*2
2707,1,0,-1,-2,-3,-4,-5,-6,-7,2-t+0
3596,5,10,15,20,25,30,35,40,45,0+t*5
2800,5,4,3,2,1,0,-1,-2,-3,1-t+5
2144,-2,-74,-722,-6554,-59042,-531434,-4782962,-43046714,-387420482,7-9^t
1790,8,80,728,6560,59048,531440,4782968,43046720,387420488,9^t-1
2181,15,21,27,33,39,45,51,57,63,t*6+9
99,-4,-3,-2,-1,0,1,2,3,4,t*1-5
1728,3,6,29,258,3127,46658,823545,16777218,387420491,2+t^t
761,8,9,10,11,12,13,14,15,16,7+1*t
1379,5,20,135,1280,15625,233280,4117715,83886080,1937102445,t^t*5
715,42,252,1512,9072,54432,326592,1959552,11757312,70543872,6^t*7
804,3,45,339,2397,16803,117645,823539,5764797,40353603,7^t-4
1979,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-9*t
939,2,3,4,5,6,7,8,9,10,t+6-5
1754,2,512,13122,131072,781250,3359232,11529602,33554432,86093442,2*t^8
889,59049,118098,177147,236196,295245,354294,413343,472392,531441,9^5*t
2173,0,1,2,3,4,5,6,7,8,t-1^0
617,7,98,1029,9604,84035,705894,5764801,46118408,363182463,t*7^t
3351,15,16,17,18,19,20,21,22,23,t+7*2
249,13,17,21,25,29,33,37,41,45,t*4+9
3602,1,64,729,4096,15625,46656,117649,262144,531441,t*t^5
1715,2,-1,-6,-13,-22,-33,-46,-61,-78,3-t^2
1493,-2,-1,0,1,2,3,4,5,6,5+t-8
3533,1,-1,-3,-5,-7,-9,-11,-13,-15,3-2*t
1002,1,512,19683,262144,1953125,10077696,40353607,134217728,387420489,0+t^9
2166,3,4,5,6,7,8,9,10,11,t+2-0
3335,-5,-14,-23,-32,-41,-50,-59,-68,-77,4-9*t
2340,8,32,128,512,2048,8192,32768,131072,524288,4^t*2
1408,1,2,3,4,5,6,7,8,9,t+0*6
3235,-511,-510,-509,-508,-507,-506,-505,-504,-503,t-2^9
1553,-6,-4,-2,0,2,4,6,8,10,t*2-8
3350,10,9,8,7,6,5,4,3,2,9-t+2
1922,18,108,648,3888,23328,139968,839808,5038848,30233088,3*6^t
1072,1,2,3,4,5,6,7,8,9,t-t+t
790,4,9,14,19,24,29,34,39,44,5*t-1
2261,3,2,1,0,-1,-2,-3,-4,-5,4-t*1
1991,4,16,64,256,1024,4096,16384,65536,262144,0+4^t
1307,0,-1,-2,-3,-4,-5,-6,-7,-8,3^0-t
1453,0,-1,-2,-3,-4,-5,-6,-7,-8,0^0-t
2506,-6,-5,-4,-3,-2,-1,0,1,2,0-7+t
112,4,6,8,10,12,14,16,18,20,2*t+2
3258,3,11,19,27,35,43,51,59,67,t*8-5
2028,3,4,5,6,7,8,9,10,11,7-5+t
3062,14,13,12,11,10,9,8,7,6,6-t+9
3187,7,6,5,4,3,2,1,0,-1,2^3-t
1194,5,6,7,8,9,10,11,12,13,4^1+t
1244,-2,2,6,10,14,18,22,26,30,t*4-6
1373,-3,28,239,1020,3121,7772,16803,32764,59045,t^5-4
1050,0,-2,-6,-12,-20,-30,-42,-56,-72,t-t*t
1437,4,-27,-238,-1019,-3120,-7771,-16802,-32763,-59044,5-t^5
1891,2,3,4,5,6,7,8,9,10,5+t-4
495,13,21,29,37,45,53,61,69,77,5+t*8
2113,1,2,3,4,5,6,7,8,9,t-9+9
2422,6,12,18,24,30,36,42,48,54,t+5*t
1749,5,10,15,20,25,30,35,40,45,4*t+t
1449,13,12,11,10,9,8,7,6,5,5-t+9
1198,10,16,22,28,34,40,46,52,58,6*t+4
381,6,26,126,626,3126,15626,78126,390626,1953126,1+5^t
277,1,2,3,4,5,6,7,8,9,t+8-8
754,8,2048,52488,524288,3125000,13436928,46118408,134217728,344373768,8*t^8
3453,7,1792,45927,458752,2734375,11757312,40353607,117440512,301327047,t^8*7
3163,-7,-62,-509,-4092,-32763,-262138,-2097145,-16777208,-134217719,t-8^t
2980,-1023,-1022,-1021,-1020,-1019,-1018,-1017,-1016,-1015,t-4^5
449,5,4,3,2,1,0,-1,-2,-3,6-1*t
970,7,10,33,262,3131,46662,823549,16777222,387420495,6+t^t
2977,31,30,29,28,27,26,25,24,23,2^5-t
1395,2,1,0,-1,-2,-3,-4,-5,-6,0-t+3
1104,5,6,7,8,9,10,11,12,13,t+4-0
374,1,4,27,256,3125,46656,823543,16777216,387420489,t^t*1
3246,4,7,10,13,16,19,22,25,28,1+t*3
530,4,3,2,1,0,-1,-2,-3,-4,5-t+0
434,-8,-1,18,55,116,207,334,503,720,t^3-9
2920,17,18,19,20,21,22,23,24,25,t+2^4
2458,3,-1,-5,-9,-13,-17,-21,-25,-29,7-t*4
2244,1,16,81,256,625,1296,2401,4096,6561,t*t^3
1547,1,8,81,1024,15625,279936,5764801,134217728,3486784401,t^t*t
301,0,63,728,4095,15624,46655,117648,262143,531440,t^6-1
1505,-1,-16,-81,-256,-625,-1296,-2401,-4096,-6561,0-t^4
1628,13,14,15,16,17,18,19,20,21,4*3+t
179,4,-251,-6556,-65531,-390620,-1679611,-5764796,-16777211,-43046716,5-t^8
3214,5,61,509,4093,32765,262141,2097149,16777213,134217725,8^t-3
2620,4,8,16,32,64,128,256,512,1024,2*2^t
641,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t*2
1351,18,27,36,45,54,63,72,81,90,t*9+9
2055,10077696,20155392,30233088,40310784,50388480,60466176,70543872,80621568,90699264,t*6^9
1357,11,10,9,8,7,6,5,4,3,3+9-t
3353,-1,41,335,2393,16799,117641,823535,5764793,40353599,7^t-8
821,6,9,12,15,18,21,24,27,30,t*3+3
2678,7,63,511,4095,32767,262143,2097151,16777215,134217727,8^t-1
3279,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-3*4
1464,0,6,12,18,24,30,36,42,48,t*6-6
649,10,66,514,4098,32770,262146,2097154,16777218,134217730,2+8^t
979,25,26,27,28,29,30,31,32,33,3*8+t
1498,5,8,13,20,29,40,53,68,85,t^2+4
1093,14,19,24,29,34,39,44,49,54,5*t+9
1923,6,8,10,12,14,16,18,20,22,2*t+4
1751,8,14,32,86,248,734,2192,6566,19688,3^t+5
1604,0,2,6,12,20,30,42,56,72,t^2-t
5,513,514,515,516,517,518,519,520,521,t+8^3
3389,512,1024,1536,2048,2560,3072,3584,4096,4608,t*8^3
153,15,16,17,18,19,20,21,22,23,7*2+t
201,1,-254,-6559,-65534,-390623,-1679614,-5764799,-16777214,-43046719,2-t^8
3342,1,2,3,4,5,6,7,8,9,t-0^5
1467,11,20,29,38,47,56,65,74,83,2+t*9
1626,9,27,81,243,729,2187,6561,19683,59049,3*3^t
2747,-63,-62,-61,-60,-59,-58,-57,-56,-55,t-2^6
2762,9,65,513,4097,32769,262145,2097153,16777217,134217729,1+8^t
770,9,8,7,6,5,4,3,2,1,6+4-t
2744,-1,0,1,2,3,4,5,6,7,4+t-6
2496,9,10,11,12,13,14,15,16,17,8+1*t
497,-4,-3,-2,-1,0,1,2,3,4,1*t-5
561,5,6,7,8,9,10,11,12,13,5+t-1
3127,-2,-14,-62,-254,-1022,-4094,-16382,-65534,-262142,2-4^t
701,4,34,214,1294,7774,46654,279934,1679614,10077694,6^t-2
667,-2,-1,0,1,2,3,4,5,6,t+0-3
1472,531440,531439,531438,531437,531436,531435,531434,531433,531432,9^6-t
516,1,2,3,4,5,6,7,8,9,t^0*t
1850,-4,-1,4,11,20,31,44,59,76,t*t-5
1426,7,56,189,448,875,1512,2401,3584,5103,t^3*7
2070,20,80,320,1280,5120,20480,81920,327680,1310720,4^t*5
2740,9,21,69,261,1029,4101,16389,65541,262149,5+4^t
2667,-2,-11,-20,-29,-38,-47,-56,-65,-74,7-9*t
375,7,448,5103,28672,109375,326592,823543,1835008,3720087,t^6*7
3352,46655,46654,46653,46652,46651,46650,46649,46648,46647,6^6-t
305,2,6,12,20,30,42,56,72,90,t+t*t
3199,-8,-7,-6,-5,-4,-3,-2,-1,0,t*1-9
1458,10,19,28,37,46,55,64,73,82,1+t*9
1774,0,1,2,3,4,5,6,7,8,t-5^0
3301,0,1,2,3,4,5,6,7,8,t+3-4
2054,13,12,11,10,9,8,7,6,5,8+6-t
1017,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^2-t
2304,4,16,64,256,1024,4096,16384,65536,262144,4^t*1
1973,0,8,16,24,32,40,48,56,64,8*t-8
400,1,2,3,4,5,6,7,8,9,0*6+t
1038,4782970,4782971,4782972,4782973,4782974,4782975,4782976,4782977,4782978,t+9^7
3186,-5,-4,-3,-2,-1,0,1,2,3,0-6+t
2654,8,11,14,17,20,23,26,29,32,5+t*3
2501,10,14,18,22,26,30,34,38,42,t*4+6
2406,6,4,2,0,-2,-4,-6,-8,-10,8-2*t
2335,2,8,54,512,6250,93312,1647086,33554432,774840978,2*t^t
2017,1,2,3,4,5,6,7,8,9,t*7^0
71,4,10,16,22,28,34,40,46,52,6*t-2
333,3,75,723,6555,59043,531435,4782963,43046715,387420483,9^t-6
2818,-3,-9,-15,-21,-27,-33,-39,-45,-51,3-t*6
2984,15,45,135,405,1215,3645,10935,32805,98415,5*3^t
2931,14,70,518,4102,32774,262150,2097158,16777222,134217734,6+8^t
221,0,1,2,3,4,5,6,7,8,4+t-5
3045,1,32,243,1024,3125,7776,16807,32768,59049,t^5*1
2299,-7,-6,-5,-4,-3,-2,-1,0,1,t-8^1
585,9,10,11,12,13,14,15,16,17,t+4*2
1199,4,5,6,7,8,9,10,11,12,t*1+3
1084,-5,122,2181,16378,78119,279930,823537,2097146,4782963,t^7-6
3159,8,50,344,2402,16808,117650,823544,5764802,40353608,7^t+1
520,6,11,16,21,26,31,36,41,46,1+5*t
1412,5,6,7,8,9,10,11,12,13,t+7-3
2641,7,14,21,28,35,42,49,56,63,t+6*t
2199,4,11,30,67,128,219,346,515,732,t^3+3
863,2,1,0,-1,-2,-3,-4,-5,-6,3-t^1
623,7,28,189,1792,21875,326592,5764801,117440512,2711943423,t^t*7
855,8,13,18,23,28,33,38,43,48,3+5*t
2010,-7,-6,-5,-4,-3,-2,-1,0,1,t-2*4
1996,4,8,12,16,20,24,28,32,36,t*2^2
2922,7,3584,137781,1835008,13671875,70543872,282475249,939524096,2711943423,t^9*7
451,3,5,7,9,11,13,15,17,19,1+t*2
3354,1,64,729,4096,15625,46656,117649,262144,531441,0+t^6
2540,5,10,15,20,25,30,35,40,45,t*4+t
275,19,18,17,16,15,14,13,12,11,4*5-t
1182,0,-1,-2,-3,-4,-5,-6,-7,-8,1^7-t
2209,7,12,17,22,27,32,37,42,47,t*5+2
1712,5764801,11529602,17294403,23059204,28824005,34588806,40353607,46118408,51883209,7^8*t
3580,7,49,343,2401,16807,117649,823543,5764801,40353607,7^t+0
2067,3,59,507,4091,32763,262139,2097147,16777211,134217723,8^t-5
2414,6,5,4,3,2,1,0,-1,-2,3+4-t
819,2,17,82,257,626,1297,2402,4097,6562,1+t^4
265,3,12,27,48,75,108,147,192,243,3*t^2
1817,78125,156250,234375,312500,390625,468750,546875,625000,703125,t*5^7
760,11,83,731,6563,59051,531443,4782971,43046723,387420491,9^t+2
3608,16,32,64,128,256,512,1024,2048,4096,8*2^t
3511,0,-1,-2,-3,-4,-5,-6,-7,-8,1*1-t
2559,7,8,9,10,11,12,13,14,15,t-3+9
2193,19683,39366,59049,78732,98415,118098,137781,157464,177147,t*3^9
824,-6,-5,-4,-3,-2,-1,0,1,2,0+t-7
541,10,521,19692,262153,1953134,10077705,40353616,134217737,387420498,t^9+9
91,256,512,768,1024,1280,1536,1792,2048,2304,4^4*t
783,10,13,16,19,22,25,28,31,34,3*t+7
1657,-2,-1,0,1,2,3,4,5,6,3-6+t
2619,4,5,6,7,8,9,10,11,12,t+1*3
205,6,18,66,258,1026,4098,16386,65538,262146,4^t+2
2686,-63,-62,-61,-60,-59,-58,-57,-56,-55,t-8^2
2309,216,432,648,864,1080,1296,1512,1728,1944,6^3*t
2928,1023,1022,1021,1020,1019,1018,1017,1016,1015,4^5-t
985,1,2,3,4,5,6,7,8,9,t*1+0
1234,4,-8,-56,-248,-1016,-4088,-16376,-65528,-262136,8-4^t
737,1,6,11,16,21,26,31,36,41,5*t-4
535,7,8,9,10,11,12,13,14,15,8-2+t
134,7,8,9,10,11,12,13,14,15,t-2+8
225,-1,-256,-6561,-65536,-390625,-1679616,-5764801,-16777216,-43046721,0-t^8
1342,5,68,733,4100,15629,46660,117653,262148,531445,t^6+4
340,11,14,17,20,23,26,29,32,35,8+3*t
16,2,1,0,-1,-2,-3,-4,-5,-6,3-1*t
2848,-3,3,9,15,21,27,33,39,45,t*6-9
572,626,627,628,629,630,631,632,633,634,t+5^4
773,9,10,11,12,13,14,15,16,17,t+8-0
1843,10,11,12,13,14,15,16,17,18,t+3*3
1189,0,-1,-2,-3,-4,-5,-6,-7,-8,9^0-t
3035,8,51,346,2405,16812,117655,823550,5764809,40353616,7^t+t
3577,49,50,51,52,53,54,55,56,57,t+8*6
215,11,12,13,14,15,16,17,18,19,2*5+t
856,1,16,81,256,625,1296,2401,4096,6561,t^4+0
3324,12,68,516,4100,32772,262148,2097156,16777220,134217732,8^t+4
2288,59050,59051,59052,59053,59054,59055,59056,59057,59058,9^5+t
2548,6,5,4,3,2,1,0,-1,-2,7+0-t
2634,0,1,2,3,4,5,6,7,8,3+t-4
3115,2,4,6,8,10,12,14,16,18,t+1*t
273,13,12,11,10,9,8,7,6,5,9-t+5
1095,1,2,3,4,5,6,7,8,9,6-6+t
3264,10077697,10077698,10077699,10077700,10077701,10077702,10077703,10077704,10077705,6^9+t
1213,4,10,28,82,244,730,2188,6562,19684,1+3^t
3064,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-3*9
1798,31,32,33,34,35,36,37,38,39,6*5+t
1119,-6,-5,-4,-3,-2,-1,0,1,2,t^1-7
108,6,7,8,9,10,11,12,13,14,t-2+7
632,7,-56,-721,-4088,-15617,-46648,-117641,-262136,-531433,8-t^6
2546,-2,-1,0,1,2,3,4,5,6,1*t-3
2443,6,7,8,9,10,11,12,13,14,t-1+6
1602,4,8,12,16,20,24,28,32,36,0+t*4
1121,0,-4,-8,-12,-16,-20,-24,-28,-32,4-t*4
2874,-4,-3,-2,-1,0,1,2,3,4,0+t-5
2524,-5,-11,-17,-23,-29,-35,-41,-47,-53,1-6*t
2312,6,12,18,24,30,36,42,48,54,t*5+t
771,2401,4802,7203,9604,12005,14406,16807,19208,21609,t*7^4
852,26,27,28,29,30,31,32,33,34,5*5+t
2132,9,39,219,1299,7779,46659,279939,1679619,10077699,6^t+3
1239,-1,-512,-19683,-262144,-1953125,-10077696,-40353607,-134217728,-387420489,0-t^9
3355,8,7,6,5,4,3,2,1,0,6+3-t
697,3,-12,-77,-252,-621,-1292,-2397,-4092,-6557,4-t^4
1282,6,5,4,3,2,1,0,-1,-2,7-t^1
2239,4,7,12,19,28,39,52,67,84,t^2+3
2346,1,4,9,16,25,36,49,64,81,0+t^2
426,6,7,8,9,10,11,12,13,14,1*t+5
1393,11,15,19,23,27,31,35,39,43,t*4+7
1026,65,66,67,68,69,70,71,72,73,8^2+t
2576,-3,2,7,12,17,22,27,32,37,5*t-8
2603,3,4,5,6,7,8,9,10,11,6-4+t
3401,390625,781250,1171875,1562500,1953125,2343750,2734375,3125000,3515625,t*5^8
2347,6,3,-2,-9,-18,-29,-42,-57,-74,7-t^2
2314,82,83,84,85,86,87,88,89,90,t+9^2
900,7,6,5,4,3,2,1,0,-1,4+4-t
805,1,2,3,4,5,6,7,8,9,t+2-2
569,-2,-1,0,1,2,3,4,5,6,t-6+3
2632,-1,0,1,2,3,4,5,6,7,0-2+t
453,1,2,3,4,5,6,7,8,9,8^0*t
1835,5,8,31,260,3129,46660,823547,16777220,387420493,t^t+4
491,3,-1,-5,-9,-13,-17,-21,-25,-29,7-4*t
2408,-1,7,15,23,31,39,47,55,63,t*8-9
2154,-5,-10,-15,-20,-25,-30,-35,-40,-45,t-t*6
2863,1,8,27,64,125,216,343,512,729,t*t^2
8,-5,-2,1,4,7,10,13,16,19,t*3-8
3179,4,7,10,13,16,19,22,25,28,t*3+1
3149,8,32,72,128,200,288,392,512,648,8*t^2
1928,531442,531443,531444,531445,531446,531447,531448,531449,531450,9^6+t
2976,40353607,80707214,121060821,161414428,201768035,242121642,282475249,322828856,363182463,t*7^9
619,4,-2,-20,-74,-236,-722,-2180,-6554,-19676,7-3^t
2537,-43046720,-43046719,-43046718,-43046717,-43046716,-43046715,-43046714,-43046713,-43046712,t-9^8
1651,10,17,24,31,38,45,52,59,66,3+t*7
534,0,1,2,3,4,5,6,7,8,5-6+t
2813,1,3,5,7,9,11,13,15,17,t*2-1
2942,15625,31250,46875,62500,78125,93750,109375,125000,140625,5^6*t
1984,6,11,16,21,26,31,36,41,46,1+t*5
1638,1,2,3,4,5,6,7,8,9,t-0^4
2101,2,3,4,5,6,7,8,9,10,3+t-2
2543,-6,-14,-22,-30,-38,-46,-54,-62,-70,2-8*t
479,65,66,67,68,69,70,71,72,73,t+4^3
1378,5,18,67,260,1029,4102,16391,65544,262153,t+4^t
1327,10,11,12,13,14,15,16,17,18,9^1+t
1662,6,12,18,24,30,36,42,48,54,t*6-0
675,8,7,6,5,4,3,2,1,0,4-t+5
1023,3,-252,-6557,-65532,-390621,-1679612,-5764797,-16777212,-43046717,4-t^8
948,5,320,3645,20480,78125,233280,588245,1310720,2657205,t^6*5
1009,0,1,2,3,4,5,6,7,8,1-2+t
339,-48,-47,-46,-45,-44,-43,-42,-41,-40,t-7*7
967,13,20,27,34,41,48,55,62,69,7*t+6
1022,5,8,31,260,3129,46660,823547,16777220,387420493,4+t^t
595,8,13,18,23,28,33,38,43,48,3+t*5
3323,-4,-2,0,2,4,6,8,10,12,t+t-6
669,1,2,3,4,5,6,7,8,9,t+t*0
789,-3,-12,-21,-30,-39,-48,-57,-66,-75,6-9*t
2156,-3,-2,-1,0,1,2,3,4,5,t-4*1
2796,4,512,8748,65536,312500,1119744,3294172,8388608,19131876,4*t^7
1319,20,19,18,17,16,15,14,13,12,7*3-t
3120,46,47,48,49,50,51,52,53,54,t+5*9
2532,1,2,3,4,5,6,7,8,9,t+0*5
982,-8,-7,-6,-5,-4,-3,-2,-1,0,1*t-9
2363,1,256,6561,65536,390625,1679616,5764801,16777216,43046721,t^8+0
3171,-5,-12,-19,-26,-33,-40,-47,-54,-61,2-t*7
1632,-3,12,77,252,621,1292,2397,4092,6557,t^4-4
1470,4,16,64,256,1024,4096,16384,65536,262144,1*4^t
2558,24,96,384,1536,6144,24576,98304,393216,1572864,6*4^t
1490,262144,524288,786432,1048576,1310720,1572864,1835008,2097152,2359296,t*4^9
2679,6,9,32,261,3130,46661,823548,16777221,387420494,5+t^t
920,11,67,515,4099,32771,262147,2097155,16777219,134217731,3+8^t
3591,-1,-2,-3,-4,-5,-6,-7,-8,-9,0+0-t
21,10,137,2196,16393,78134,279945,823552,2097161,4782978,t^7+9
2959,1,2,3,4,5,6,7,8,9,t-4+4
2505,-4,507,19678,262139,1953120,10077691,40353602,134217723,387420484,t^9-5
3466,1,2,3,4,5,6,7,8,9,8*0+t
