,0,1,2,3,4,5,6,7,8,eqs
7259,5,6,7,8,9,10,11,12,13,t-9-1+9+5
7260,-1,0,1,2,3,4,5,6,7,5+1-8+0+t
7261,11,13,15,17,19,21,23,25,27,9+0-t+3*t
7262,-1199,-1198,-1197,-1196,-1195,-1194,-1193,-1192,-1191,t-8*5*6*5
7263,12,13,14,15,16,17,18,19,20,t-7-9+9*3
7264,-11,-12,-13,-14,-15,-16,-17,-18,-19,0-3-9+2-t
7265,12,18,24,30,36,42,48,54,60,3+8+t*6-5
7266,-37,-29,-21,-13,-5,3,11,19,27,0-9*5+8*t
7267,-8,-4,0,4,8,12,16,20,24,t*3+t-8-4
7268,20,40,60,80,100,120,140,160,180,4*t*3+t*8
7269,7,11,17,25,35,47,61,77,95,t*t+3+t+2
7270,6,10,14,18,22,26,30,34,38,t*5+6-t-4
7271,17,24,31,38,45,52,59,66,73,8-t+t*8+2
7272,24,51,78,105,132,159,186,213,240,9*t*3-9+6
7273,-36,-35,-34,-33,-32,-31,-30,-29,-28,3-8*5+t+0
7274,61,66,71,76,81,86,91,96,101,7*9-7+5*t
7275,-5,-6,-7,-8,-9,-10,-11,-12,-13,9-t+4-9-8
7276,6,7,8,9,10,11,12,13,14,1*0+t+9-4
7277,16,19,24,31,40,51,64,79,96,t*t+7+1+7
7278,8,7,6,5,4,3,2,1,0,9+t-t*2+0
7279,9,8,7,6,5,4,3,2,1,3-t+3-4+8
7280,16,32,48,64,80,96,112,128,144,0*3+2*t*8
7281,-3,-12,-21,-30,-39,-48,-57,-66,-75,t-9*t+6-t
7282,-8,-9,-10,-11,-12,-13,-14,-15,-16,0-1-3*2-t
7283,0,1,2,3,4,5,6,7,8,0*2+t-8+7
7284,-10,-11,-12,-13,-14,-15,-16,-17,-18,t-t-6-3-t
7285,0,1,2,3,4,5,6,7,8,t*1-1-t+t
7286,9,10,11,12,13,14,15,16,17,2+3-3+t+6
7287,-7,-8,-9,-10,-11,-12,-13,-14,-15,2*0-4-t-2
7288,6,10,14,18,22,26,30,34,38,4*1*1*t+2
7289,15,64,197,456,883,1520,2409,3592,5111,8+t*t*t*7
7290,9,14,21,30,41,54,69,86,105,t*t+6+t+t
7291,-8,-34,-78,-140,-220,-318,-434,-568,-720,t-0-9*t*t
7292,-66,-65,-64,-63,-62,-61,-60,-59,-58,2-7*9-6+t
7293,-7,0,19,56,117,208,335,504,721,t*t*t+1-9
7294,3,2,1,0,-1,-2,-3,-4,-5,4-t+0*t*4
7295,6,3,0,-3,-6,-9,-12,-15,-18,8-3*t+0+1
7296,-5,-4,-3,-2,-1,0,1,2,3,t-3-7+3+1
7297,14,30,46,62,78,94,110,126,142,3+t*2*8-5
7298,35,34,33,32,31,30,29,28,27,2*3*6-t+0
7299,0,6,24,60,120,210,336,504,720,t*1*t*t-t
7300,19,20,21,22,23,24,25,26,27,8+0+t+1+9
7301,14,13,12,11,10,9,8,7,6,9+6-t*1*1
7302,49,52,57,64,73,84,97,112,129,8*5+8+t*t
7303,10,8,6,4,2,0,-2,-4,-6,7-4+9-t-t
7304,11,14,17,20,23,26,29,32,35,8+t+t-0+t
7305,-3,-15,-29,-45,-63,-83,-105,-129,-155,7-t*t-t*9
7306,-80,-79,-78,-77,-76,-75,-74,-73,-72,t-9-9*4*2
7307,-7,-6,-5,-4,-3,-2,-1,0,1,0-5-2-1+t
7308,7,5,1,-5,-13,-23,-35,-49,-65,2-t*t+t+5
7309,7,9,11,13,15,17,19,21,23,3+t+8-6+t
7310,-5,0,7,16,27,40,55,72,91,2*t+t*t-8
7311,7,6,5,4,3,2,1,0,-1,5*1-4+7-t
7312,23,22,21,20,19,18,17,16,15,9-t+4*2+7
7313,8,9,10,11,12,13,14,15,16,5+t-7-0+9
7314,3,5,7,9,11,13,15,17,19,4-7+4+t+t
7315,36,37,38,39,40,41,42,43,44,0*1+t+7*5
7316,11,-4,-29,-64,-109,-164,-229,-304,-389,8+8-t*t*5
7317,-8,-17,-26,-35,-44,-53,-62,-71,-80,9-t*8-8-t
7318,2,4,6,8,10,12,14,16,18,t+t+5-5-0
7319,3,1,-1,-3,-5,-7,-9,-11,-13,5-0*2-2*t
7320,6,2,-2,-6,-10,-14,-18,-22,-26,1+t+9-t*5
7321,3,5,7,9,11,13,15,17,19,t+1+t-0*t
7322,0,-1,-2,-3,-4,-5,-6,-7,-8,5-4+0*t-t
7323,27,47,67,87,107,127,147,167,187,7+0+t*5*4
7324,-4,-2,0,2,4,6,8,10,12,t+8-6+t-8
7325,16,15,14,13,12,11,10,9,8,3-t-6+5*4
7326,28,29,30,31,32,33,34,35,36,2*t+3*9-t
7327,5,12,19,26,33,40,47,54,61,6+t*7-1*8
7328,0,2,4,6,8,10,12,14,16,t+0*5+t-2
7329,21,30,39,48,57,66,75,84,93,4+t+8+t*8
7330,1,2,3,4,5,6,7,8,9,0*6-6*0+t
7331,1,2,3,4,5,6,7,8,9,t+t-0*0-t
7332,11,10,9,8,7,6,5,4,3,6+6-t+t*0
7333,4,3,2,1,0,-1,-2,-3,-4,4*2-t-9+6
7334,-33,-32,-31,-30,-29,-28,-27,-26,-25,2+t-2*2*9
7335,3,2,1,0,-1,-2,-3,-4,-5,3-t+8-1*7
7336,-7,-10,-9,-4,5,18,35,56,81,t*t*2-t*9
7337,-13,-15,-17,-19,-21,-23,-25,-27,-29,5-7-9-t*2
7338,-5,-4,-3,-2,-1,0,1,2,3,t-8*1-2+4
7339,7,11,15,19,23,27,31,35,39,t*4+7-3-1
7340,13,23,33,43,53,63,73,83,93,t+9*t+7-4
7341,-4,-5,-6,-7,-8,-9,-10,-11,-12,0*t*4-t-3
7342,-4,-3,-2,-1,0,1,2,3,4,t-3*0*3-5
7343,-7,-8,-9,-10,-11,-12,-13,-14,-15,0-t-6-0*4
7344,87,174,261,348,435,522,609,696,783,6*t+9*9*t
7345,-25,-26,-27,-28,-29,-30,-31,-32,-33,8-5*8-t+8
7346,-4,-5,-6,-7,-8,-9,-10,-11,-12,0-6-t-6+9
7347,-11,-12,-13,-14,-15,-16,-17,-18,-19,1+7-t-9-9
7348,55,104,153,202,251,300,349,398,447,t+6+6*t*8
7349,-4,-3,-2,-1,0,1,2,3,4,4-1+t-8+0
7350,73,72,71,70,69,68,67,66,65,8*9-0+2-t
7351,20,23,28,35,44,55,68,83,100,3*6+t*t+1
7352,8,16,24,32,40,48,56,64,72,1*t*6+t*2
7353,-5,-8,-11,-14,-17,-20,-23,-26,-29,t-3*t-t-2
7354,82,155,228,301,374,447,520,593,666,9+8*9*t+t
7355,-9,-6,-1,6,15,26,39,54,71,t*t+5-8-7
7356,-36,-34,-32,-30,-28,-26,-24,-22,-20,t+7-9*5+t
7357,3,7,9,9,7,3,-3,-11,-21,7*t-t*t-3
7358,9,16,23,30,37,44,51,58,65,9+t*7*1-7
7359,23,25,27,29,31,33,35,37,39,t+t+6+7+8
7360,2,3,4,5,6,7,8,9,10,0+1*2+t-1
7361,17,16,15,14,13,12,11,10,9,7+2+9*1-t
7362,17,24,31,38,45,52,59,66,73,7+3+t*6+t
7363,17,19,21,23,25,27,29,31,33,1+8+t+t+6
7364,3,11,19,27,35,43,51,59,67,1-6+t*9-t
7365,-2,-4,-8,-14,-22,-32,-44,-58,-74,t-7+5-t*t
7366,-7,-6,-5,-4,-3,-2,-1,0,1,2*1+t-7-3
7367,14,17,20,23,26,29,32,35,38,t*3+4+7*1
7368,6,5,4,3,2,1,0,-1,-2,9-t-7+2+3
7369,7,9,13,19,27,37,49,63,79,4+t*t-t+3
7370,121,249,377,505,633,761,889,1017,1145,t*8*4*4-7
7371,-6,-5,-4,-3,-2,-1,0,1,2,t-9*1-6+8
7372,5,13,21,29,37,45,53,61,69,5-6+8*t-2
7373,11,14,17,20,23,26,29,32,35,5+t*3-5+8
7374,157,319,481,643,805,967,1129,1291,1453,6*3*9*t-5
7375,0,2,4,6,8,10,12,14,16,t*2-0*1-2
7376,-38,-37,-36,-35,-34,-33,-32,-31,-30,1-4*8+t-8
7377,1,4,7,10,13,16,19,22,25,t*2-2*1+t
7378,21,24,29,36,45,56,69,84,101,8+4+t*t+8
7379,57,114,171,228,285,342,399,456,513,t*3+9*t*6
7380,6,8,10,12,14,16,18,20,22,3-4+t*2+5
7381,14,15,16,17,18,19,20,21,22,9-t+2*t+4
7382,-4,-3,-2,-1,0,1,2,3,4,1+t+t-t-6
7383,-1,0,1,2,3,4,5,6,7,5+t-7+0*9
7384,1,3,5,7,9,11,13,15,17,t+0*9+t-1
7385,-3,-2,-1,0,1,2,3,4,5,t-4-t*1+t
7386,-3,-7,-13,-21,-31,-43,-57,-73,-91,0-t*t-t-1
7387,69,68,67,66,65,64,63,62,61,8*7+8-t+6
7388,-6,-11,-16,-21,-26,-31,-36,-41,-46,3-t-4*t-4
7389,-14,-68,-158,-284,-446,-644,-878,-1148,-1454,4-6*t*t*3
7390,-22,-19,-14,-7,2,13,26,41,58,1-8*3+t*t
7391,19,20,21,22,23,24,25,26,27,2+1+5*3+t
7392,9,12,15,18,21,24,27,30,33,2*t+6*1+t
7393,-5,-4,-3,-2,-1,0,1,2,3,t+t-t*1-6
7394,2,1,0,-1,-2,-3,-4,-5,-6,9+2-2-6-t
7395,-7,-12,-15,-16,-15,-12,-7,0,9,t+t*t-t*9
7396,-7,-6,-5,-4,-3,-2,-1,0,1,0-8-3+t+3
7397,-5,-3,-1,1,3,5,7,9,11,7+t+t-9-5
7398,-8,-10,-12,-14,-16,-18,-20,-22,-24,0+1-7-t-t
7399,22,29,36,43,50,57,64,71,78,3+7*t+9+3
7400,7,19,39,67,103,147,199,259,327,t*t*4+7-4
7401,15,12,7,0,-9,-20,-33,-48,-65,7-t*t+9+0
7402,7,5,1,-5,-13,-23,-35,-49,-65,6-t*t+1+t
7403,1,7,13,19,25,31,37,43,49,1*t*6-5+0
7404,7,14,21,28,35,42,49,56,63,2*t*3+1*t
7405,-3,-18,-45,-84,-135,-198,-273,-360,-459,t*3-t*6*t
7406,4,7,10,13,16,19,22,25,28,t+2*t+7-6
7407,-27,-25,-23,-21,-19,-17,-15,-13,-11,t+t-1-7*4
7408,-8,-6,-4,-2,0,2,4,6,8,t+3-7+t-6
7409,9,12,15,18,21,24,27,30,33,t*4+6-1*t
7410,2,6,12,20,30,42,56,72,90,0*t+t+t*t
7411,20,29,38,47,56,65,74,83,92,t+3+8*t+8
7412,3,8,13,18,23,28,33,38,43,t*5+t-2-t
7413,22,31,40,49,58,67,76,85,94,t*9+8+1*5
7414,19,20,21,22,23,24,25,26,27,8+2-1+t+9
7415,5,9,15,23,33,45,59,75,93,1*t*t+3+t
7416,4,14,24,34,44,54,64,74,84,8*t+t-6+t
7417,65,66,67,68,69,70,71,72,73,8*8+t-t+t
7418,-6,-15,-24,-33,-42,-51,-60,-69,-78,3*1-t*9-0
7419,1,-2,-5,-8,-11,-14,-17,-20,-23,t+4-1*4*t
7420,-8,-10,-14,-20,-28,-38,-50,-64,-80,t*1-8-t*t
7421,18,19,20,21,22,23,24,25,26,2-0+7+t+8
7422,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t+t-t*2
7423,5,6,7,8,9,10,11,12,13,8*2+t-6*2
7424,44,29,4,-31,-76,-131,-196,-271,-356,7*7-t*t*5
7425,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-5-4-0-7
7426,14,18,24,32,42,54,68,84,102,t+3+t*t+9
7427,3,6,11,18,27,38,51,66,83,9+t*t-7-0
7428,13,14,15,16,17,18,19,20,21,6+6+1*t-0
7429,-5,-10,-15,-20,-25,-30,-35,-40,-45,t*3-9*t+t
7430,-1,2,5,8,11,14,17,20,23,t*3-6+3-1
7431,-4,-9,-14,-19,-24,-29,-34,-39,-44,2-4*t-t-1
7432,-12,-11,-10,-9,-8,-7,-6,-5,-4,t+0*9-8-5
7433,62,124,186,248,310,372,434,496,558,7*t*9-1*t
7434,-7,-9,-11,-13,-15,-17,-19,-21,-23,0-t-6-t+1
7435,8,9,10,11,12,13,14,15,16,6+1-5*0+t
7436,9,14,19,24,29,34,39,44,49,t*6-t-1+5
7437,-7,-11,-15,-19,-23,-27,-31,-35,-39,6-5*t+t-9
7438,46,44,42,40,38,36,34,32,30,0-2*t+6*8
7439,25,17,9,1,-7,-15,-23,-31,-39,6+3*9-t*8
7440,21,27,33,39,45,51,57,63,69,9+9-3+6*t
7441,-4,-12,-20,-28,-36,-44,-52,-60,-68,4-8*t+t-t
7442,5,10,15,20,25,30,35,40,45,2*2*t+0+t
7443,20,21,22,23,24,25,26,27,28,t-4+4*8-9
7444,3,-6,-15,-24,-33,-42,-51,-60,-69,3*4-t*3*3
7445,5,8,11,14,17,20,23,26,29,2+0+2*t+t
7446,-21,-24,-27,-30,-33,-36,-39,-42,-45,t-4*t-9-9
7447,2,2,0,-4,-10,-18,-28,-40,-54,0+t*3-t*t
7448,-10,-8,-6,-4,-2,0,2,4,6,t-6-3+t-3
7449,17,26,35,44,53,62,71,80,89,2*5+t*9-2
7450,-16,-20,-24,-28,-32,-36,-40,-44,-48,5-9-8-t*4
7451,13,18,23,28,33,38,43,48,53,1+7+4*t+t
7452,83,82,81,80,79,78,77,76,75,7*3-t+9*7
7453,4,5,6,7,8,9,10,11,12,t+5-9+7*1
7454,9,10,11,12,13,14,15,16,17,1*5-3+t+6
7455,14,22,30,38,46,54,62,70,78,0+8*t+9-3
7456,1,2,3,4,5,6,7,8,9,t+t-t+7-7
7457,27,54,81,108,135,162,189,216,243,9*t+t*2*9
7458,3,12,27,48,75,108,147,192,243,t-t+3*t*t
7459,5,4,3,2,1,0,-1,-2,-3,6+0-7*0-t
7460,65,130,195,260,325,390,455,520,585,t*7*8+9*t
7461,3,2,1,0,-1,-2,-3,-4,-5,7+1+5-t-9
7462,-90,-89,-88,-87,-86,-85,-84,-83,-82,t-7-6*7*2
7463,3,7,13,21,31,43,57,73,91,t+t*t-6+7
7464,5,6,7,8,9,10,11,12,13,8+1-5+0+t
7465,10,34,74,130,202,290,394,514,650,2+t*8*1*t
7466,35,34,33,32,31,30,29,28,27,4-t+2*4*4
7467,3,7,13,21,31,43,57,73,91,t*t-4+5+t
7468,-64,-62,-58,-52,-44,-34,-22,-8,8,t*t-t-8*8
7469,-49,-112,-175,-238,-301,-364,-427,-490,-553,8-t*7*9+6
7470,1,7,13,19,25,31,37,43,49,1-2-4+t*6
7471,49,50,51,52,53,54,55,56,57,0+6*9+t-6
7472,2,7,12,17,22,27,32,37,42,t*1*6-3-t
7473,2,11,20,29,38,47,56,65,74,1*8*t+t-7
7474,-10,-11,-12,-13,-14,-15,-16,-17,-18,4*1-t-6-7
7475,12,34,66,108,160,222,294,376,468,7*t+t*5*t
7476,3,4,5,6,7,8,9,10,11,t+7+3-1-7
7477,-70,-71,-72,-73,-74,-75,-76,-77,-78,3-8*1*9-t
7478,-1,6,21,44,75,114,161,216,279,t*4*t-t*5
7479,14,38,78,134,206,294,398,518,654,6*1+t*t*8
7480,5,10,15,20,25,30,35,40,45,t+t-t+4*t
7481,-5,-6,-7,-8,-9,-10,-11,-12,-13,t-2*t-8+4
7482,3,4,5,6,7,8,9,10,11,1*t+2+1-1
7483,0,-1,-2,-3,-4,-5,-6,-7,-8,6-9-t-5+9
7484,8,7,6,5,4,3,2,1,0,3+6+9*0-t
7485,26,52,78,104,130,156,182,208,234,7*3*t+t*5
7486,8,1,-6,-13,-20,-27,-34,-41,-48,1*6+9-7*t
7487,7,10,15,22,31,42,55,70,87,6+t-t+t*t
7488,2,4,6,8,10,12,14,16,18,0*9*t+t+t
7489,19,27,35,43,51,59,67,75,83,1+t*8+4+6
7490,66,128,190,252,314,376,438,500,562,4-t+7*t*9
7491,1,4,9,16,25,36,49,64,81,0*0*7+t*t
7492,-7,-15,-23,-31,-39,-47,-55,-63,-71,3+0-8*t-2
7493,37,44,51,58,65,72,79,86,93,4*8-2+t*7
7494,36,41,46,51,56,61,66,71,76,3*9+4+t*5
7495,29,58,87,116,145,174,203,232,261,t+1*t*4*7
7496,21,28,35,42,49,56,63,70,77,8+t*8-t+6
7497,58,56,54,52,50,48,46,44,42,4*3*5-t-t
7498,3,10,17,24,31,38,45,52,59,t*7-4-0*0
7499,8,10,12,14,16,18,20,22,24,t+6+t+0*t
7500,-20,-39,-58,-77,-96,-115,-134,-153,-172,t-t*5*4-1
7501,17,14,11,8,5,2,-1,-4,-7,4*5-t-2*t
7502,14,34,54,74,94,114,134,154,174,1+t*4*5-7
7503,4,12,24,40,60,84,112,144,180,t*2*t+t+t
7504,11,20,29,38,47,56,65,74,83,t*9+4+2-4
7505,-4,-6,-8,-10,-12,-14,-16,-18,-20,4*t-6*t-2
7506,9,11,13,15,17,19,21,23,25,t+t*1+5+2
7507,-6,-4,-2,0,2,4,6,8,10,t-t-8+t+t
7508,127,128,129,130,131,132,133,134,135,6*9+8*9+t
7509,36,72,108,144,180,216,252,288,324,1-1+4*9*t
7510,5,10,15,20,25,30,35,40,45,9*t+t-t*5
7511,-3,-5,-7,-9,-11,-13,-15,-17,-19,1-t*2+4-6
7512,75,138,201,264,327,390,453,516,579,6+6+t*9*7
7513,19,74,165,292,455,654,889,1160,1467,t+t*2*t*9
7514,-19,-43,-67,-91,-115,-139,-163,-187,-211,2+3-4*6*t
7515,-9,-10,-11,-12,-13,-14,-15,-16,-17,2-t+2-3-9
7516,-42,-37,-32,-27,-22,-17,-12,-7,-2,5*t-2-9*5
7517,47,94,141,188,235,282,329,376,423,7*t+t*8*5
7518,9,10,11,12,13,14,15,16,17,2*0+t+7+1
7519,2,3,4,5,6,7,8,9,10,3-4+6-4+t
7520,13,15,17,19,21,23,25,27,29,t+t+9+9-7
7521,3,4,5,6,7,8,9,10,11,3-2-5+t+6
7522,7,16,25,34,43,52,61,70,79,3+t*9-2-3
7523,20,26,32,38,44,50,56,62,68,7+7+t+t*5
7524,-3,-5,-7,-9,-11,-13,-15,-17,-19,4+1-t-6-t
7525,252,253,254,255,256,257,258,259,260,t-1+6*7*6
7526,14,20,26,32,38,44,50,56,62,t+8+t+4*t
7527,-11,-12,-13,-14,-15,-16,-17,-18,-19,0*t-9-t-1
7528,-9,-7,-3,3,11,21,33,47,63,t*t-t-2-7
7529,18,21,24,27,30,33,36,39,42,7+3*t+8+0
7530,13,12,11,10,9,8,7,6,5,6-t*1+5+3
7531,0,2,4,6,8,10,12,14,16,t-5-4+7+t
7532,-4,2,8,14,20,26,32,38,44,t*6-2-8-0
7533,-1,-3,-5,-7,-9,-11,-13,-15,-17,8+0-t-t-7
7534,11,13,15,17,19,21,23,25,27,4+6-1+t+t
7535,-7,-17,-27,-37,-47,-57,-67,-77,-87,7-t*9-t-4
7536,-2,0,2,4,6,8,10,12,14,5*0-4+2*t
7537,5,8,13,20,29,40,53,68,85,5+5+t*t-6
7538,-21,-13,-5,3,11,19,27,35,43,8*t-4-5*5
7539,0,-9,-24,-45,-72,-105,-144,-189,-240,3-0-t*t*3
7540,6,12,18,24,30,36,42,48,54,0+5+t*6-5
7541,-13,-12,-11,-10,-9,-8,-7,-6,-5,5+t-8*3+5
7542,88,144,200,256,312,368,424,480,536,4*8+t*7*8
7543,5,6,7,8,9,10,11,12,13,t+7-3+t-t
7544,14,13,12,11,10,9,8,7,6,3*5-t-0*2
7545,3,2,1,0,-1,-2,-3,-4,-5,1-4+1*7-t
7546,-21,-19,-17,-15,-13,-11,-9,-7,-5,t-8-3*5+t
7547,17,18,19,20,21,22,23,24,25,3+7+3+t+3
7548,-33,-32,-31,-30,-29,-28,-27,-26,-25,2+t-1*4*9
7549,13,26,39,52,65,78,91,104,117,t+6*1*2*t
7550,11,19,27,35,43,51,59,67,75,1+t*9-t+2
7551,75,78,81,84,87,90,93,96,99,8*9+t+t+t
7552,7,14,21,28,35,42,49,56,63,1*t+t*6+0
7553,8,10,12,14,16,18,20,22,24,6+t+5-5+t
7554,12,17,24,33,44,57,72,89,108,t*t+9+t*2
7555,20,18,16,14,12,10,8,6,4,9*2+4-t-t
7556,-9,-5,-1,3,7,11,15,19,23,t*4-3-6-4
7557,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-2*t-3+3
7558,14,13,12,11,10,9,8,7,6,8-t+6-3+4
7559,66,65,64,63,62,61,60,59,58,0-t+3+8*8
7560,14,15,16,17,18,19,20,21,22,0*3+9+t+4
7561,-19,-18,-17,-16,-15,-14,-13,-12,-11,t-4*5+9*0
7562,-1,8,17,26,35,44,53,62,71,2+9*t-6-6
7563,7,2,-3,-8,-13,-18,-23,-28,-33,1*4*3-t*5
7564,20,11,2,-7,-16,-25,-34,-43,-52,7*4-9*t+1
7565,6,9,12,15,18,21,24,27,30,5*t-t+3-t
7566,15,27,47,75,111,155,207,267,335,2+t*t*4+9
7567,115,114,113,112,111,110,109,108,107,5*6*4-t-4
7568,-5,-22,-51,-92,-145,-210,-287,-376,-477,t-1*t*t*6
7569,33,34,35,36,37,38,39,40,41,t+5+4*5+7
7570,-5,-4,-3,-2,-1,0,1,2,3,t-1-0-8+3
7571,19,21,23,25,27,29,31,33,35,t+4+6+7+t
7572,-14,-13,-12,-11,-10,-9,-8,-7,-6,5+1*t-5*4
7573,52,53,54,55,56,57,58,59,60,7*7+t+7-5
7574,-307,-308,-309,-310,-311,-312,-313,-314,-315,9-5*9*7-t
7575,34,33,32,31,30,29,28,27,26,9+2+4*6-t
7576,3,6,9,12,15,18,21,24,27,3*t+0*3*2
7577,3,6,9,12,15,18,21,24,27,t-0*8+2*t
7578,-15,-22,-29,-36,-43,-50,-57,-64,-71,t-5-t*8-3
7579,17,21,25,29,33,37,41,45,49,7+8-2+4*t
7580,21,20,19,18,17,16,15,14,13,5*6-8+0-t
7581,5,10,15,20,25,30,35,40,45,9*t-4*1*t
7582,36,72,108,144,180,216,252,288,324,6*1*3*t*2
7583,17,26,35,44,53,62,71,80,89,t+7*t+t+8
7584,4,3,2,1,0,-1,-2,-3,-4,0-t-7+2*6
7585,1,-4,-9,-14,-19,-24,-29,-34,-39,7-3+2-5*t
7586,19,20,21,22,23,24,25,26,27,1*6*2+t+6
7587,24,46,68,90,112,134,156,178,200,7*t*3+t+2
7588,26,24,22,20,18,16,14,12,10,6*4+4-t*2
7589,-3,0,5,12,21,32,45,60,77,t*t+5-3-6
7590,8,16,24,32,40,48,56,64,72,t-t+1*t*8
7591,12,19,26,33,40,47,54,61,68,7-7+t*7+5
7592,-8,-70,-240,-572,-1120,-1938,-3080,-4600,-6552,t-t*9*t*t
7593,8,10,14,20,28,38,50,64,80,2+6-t+t*t
7594,16,23,30,37,44,51,58,65,72,2+7*t+1+6
7595,-20,-39,-58,-77,-96,-115,-134,-153,-172,t-4*5*t-1
7596,39,40,41,42,43,44,45,46,47,9*5-8+1+t
7597,149,293,437,581,725,869,1013,1157,1301,5+8*9*2*t
7598,-1,-8,-17,-28,-41,-56,-73,-92,-113,4-t*4-t*t
7599,-6,-13,-20,-27,-34,-41,-48,-55,-62,7-6-6*t-t
7600,2,4,6,8,10,12,14,16,18,t*2+0*t*t
7601,24,32,40,48,56,64,72,80,88,8*2+t+7*t
7602,8,9,10,11,12,13,14,15,16,8+1+7+t-9
7603,-6,-4,0,6,14,24,36,50,66,t*t-4-t-2
7604,6,-1,-8,-15,-22,-29,-36,-43,-50,2+9-t*7+2
7605,5,12,19,26,33,40,47,54,61,1+t*7+0-3
7606,15,27,39,51,63,75,87,99,111,3+9*t+t*3
7607,-5,-6,-7,-8,-9,-10,-11,-12,-13,0+1-5*1-t
7608,3,6,9,12,15,18,21,24,27,1*3*t+6*0
7609,-33,-66,-99,-132,-165,-198,-231,-264,-297,t+t-7*5*t
7610,26,98,218,386,602,866,1178,1538,1946,2+6*t*4*t
7611,-4,-8,-12,-16,-20,-24,-28,-32,-36,t+t-2*3*t
7612,-6,-3,2,9,18,29,42,57,74,t*t+8-5*3
7613,8,10,12,14,16,18,20,22,24,0+8-2+2*t
7614,18,27,36,45,54,63,72,81,90,7*t+t+t+9
7615,20,37,54,71,88,105,122,139,156,3+t+2*8*t
7616,4,5,6,7,8,9,10,11,12,8+t-5+0*t
7617,10,11,12,13,14,15,16,17,18,3+0-1+t+7
7618,-49,-46,-41,-34,-25,-14,-1,14,31,t*t-6*7-8
7619,-54,-116,-178,-240,-302,-364,-426,-488,-550,t-t*9*7+8
7620,12,18,24,30,36,42,48,54,60,6-t+t+6*t
7621,-2,-3,-4,-5,-6,-7,-8,-9,-10,0-3-2+4-t
7622,-8,-7,-6,-5,-4,-3,-2,-1,0,t-3+0-6-0
7623,-6,-5,-4,-3,-2,-1,0,1,2,8-9-3+t-3
7624,4,9,16,25,36,49,64,81,100,1+2*t+t*t
7625,9,10,11,12,13,14,15,16,17,9-4+t-2+5
7626,-16,-21,-26,-31,-36,-41,-46,-51,-56,t-3-6*t-8
7627,-1,7,15,23,31,39,47,55,63,2-8-3+t*8
7628,4,5,6,7,8,9,10,11,12,t-7+5*1*2
7629,-3,-2,-1,0,1,2,3,4,5,0+3-5-2+t
7630,-8,-7,-6,-5,-4,-3,-2,-1,0,t+4*2-9-8
7631,8,11,14,17,20,23,26,29,32,2+2*t+t+3
7632,7,8,9,10,11,12,13,14,15,6-5*5*0+t
7633,-41,-42,-43,-44,-45,-46,-47,-48,-49,8-8*6-0-t
7634,5,6,7,8,9,10,11,12,13,9-5+t+0*9
7635,12,15,18,21,24,27,30,33,36,3+t+t*2+6
7636,18,28,38,48,58,68,78,88,98,t*6+8+4*t
7637,0,-1,-2,-3,-4,-5,-6,-7,-8,0+8-1-t-6
7638,1,3,5,7,9,11,13,15,17,5-0-6+t+t
7639,8,15,22,29,36,43,50,57,64,9-4-4+t*7
7640,0,1,2,3,4,5,6,7,8,t-2+1+t-t
7641,-4,-11,-18,-25,-32,-39,-46,-53,-60,2+1+t-8*t
7642,2,4,6,8,10,12,14,16,18,3*t-0*t-t
7643,16,39,62,85,108,131,154,177,200,t*8*3-7-t
7644,-7,-5,-3,-1,1,3,5,7,9,0-7+t-2+t
7645,4,16,36,64,100,144,196,256,324,t*4*t+6*0
7646,20,22,24,26,28,30,32,34,36,0+3*6+t+t
7647,12,29,46,63,80,97,114,131,148,t+4*4*t-5
7648,10,11,12,13,14,15,16,17,18,3+7+5-6+t
7649,38,42,48,56,66,78,92,108,126,9*4+t*t+t
7650,3,15,27,39,51,63,75,87,99,3*t-9+t*9
7651,7,16,27,40,55,72,91,112,135,t+t*5+t*t
7652,0,3,6,9,12,15,18,21,24,t*3+1-8+4
7653,4,11,18,25,32,39,46,53,60,7*t-8+7-2
7654,0,-4,-8,-12,-16,-20,-24,-28,-32,6-t*1*4-2
7655,0,-3,-8,-15,-24,-35,-48,-63,-80,3+4-t*t-6
7656,56,104,152,200,248,296,344,392,440,8+8*2*3*t
7657,-2,-1,0,1,2,3,4,5,6,6-3-2+t-4
7658,14,23,32,41,50,59,68,77,86,t*8+3+t+2
7659,51,58,65,72,79,86,93,100,107,t*7+2+7*6
7660,-29,-61,-93,-125,-157,-189,-221,-253,-285,7-t*8*4-4
7661,22,21,20,19,18,17,16,15,14,2-9+6*5-t
7662,24,23,22,21,20,19,18,17,16,5*4+5-t+0
7663,-3,-4,-5,-6,-7,-8,-9,-10,-11,2-6+4-t-2
7664,-17,-16,-15,-14,-13,-12,-11,-10,-9,2+t-4*3-8
7665,13,12,11,10,9,8,7,6,5,8+9-5-t+2
7666,0,1,2,3,4,5,6,7,8,t-1+t+0-t
7667,7,14,21,28,35,42,49,56,63,t*8-t+t-t
7668,-14,-13,-12,-11,-10,-9,-8,-7,-6,5+t-5*1*4
7669,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-t*5-5+5
7670,8,10,12,14,16,18,20,22,24,t-t+6+t+t
7671,60,120,180,240,300,360,420,480,540,6*t*5*2+0
