,0,1,2,3,4,5,6,7,8,eqs
27638,2.0,-1.0,-6.0,-13.0,-22.0,-33.0,-46.0,-61.0,-78.0,0*y+3-t*t
27644,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,5+5-7+t+5
27652,-6.0,-14.0,-22.0,-30.0,-38.0,-46.0,-54.0,-62.0,-70.0,3-1-t-t*7
27654,5.0,10.0,17.0,26.0,37.0,50.0,65.0,82.0,101.0,2+t*t+t+t
27662,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-2+2-0*t
27663,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,0*y*t-t+6
27667,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,1-1+t-1*4
27668,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,4+7+t-9+0
27671,61.0,124.0,187.0,250.0,313.0,376.0,439.0,502.0,565.0,t*9*7-2*1
27672,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,t+x+t-x-8
27685,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,3+t+t-3+1
27688,-1.0,4.0,9.0,14.0,19.0,24.0,29.0,34.0,39.0,0+4*t-6+t
27691,2.0,20.0,50.0,92.0,146.0,212.0,290.0,380.0,482.0,t*t*1*6-4
27692,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t+9*0+6*t
27693,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,2*0*t+t*t
27698,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,6-t+4+t+t
27699,-2.0,-5.0,-10.0,-17.0,-26.0,-37.0,-50.0,-65.0,-82.0,1-t*t*1-2
27706,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+9-9+x-x
27708,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,t-2*1-3*5
27726,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,t-y+y+2*7
27728,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,x+t-x-3+4
27732,10.0,17.0,24.0,31.0,38.0,45.0,52.0,59.0,66.0,6+t*8-3-t
27735,20.0,24.0,28.0,32.0,36.0,40.0,44.0,48.0,52.0,4*t+8+2+6
27740,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,8*t+t+6*t
27749,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,3*t+t+x-x
27750,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,2*1-0*0-t
27755,1.0,2.0,5.0,10.0,17.0,26.0,37.0,50.0,65.0,2-t+t*t-t
27760,10.0,21.0,34.0,49.0,66.0,85.0,106.0,129.0,154.0,t*t+1+t*8
27761,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,0-0-4*t+4
27762,-11.0,-31.0,-65.0,-113.0,-175.0,-251.0,-341.0,-445.0,-563.0,t-5-t*t*7
27777,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,y+t-6-y+2
27779,15.0,30.0,55.0,90.0,135.0,190.0,255.0,330.0,415.0,t*5*t+2+8
27788,-35.0,-79.0,-123.0,-167.0,-211.0,-255.0,-299.0,-343.0,-387.0,t+9-9*t*5
27791,2.0,5.0,10.0,17.0,26.0,37.0,50.0,65.0,82.0,0-5+t*t+6
27795,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,6*2*2*4+t
27797,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,t*0*t-3*t
27799,0.0,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,t*t+0*y-t
27818,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,2-1+t-x+x
27820,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,7*0*6-t+6
27822,-67.0,-66.0,-65.0,-64.0,-63.0,-62.0,-61.0,-60.0,-59.0,t-5+0-7*9
27825,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+5-x*1+x
27829,-20.0,-48.0,-76.0,-104.0,-132.0,-160.0,-188.0,-216.0,-244.0,1-t*7*4+7
27836,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,7*0*t+t-0
27850,17.0,36.0,55.0,74.0,93.0,112.0,131.0,150.0,169.0,4*5*t-t-2
27864,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t+0+t+2+3
27867,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,3-x+x+t-4
27872,-65.0,-137.0,-209.0,-281.0,-353.0,-425.0,-497.0,-569.0,-641.0,1*7-9*t*8
27879,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,0-t+t*0-9
27885,14.0,2.0,-18.0,-46.0,-82.0,-126.0,-178.0,-238.0,-306.0,6*3-t*4*t
27894,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,42.0,6-t-t+6*t
27895,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,t-t-t+9-t
27899,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y+t-y+t-t
27902,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,t+1+t+t+3
27908,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-t+t+x*0
27909,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,7+t-0*y+t
27910,13.0,17.0,21.0,25.0,29.0,33.0,37.0,41.0,45.0,9+t*4+y-y
27916,19.0,74.0,165.0,292.0,455.0,654.0,889.0,1160.0,1467.0,t*t*9*2+t
27922,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,9+t+y-4-y
27923,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,t-0*6-6-4
27937,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,9-t-y-t+y
27946,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,y-1*t+7-y
27955,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,x-7-8+t-x
27971,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,x-x-8+t-4
27975,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,5*y*0-t+2
27976,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,1*t-3+8*3
27981,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,t-t*5-t*4
27985,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,6*x*0+t*9
27988,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t-1*4+9+2
27994,14.0,23.0,32.0,41.0,50.0,59.0,68.0,77.0,86.0,5+t*7+t*2
28008,46.0,94.0,144.0,196.0,250.0,306.0,364.0,424.0,486.0,t*t+t*9*5
28015,63.0,252.0,567.0,1008.0,1575.0,2268.0,3087.0,4032.0,5103.0,0+t*9*7*t
28022,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,t-4+t+4-6
28024,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,t*0-t-5*t
28031,5.0,8.0,9.0,8.0,5.0,0.0,-7.0,-16.0,-27.0,t*5-t*t+t
28042,-7.0,-3.0,3.0,11.0,21.0,33.0,47.0,63.0,81.0,0-9+t*t+t
28052,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0*0+t-t
28064,6.0,13.0,20.0,27.0,34.0,41.0,48.0,55.0,62.0,t*7-4+2+1
28066,6.0,14.0,22.0,30.0,38.0,46.0,54.0,62.0,70.0,2-7+t*8+3
28076,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,7-5+t+7+8
28095,2.0,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,t+t-5+t+4
28097,3.0,8.0,13.0,18.0,23.0,28.0,33.0,38.0,43.0,t+5-7+t*4
28099,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,4*7*8+2+t
28110,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,t-4-0-2*t
28117,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,x-x-8-t-1
28120,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,t+8*1+4*5
28145,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,3+3-t-0*t
28157,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,7+4-2*3-t
28163,15.0,19.0,25.0,33.0,43.0,55.0,69.0,85.0,103.0,5+8+t*t+t
28164,48.0,96.0,144.0,192.0,240.0,288.0,336.0,384.0,432.0,t*7*1*7-t
28166,-10.0,-20.0,-30.0,-40.0,-50.0,-60.0,-70.0,-80.0,-90.0,x-x-t*2*5
28176,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,9*5+t-t-t
28179,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,t-1*8-9+0
28184,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,0+t-3+7+2
28196,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,0*t+6-5-t
28211,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,4*8+t+8+0
28220,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,6+4*9+t*1
28223,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,t*4+x-x+t
28229,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,x-t*7-x*1
28248,13.0,26.0,39.0,52.0,65.0,78.0,91.0,104.0,117.0,t+3*t*4-0
28255,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,t+5-3*4-3
28263,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,y-t-y+3+1
28268,-19.0,-20.0,-21.0,-22.0,-23.0,-24.0,-25.0,-26.0,-27.0,0-9*1*2-t
28272,2.0,28.0,72.0,134.0,214.0,312.0,428.0,562.0,714.0,9*t*t-t-6
28276,-12.0,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,t-2-4*3+t
28298,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,2+t*3-4-t
28304,-5.0,-12.0,-19.0,-26.0,-33.0,-40.0,-47.0,-54.0,-61.0,2+t-0-t*8
28308,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,t-5+3*5+t
28319,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-8-y+0+y
28320,-4.0,-8.0,-14.0,-22.0,-32.0,-44.0,-58.0,-74.0,-92.0,2-t-t*t-4
28321,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,t-2+0+8+5
28323,1.0,3.0,7.0,13.0,21.0,31.0,43.0,57.0,73.0,t*t-t+4-3
28328,3.0,-1.0,-5.0,-9.0,-13.0,-17.0,-21.0,-25.0,-29.0,7-0*7-4*t
28356,6.0,14.0,22.0,30.0,38.0,46.0,54.0,62.0,70.0,1-1-2+8*t
28357,-24.0,-98.0,-222.0,-396.0,-620.0,-894.0,-1218.0,-1592.0,-2016.0,t-t*5*5*t
28359,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*2-t-1*0
28361,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,t+5*8+6+0
28374,6.0,14.0,24.0,36.0,50.0,66.0,84.0,104.0,126.0,t*t-t+6*t
28378,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,9-7-t*2+t
28379,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,x*4*0-t*7
28387,43.0,86.0,129.0,172.0,215.0,258.0,301.0,344.0,387.0,5*9*t-2*t
28390,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,x-x-6+t*2
28391,0.0,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,x-x+t*8-8
28402,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,t+0*0+t*t
28406,9.0,24.0,39.0,54.0,69.0,84.0,99.0,114.0,129.0,5*t*3-4-2
28410,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0+6-t+5-1
28411,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,4+0-4-t*6
28417,2.0,1.0,-2.0,-7.0,-14.0,-23.0,-34.0,-47.0,-62.0,t*2+1-t*t
28420,-103.0,-102.0,-101.0,-100.0,-99.0,-98.0,-97.0,-96.0,-95.0,t-4*8*3-8
28445,-6.0,-21.0,-46.0,-81.0,-126.0,-181.0,-246.0,-321.0,-406.0,1-2-5*t*t
28448,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t+7*1*t-t
28451,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,t+3*6*3*5
28454,6.0,3.0,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,9-3*t+t-t
28459,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,t-3-5+5*6
28464,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,1-6-8-t+8
28468,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,t+x-3+5-x
28479,8.0,35.0,80.0,143.0,224.0,323.0,440.0,575.0,728.0,t*9*t-9+8
28481,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,6-9+1*t+9
28493,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-x*0*y*7
28502,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,t-0*x+7-4
28513,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,1+7+4+7+t
28522,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,8-t-0-t+t
28524,-10.0,-7.0,-4.0,-1.0,2.0,5.0,8.0,11.0,14.0,t-7+t-6+t
28530,36.0,144.0,324.0,576.0,900.0,1296.0,1764.0,2304.0,2916.0,1*t*6*6*t
28542,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,y-0-y+t*t
28544,-2.0,1.0,6.0,13.0,22.0,33.0,46.0,61.0,78.0,0-5+2+t*t
28545,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,8-7*1*0-t
28548,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,7+t-2*7+8
28554,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,t+4*1+t+8
28555,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,t+t*1+8*t
28556,-17.0,11.0,39.0,67.0,95.0,123.0,151.0,179.0,207.0,4*7*t-9*5
28559,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,x+t*t-x+t
28576,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,0*6*4-t*t
28582,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,4+t+y*0*7
28592,-13.0,-19.0,-25.0,-31.0,-37.0,-43.0,-49.0,-55.0,-61.0,2-9-t*2*3
28593,-2.0,-22.0,-56.0,-104.0,-166.0,-242.0,-332.0,-436.0,-554.0,t+4-t*7*t
28605,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,2-0+t-t+t
28606,-16.0,-11.0,-6.0,-1.0,4.0,9.0,14.0,19.0,24.0,5*t-6-3*5
28608,6.0,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,t*4-x+x+2
28618,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-t-1-t+1
28624,-4.0,0.0,6.0,14.0,24.0,36.0,50.0,66.0,84.0,t*t+t+1-7
28632,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,y-t-t+4-y
28633,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,1-8+2+6-t
28637,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,9*6-t*1-7
28646,-4.0,0.0,6.0,14.0,24.0,36.0,50.0,66.0,84.0,t*t-2*3+t
28662,36.0,67.0,98.0,129.0,160.0,191.0,222.0,253.0,284.0,8*4*t-t+5
28675,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0-x*0*y
28676,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,x-x+8+t+t
28682,6.0,13.0,20.0,27.0,34.0,41.0,48.0,55.0,62.0,7*t+y*0-1
28683,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,5*8-9-t-8
28692,-3.0,-18.0,-43.0,-78.0,-123.0,-178.0,-243.0,-318.0,-403.0,2-0-5*t*t
28695,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,y+9+t-y+t
28697,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,0*3*t+6*t
28702,7.0,13.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,9+6*t*1-8
28705,0.0,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,x+t*t-x-t
28706,43.0,86.0,129.0,172.0,215.0,258.0,301.0,344.0,387.0,7*t*7-t*6
28716,15.0,9.0,3.0,-3.0,-9.0,-15.0,-21.0,-27.0,-33.0,7*3-t*6+0
28722,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,8-9-2+t+6
28723,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,8*t-t-4*t
28728,25.0,34.0,43.0,52.0,61.0,70.0,79.0,88.0,97.0,6+t*9+9+1
28734,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6-t+1*8+2
28742,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,t+1*t+9*5
28759,-2.0,-11.0,-22.0,-35.0,-50.0,-67.0,-86.0,-107.0,-130.0,5-t*6-t*t
28761,-9.0,-23.0,-37.0,-51.0,-65.0,-79.0,-93.0,-107.0,-121.0,5-8*t-t*6
28763,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,5-t+6-4+7
28773,-12.0,-3.0,12.0,33.0,60.0,93.0,132.0,177.0,228.0,t*t*3-8-7
28775,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,5-3-t+2*t
28777,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,4*9+9-8+t
28797,4.0,9.0,14.0,19.0,24.0,29.0,34.0,39.0,44.0,t*5-1+0*9
28799,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,y-t*t-0-y
28801,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,x-t+0+0-x
28804,17.0,25.0,33.0,41.0,49.0,57.0,65.0,73.0,81.0,8*t+4-3+8
28807,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,3+t-0*x+t
28818,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*x*y*1+t
28822,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t-9+4+6+3
28831,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,5+0-t+6*8
28839,24.0,48.0,72.0,96.0,120.0,144.0,168.0,192.0,216.0,3*9*t-3*t
28844,40.0,76.0,112.0,148.0,184.0,220.0,256.0,292.0,328.0,5+t*6*6-1
28852,-73.0,-71.0,-69.0,-67.0,-65.0,-63.0,-61.0,-59.0,-57.0,t+6-9*9+t
28861,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,3*t+4*3-t
28869,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,t-6+2+9+8
28870,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,4+2-0-t+4
28881,0.0,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,t*t+8-8-t
28886,12.0,15.0,20.0,27.0,36.0,47.0,60.0,75.0,92.0,t*t+6+3+2
28901,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,8-3-y+y-t
28904,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,9*4-t+t-t
28915,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-1*t-t+0
28919,51.0,54.0,59.0,66.0,75.0,86.0,99.0,114.0,131.0,7*8-6+t*t
28923,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,1*3+t+7+t
28926,35.0,67.0,99.0,131.0,163.0,195.0,227.0,259.0,291.0,1+4*t*8+2
28931,-22.0,-94.0,-214.0,-382.0,-598.0,-862.0,-1174.0,-1534.0,-1942.0,2-8*3*t*t
28937,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,7+6-t+6+8
28955,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,t+0+1+9*3
28959,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,x+t+4+6-x
28964,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,t-5+6+t+7
28966,-7.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,t-4+t*1-5
28967,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,1+4+t-7-6
28969,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,8-t+0*6-2
28972,113.0,225.0,337.0,449.0,561.0,673.0,785.0,897.0,1009.0,1+t*4*4*7
28991,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,9+t-t*x*0
28995,33.0,30.0,25.0,18.0,9.0,-2.0,-15.0,-30.0,-47.0,6+7*4-t*t
29008,-40.0,-75.0,-110.0,-145.0,-180.0,-215.0,-250.0,-285.0,-320.0,t-9*t*4-5
29009,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t+t+7-1*t
29013,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,8*6+7+2*t
29014,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,9+4-4-t-6
29034,12.0,48.0,108.0,192.0,300.0,432.0,588.0,768.0,972.0,3*t*t*1*4
29035,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0+9-y*0-t
29036,-12.0,-14.0,-18.0,-24.0,-32.0,-42.0,-54.0,-68.0,-84.0,t-5-t*t-7
29039,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+t+0+x*0
29047,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,2+8-t-t+8
29048,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,0*4+t-1+4
29052,38.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,t+t+7*5+t
29053,45.0,54.0,63.0,72.0,81.0,90.0,99.0,108.0,117.0,t+6*6+8*t
29062,-28.0,-56.0,-84.0,-112.0,-140.0,-168.0,-196.0,-224.0,-252.0,t*7-7*5*t
29071,11.0,8.0,3.0,-4.0,-13.0,-24.0,-37.0,-52.0,-69.0,2*2*3-t*t
29080,16.0,19.0,24.0,31.0,40.0,51.0,64.0,79.0,96.0,7+t*t+7+1
29082,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,9*x*t*0-t
29083,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,x+2-t-x+7
29084,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,8+0+6*5-t
29090,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,1*t+t-1-2
29111,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+t+t*0*x
29114,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,8+x-t-8-x
29115,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,2-t-t-2*2
29120,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t+5-4+4+t
29123,27.0,45.0,63.0,81.0,99.0,117.0,135.0,153.0,171.0,6*t*3+8+1
29128,36.0,72.0,108.0,144.0,180.0,216.0,252.0,288.0,324.0,t-t+t*4*9
29133,4.0,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,t*2+3+t-2
29145,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x-x-t+t+t
29155,-31.0,-71.0,-111.0,-151.0,-191.0,-231.0,-271.0,-311.0,-351.0,3*3-5*8*t
29158,54.0,110.0,166.0,222.0,278.0,334.0,390.0,446.0,502.0,t*8*7-9+7
29170,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,t-y+y+t*t
29171,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,1*t-5+6+7
29173,-38.0,-33.0,-28.0,-23.0,-18.0,-13.0,-8.0,-3.0,2.0,2+t*5-5*9
29174,-72.0,-71.0,-70.0,-69.0,-68.0,-67.0,-66.0,-65.0,-64.0,t-6-9*7-4
29180,0.0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,x-9-x+t*9
29187,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,4-8-t+2-5
29196,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,1*y-y-t-t
29202,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,8-t-8-5-5
29203,8.0,22.0,42.0,68.0,100.0,138.0,182.0,232.0,288.0,t*3*t+t*5
29215,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,6+t*1+t+8
29229,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,7*2+t-8*3
29230,0.0,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,8+0-2*t*4
29235,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,0+t+t+5-9
29239,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,t*2-7-x+x
29240,-8.0,-13.0,-18.0,-23.0,-28.0,-33.0,-38.0,-43.0,-48.0,4-6*t+t-7
29259,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,5+1+t-x+x
29279,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,t-5*5-2*0
29285,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,6*4*1+8-t
29290,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0*t-t+2*5
29299,12.0,17.0,22.0,27.0,32.0,37.0,42.0,47.0,52.0,5+t*4+t+2
