TrainSeq,LastNum
"5,0,4,4,1,3,7,6,5,4,1,8,2,1,6,5,2,1,9,8,6,2,7,1,1,3,2,5,2,4,7,6,0,5,1,8,8,9,5,5,0,6,4,4,9,9,8,2,3,6,3,9,0,7,3,4,2,0,6,5,7,7,7,9,0,1,8,9,1,7,3,0,5,3,3,6,8,7,9,1,2,5,4,5,4,9,9,2,3,6,8,5,7,0,1,4,0,7,6,0,3,1,4,7",000000007
"3,3,4,15,21,28,0,81,55,99,0,0,84,120,0,153,171,285,0,231,253,0,360,0,0,0,0,522,0,496,0,561,833,945,0,703,741,156,0,861,903,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1664,2145,2211,3417,0,2415,2485,2556",000000000
"1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0",000000000
"1,4,9,25,49,8,6,121,15,77,35,169,16,221,10,12,187,21,209,27,91,65,361,20,289,32,55,18,14,33,161,39,133,299,119,95,85,247,34,125,22,45,44,69,26,24,203,81,217,323,259,377,155,287,51,115,143,38,145,36,205,46,57",000000052
"0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,0,2,2,1,0,2,2,0,2,2,1,2,0,3,1,1,1,3,2,1,1,3,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,3,2,3,1,2,2,2,2,0,2,1,3,1,2,3,3,1,3,3,1,2,2,1,2,2,2,2,1,1,1,2,2,0,3,2,2,1,1,2,3,1,3,2,2,2,3,2",000000003
"1,1,1,2,2,1,2,1,2,2,2,2,1,4,2,1,2,2,4,1,4,2,2,2,2,2,2,4,1,2,1,2,2,2,4,2,1,2,2,4,4,1,4,4,1,2,2,4,4,1,2,1,4,2,2,2,2,4,2,2,2,2,4,1,8,2,1,2,4,2,2,4,2,2,2,2,2,1,4,4,1,4,2,2,4,1,4,2,2,4,2,2,1,4,2,2,2,2,4,1,8,2,1,4",000000002
"7,9,1,2,2,6,5,7,1,0,4,7,6,6,6,2,4,3,4,3,5,6,9,7,3,1,7,6,8,0,1,1,6,7,7,1,0,7,8,6,4,6,1,5,5,3,3,7,8,5,4,0,7,3,0,7,5,0,5,2,4,5,3,9,4,3,1,7,2,1,3,6,7,6,6,3,9,0,8,9,9,6,3,5,6,1,0,9,7,4,2,8,6,1,6,1,3,6,3,8,5,4,4,5",000000000
"1,1,2,2,1,1,4,4,1,1,2,2,1,1,4,4,1,1,2,2,1,1,5,5,1,1,2,2,1,1,5,5,1,1,2,2,1,1,4,4,1,1,2,2,1,1,4,4,1,1,2,2,1,1,6,6,1,1,2,2,1,1,6,6,1,1,2,2,1,1,4,4,1,1,2,2,1,1,4,4,1,1,2,2,1,1,5,5,1,1,2,2,1,1,5,5,1,1,2,2,1,1,4,4",000000001
"2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,3,2,2,6,1,3,3,1,1,1,1,1,2,1,1,2,3,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,4,1,2,1,1,3,3,2,2,3,1,1,1,5,3,2,1,2,1,1,2,1,1,2,2,1,2,4,2,2,5,1,2,1,2,1,1,2,2,1,2,3,3,3,1,2,1,3,1,1,2,1,1,2,4,2",000000004
"1,1,1,0,1,2,1,0,2,3,0,1,0,3,6,0,0,2,0,6,10,0,0,0,3,0,10,18,1,0,0,0,6,0,18,31,0,1,0,0,0,10,0,31,56,0,0,2,0,0,0,18,0,56,98,0,0,0,3,0,0,0,31,0,98,174,0,0,0,0,6,0,0,0,56,0,174,306,0,0,0,0,0,10,0,0,98,0,306,542,0",000000000
"0,1,2,0,2,0,0,1,2,0,0,1,0,1,2,0,2,0,0,1,0,1,2,0,0,1,2,0,2,0,0,1,2,0,0,1,0,1,2,0,0,1,2,0,2,0,0,1,0,1,2,0,2,0,0,1,2,0,0,1,0,1,2,0,2,0,0,1,0,1,2,0,0,1,2,0,2,0,0,1,0,1,2,0,2,0,0,1,2,0,0,1,0,1,2,0,0,1,2,0,2,0,0,1",000000002
"2,2,4,5,1,7,2,5,1,9,8,3,2,3,2,0,6,2,6,6,5,1,2,8,2,9,3,7,4,3,9,1,4,2,8,6,8,0,9,5,8,1,7,4,6,5,7,3,1,5,8,8,7,2,9,9,9,7,6,4,4,7,4,8,9,0,5,9,2,7,5,8,4,6,4,7,9,8,5,1,2,5,1,6,8,1,9,2,8,3,6,2,5,7,2,7,0,8,2,0,9,7,3,0",000000003
"1,3,9,4,2,2,8,1,1,9,2,3,1,2,1,1,1,1,5,2,1,5,1,1,3,5,3,9,1,1,6,7,7,6,3,4,1,9,9,3,2,1,2,6,6,1,2,3,5,1,5,2,5,1,1,5,8,2,7,3,4,1,1,5,5,2,3,1,8,1,8,9,1,6,3,1,4,6,4,1,8,1,1,9,1,4,8,8,8,9,1,3,3,2,1,5,4,2,3,3,1,1,4,6",000000006
"19,373,607,1171,1381,1867,2137,2539,3181,4021,5689,5827,5857,6163,7213,7507,11497,12007,13291,13687,14173,15193,16453,21997,22501,24799,25657,28723,31393,31957,32587,35863,40813,42667,42859,43321,43951,45061",000045691
"0,1,1,3,2,2,7,4,3,3,15,8,5,4,4,31,16,9,6,5,5,63,32,17,10,7,6,6,127,64,33,18,11,8,7,7,255,128,65,34,19,12,9,8,8,511,256,129,66,35,20,13,10,9,9,1023,512,257,130,67,36,21,14,11,10,10,2047,1024,513,258,131,68,37",000000022
"3,3,4,4,4,4,5,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7",000000007
"0,1,0,1,1,1,0,1,0,5,0,1,0,1,2,1,1,1,0,6,0,1,0,1,1,3,0,1,0,7,0,1,0,2,1,1,1,1,1,6,0,1,0,1,2,1,0,1,0,6,1,3,0,1,1,1,0,3,0,8,0,1,0,1,4,1,0,3,0,6,0,1,0,2,2,1,0,4,0,6,0,2,0,1,3,1,0,1,0,7,0,1,0,1,1,1,0,1,0,7,1,3,0,3",000000002
"4,8,3,9,4,1,4,4,9,0,3,8,2,8,6,6,9,9,5,9,5,6,6,0,3,8,5,8,7,1,1,2,1,3,0,9,6,5,7,3,4,3,9,4,1,4,7,4,8,7,0,0,5,0,9,7,5,1,1,0,1,6,8,5,6,2,2,0,0,1,2,7,1,4,0,1,6,6,5,8,9,0,1,6,6,2,2,5,8,9,3,8,7,8,8,4,8,0,9,4,5,8,2,7",000000004
"0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0",000000001
"1,1,0,2,1,0,2,0,0,2,2,0,1,1,0,2,0,0,2,2,0,2,0,0,3,0,0,0,2,0,2,2,0,2,0,0,2,1,0,2,1,0,0,0,0,4,2,0,2,0,0,2,0,0,2,2,0,0,2,0,1,0,0,2,2,0,4,0,0,2,0,0,0,3,0,2,0,0,2,0,0,2,0,0,3,2,0,2,0,0,2,2,0,0,2,0,2,0,0,2,2,0,0,0",000000000
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5",000000005
"0,1,1,0,2,1,3,0,4,1,5,0,6,1,7,0,8,1,9,0,10,1,11,0,12,1,13,0,14,1,15,0,16,1,17,0,18,1,19,0,20,1,21,0,22,1,23,0,24,1,25,0,26,1,27,0,28,1,29,0,30,1,31,0,32,1,33,0,34,1,35,0,36,1,37,0,38,1,39,0,40,1,41,0,42,1,43",000000000
"0,1,1,1,2,1,1,0,2,0,1,3,1,0,3,0,2,2,1,0,1,2,2,0,0,2,0,0,2,5,2,0,0,3,0,0,2,4,2,0,1,3,2,0,1,1,2,0,2,1,5,1,4,0,2,2,0,0,1,3,1,0,0,2,0,0,1,1,4,1,2,1,1,0,0,1,1,3,2,0,2,2,1,0,0,1,5,0,3,0,1,1,1,0,2,2,2,0,1,1,3,3,1,0",000000004
"3,1,4,1,5,9,2,9,2,0,3,5,3,9,8,2,3,0,0,8,8,4,9,5,5,7,5,2,2,1,2,3,8,9,3,8,0,5,3,0,9,7,3,4,5,1,3,2,7,4,3,3,6,2,8,3,1,8,5,8,4,0,7,0,7,9,6,4,6,0,1,7,6,9,9,1,1,5,0,4,4,2,4,7,7,8,7,6,1,0,6,1,9,4,6,9,0,2,6,5,4,8,6,7",000000002
"75,49,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"3,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1,1,1,3,1,3,1",000000001
"0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,4,1,1,0,0,1,2,0,1,0,0,0,2,1,1,0,1,1,1,1,2,0,0,0,3,3,2,1,0,4,1,3,1,3,1,5,4,3,1,0,3,1,1,3,0,0,3,1,2,5,1,2,4,1,4,4,1,3,4,0,0",000000002
"1,2,3,4,6,5,8,10,12,7,9,14,18,15,16,20,24,30,11,22,13,21,26,28,36,42,17,32,34,40,48,60,19,27,38,54,25,33,44,50,66,23,46,35,39,45,52,56,70,72,78,84,90,29,58,31,62,51,64,68,80,96,102,120,37,57,63,74,76,108,114",000000126
"1,4,1,2,8,2,3,3,3,4,7,4,5,2,5,6,6,6,7,1,7,8,5,8,0,0,0,1,4,1,2,8,2,3,3,3,4,7,4,5,2,5,6,6,6,7,1,7,8,5,8,0,0,0,1,4,1,2,8,2,3,3,3,4,7,4,5,2,5,6,6,6,7,1,7,8,5,8,0,0,0,1,4,1,2,8,2,3,3,3,4,7,4,5,2,5,6,6,6,7,1,7,8,5",000000008
"1,1,1,1,2,1,3,1,5,3,6,7,7,4,3,5,10,11,11,3,13,7,14,5,16,17,2,19,19,2,20,21,2,23,24,25,25,13,9,7,28,29,29,15,31,16,32,11,34,7,12,37,37,19,39,5,41,21,42,43,43,22,5,23,47,8,48,49,50,51,51,13,52,53,18,55,8,19,57",000000029
"1,1,2,5,3,4,5,1,0,3,1,0,1,1,4,5,5,0,1,5,4,3,3,4,3,1,4,1,5,2,3,1,2,1,3,0,1,3,4,1,1,2,5,3,4,5,1,0,3,1,0,1,1,4,5,5,0,1,5,4,3,3,4,3,1,4,1,5,2,3,1,2,1,3,0,1,3,4,1,1,2,5,3,4,5,1,0,3,1,0,1,1,4,5,5,0,1,5,4,3,3,4,3,1",000000004
"0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1",000000000
"9,6,6,0,6,8,2,9,4,2,8,2,2,8,4,8,0,7,5,9,2,8,3,4,0,0,7,7,9,0,8,2,8,4,8,7,3,4,8,6,9,9,5,7,0,0,1,3,8,6,3,0,2,1,9,1,1,7,3,8,5,9,7,3,1,0,1,5,9,6,0,8,6,2,2,5,3,7,7,8,8,9,6,5,1,7,7,2,1,6,1,1,4,9,4,7,5,6,9,5,8,0,4,2",000000000
"1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2",000000001
"2,4,11,15,48,48,113,89,78,42,106,174,359,224,189,173,369,515,1047,1562,1428,592,1205,2067,2072,894,861,862,1751,2613,5255,6994,6266,2460,2461,2462,4959,3587,3588,3589,7217,10806,21653,32459,32460,13912,27869",000048261
"3,2,4,0,1,5,6,2,5,2,3,8,4,1,8,5,7,9,1,5,7,0,7,3,6,5,1,2,3,1,2,5,7,8,2,7,0,2,4,1,9,0,8,4,8,9,4,2,6,4,6,0,7,1,6,4,5,3,9,9,9,6,5,5,3,5,2,8,8,9,4,8,9,3,5,2,2,4,6,2,7,2,6,1,9,3,6,9,6,0,7,6,6,3,5,8,7,9,9,9,9,2,3,8",000000000
"1,1,2,1,1,1,3,2,1,1,2,1,1,1,4,1,2,1,2,1,1,1,2,2,1,3,2,1,1,1,5,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,3,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,6,1,1,1,2,1,1,1,3,1,1,2,2,1,1,1,3,4,1,1,2,1,1,1,2,1,2,1,2,1,1,1,3,1,2,2,2,1,1,1,2,1",000000001
"1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,0,2,0,2,0,1,0,1,0,1,0,3,0,2,0,1,0,1,0,0,3,0,3,0,2,0,1,0,1,0,1,0,4,0,3,0,2,0,1,0,1,0,0,3,0,5,0,3,0,2,0,1,0,1,0,1,0,5,0,5,0,3,0,2,0,1,0",000000001
"1,5,9,11,15,17,27,29,39,41,47,49,55,61,65,69,73,79,85,89,93,111,117,119,125,137,149,153,155,161,175,181,191,193,195,211,227,231,243,255,267,269,275,279,287,295,301,307,315,317,329,335,347,349,355,357,359,361",000000365
"8,5,4,4,0,0,3,7,4,5,3,1,7,5,3,1,1,6,7,8,7,1,6,4,8,3,2,6,2,3,9,7,0,6,4,3,4,5,9,4,4,5,5,3,2,9,5,3,3,2,8,2,2,4,1,9,0,8,6,5,1,2,5,3,7,7,1,6,4,8,8,1,9,3,2,7,2,9,8,3,8,1,0,8,0,9,7,2,0,3,0,1,0,7,0,0,9,4,2,9,6,0,0,6",000000003
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,0,1,0,0,3,3,0,0,3,0,3,2,0,3,4,0,1,2,1,4,5,0,0,3,1,5,5,0,4,6,0,5,2,0,7,6,0,0,9,2,8,8,0,6,4,1,8,4,1,9,9,1,4,10,2,8,11,0,3,11,3,10,4,2,12,8,1,4,13",000000002
"1,1,1,1,2,1,1,3,4,1,1,4,7,6,1,1,5,10,13,10,1,1,6,13,18,19,12,1,1,7,16,25,30,27,18,1,1,8,19,30,39,42,39,22,1,1,9,22,37,48,61,58,49,30,1,1,10,25,42,61,72,79,78,63,34,1,1,11,28,49,70,87,102,103,102,79,42,1,1,12",000000031
"1,7,3,43,17,6,268,105,41,12,1740,672,265,95,23,11862,4490,1736,655,219,43,85013,31466,11857,4464,1641,493,79,639760,231445,85007,31429,11686,4069,1101,143,5045610,1784788,639753,231395,84727,30608,10121,2427",000000256
"3,1,1,2,3,3,2,3,2,3,3,3,2,0,2,1,1,3,3,1,0,2,0,2,3,0,1,0,2,2,0,2,0,3,2,3,2,1,1,0,2,1,0,1,3,2,2,3,0,0,3,0,0,2,2,3,1,2,3,0,1,2,1,1,1,0,2,1,0,2,0,1,3,2,1,1,0,2,2,3,0,3,1,2,1,0,3,3,1,2,2,3,3,3,1,2,1,2,0,1,0,1,2,3",000000000
"2,3,1,0,3,4,4,7,9,0,9,4,2,0,5,4,1,6,1,6,0,3,4,0,5,4,0,4,3,3,2,5,5,9,8,1,3,8,3,0,2,8,0,0,0,0,5,2,8,2,1,4,1,8,8,6,7,2,3,0,9,4,7,7,2,7,3,8,7,5,0,7,9,6,0,6,1,4,1,9,4,2,6,3,5,9,2,0,1,9,1,0,5,2,6,1,3,9,3,3,8,6,5,2",000000001
"1,4,0,1,2,5,8,5,3,8,4,4,4,0,7,3,5,4,4,6,7,6,6,7,7,9,3,5,3,2,2,0,6,7,9,9,4,4,4,3,9,3,1,7,3,9,7,7,5,4,9,2,8,6,3,6,6,0,8,4,5,1,8,6,3,9,1,3,5,4,0,2,7,2,1,1,4,4,4,7,6,7,6,5,0,1,0,8,3,9,0,9,0,3,9,8,0,5,2,3,3,9,7,9",000000008
"0,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,3,1,2,2,2,2,3,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,3,1,2,1,1,1,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,1,2,2,2,2,3,2,3",000000002
"1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,26,27,28,29,31,32,33,34,36,37,38,39,41,42,43,44,51,52,53,54,56,57,58,59,61,62,63,64,66,67,68,69,76,77,78,79,81,82,83,84,86,87,88,89,91,92,93,94,126,127,128,129,131,132",000000133
"1,2,6,0,2,0,5,7,1,0,7,0,5,2,4,1,7,1,0,7,6,7,8,1,7,2,2,6,0,0,2,4,1,0,6,2,8,0,3,4,3,7,9,8,6,4,0,8,4,9,4,9,6,4,0,3,7,7,1,5,3,0,1,3,9,3,0,6,3,2,4,8,8,4,2,9,8,0,4,3,1,5,6,6,8,6,5,0,0,9,6,4,1,1,6,3,4,7,3,4,4,8,5,8",000000008
"0,1,0,1,2,1,0,1,0,5,0,1,2,1,2,1,2,1,0,5,0,1,0,1,4,5,0,1,2,5,0,1,0,5,2,1,2,1,2,5,2,1,0,1,2,1,0,1,0,9,2,5,2,1,2,1,0,5,0,5,2,1,0,1,8,1,0,5,0,5,0,1,2,5,4,1,0,5,0,5,0,5,0,1,8,1,2,1,2,5,2,1,0,1,2,1,2,1,0,9,2,5,0,5",000000002
"1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,4,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,4,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,4,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,2",000000001
"2,0,2,0,7,4,7,3,5,8,6,1,1,8,5,7,6,6,8,1,1,2,6,9,5,2,8,7,2,4,7,3,2,3,6,6,4,9,9,4,3,3,1,1,3,1,4,1,6,2,5,2,9,8,9,7,3,1,7,1,1,6,0,8,2,6,9,2,8,5,7,7,0,0,8,5,3,6,0,5,7,4,4,4,0,7,9,5,0,5,7,3,5,5,2,9,6,1,1,6,9,3,5,7",000000000
"1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3,1,1,3,1,7,9,1,7,1,3",000000001
"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1",000000001
"0,1,1,2,2,3,2,4,3,3,3,4,3,5,4,5,5,6,4,7,5,7,5,8,6,6,6,9,6,10,6,11,7,11,7,12,10,13,8,13,8,14,8,15,9,14,9,15,9,10,10,16,10,17,10,17,10,18,11,19,10,20,12,19,19,21,12,22,13,22,13,23,11,24,14,23,14,25,14,26,14,15",000000015
"1,6,9,4,6,0,0,9,2,0,5,0,3,5,5,4,4,7,5,1,4,5,3,7,3,2,6,7,8,8,4,7,9,0,2,5,6,4,7,3,6,6,8,4,7,6,6,2,9,4,8,1,3,8,7,3,1,4,6,5,2,3,9,2,4,2,7,3,6,8,8,7,5,0,4,8,1,3,7,6,8,7,3,6,6,6,6,2,1,0,3,3,1,1,1,6,4,8,1,8,2,1,4,0",000000001
"7,7,4,0,4,4,3,7,6,2,4,2,1,4,8,8,5,5,5,9,6,1,7,4,2,6,7,9,2,3,1,2,5,9,3,5,5,2,5,5,2,5,6,9,4,6,6,6,0,3,9,7,7,9,2,4,1,8,9,5,0,3,5,5,5,3,6,0,8,9,2,3,9,5,0,1,3,0,5,7,9,2,4,7,8,6,8,7,0,0,9,5,0,0,5,8,7,4,9,5,8,1,3,5",000000008
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,2,0,2,1,0,1,2,1,0,3,1,2,0,1,0,1,1,3,0,0,1,3,0,1,1,1,2,0,3,0,1,2,3,2,2,0,4,2,2,4,2,1,2,4,2,2,2,1,1,1,2,2,1,0,2,3",000000000
"2,8,9,5,5,0,2,4,3,7,1,8,5,9,8,4,7,7,5,7,5,4,2,0,6,9,5,9,8,2,5,4,3,3,2,0,1,0,2,6,3,1,9,5,2,4,9,1,1,3,2,3,2,9,5,2,1,0,0,2,3,6,0,1,7,7,0,2,5,8,7,1,6,1,4,5,4,9,0,3,1,3,4,9,1,7,8,1,9,5,8,6,6,7,1,4,3,6,6,5,1,7,1,6",000000003
"1,2,6,4,0,8,4,7,3,5,3,0,5,3,0,1,1,1,3,0,7,9,5,9,9,5,8,4,1,6,4,6,6,9,4,9,1,1,1,4,5,6,0,1,7,9,2,0,9,0,6,5,5,3,3,1,5,3,4,5,6,4,1,9,9,0,7,7,5,9,0,1,6,3,6,2,9,5,1,6,0,1,4,2,2,6,3,9,0,9,2,6,8,3,9,8,5,1,5,0,4,8,0,3",000000003
"113,199,211,293,317,467,509,523,619,661,773,797,839,863,887,953,997,1069,1129,1201,1237,1259,1307,1327,1381,1409,1459,1499,1511,1531,1583,1637,1669,1709,1759,1789,1811,1831,1847,1889,1913,1933,1951,2039,2069",000002099
"1,2,3,2,1,2,3,4,2,1,2,3,4,3,2,3,4,5,3,2,3,4,5,4,3,4,5,6,4,3,4,5,6,5,4,5,6,7,5,2,3,4,5,4,3,4,5,6,4,1,2,3,4,3,2,3,4,5,3,2,3,4,5,4,3,4,5,6,4,3,4,5,6,5,4,5,6,7,5,4,5,6,7,6,5,6,7,8,6,2,3,4,5,4,3,4,5,6,4,1,2,3,4,3",000000002
"0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9,2,5,8,1,4,7,0,3,6,9",000000002
"1,3,1,3,3,2,4,3,2,3,3,4,2,2,2,1,1,4,1,3,4,3,2,2,1,1,3,4,1,1,2,3,2,2,3,4,4,1,4,4,1,4,2,3,1,2,1,4,3,3,1,4,3,3,2,3,4,2,3,4,1,2,1,3,4,3,4,1,4,2,2,3,1,4,3,2,1,4,3,4,4,2,1,4,1,4,4,2,4,4,1,3,3,4,1,1,1,4,3,2,1,3,1,2",000000002
"0,1,2,1,2,3,2,4,2,3,2,4,3,4,3,2,4,3,4,3,5,4,6,4,3,4,5,4,3,5,4,6,4,5,4,5,6,4,3,5,4,6,4,5,4,5,6,4,6,7,5,4,4,6,4,5,4,5,6,4,6,7,5,4,4,6,5,5,4,6,5,6,4,6,7,5,4,6,5,7,6,5,6,4,4,6,7,5,5,4,6,6,5,7,6,5,6,4,7,6,7,5,7,6",000000008
"1,0,2,4,6,9,5,0,7,6,5,9,5,9,5,9,8,3,8,3,2,2,1,0,3,8,6,8,0,5,2,1,0,5,1,9,9,0,7,3,5,0,3,2,6,6,3,4,5,4,8,3,2,9,2,9,5,4,1,9,7,8,4,9,9,8,9,0,3,4,7,9,8,5,7,0,5,3,5,4,0,7,2,9,2,7,2,3,1,6,2,8,3,7,8,5,4,6,7,3,6,9,5,4",000000004
"3,5,4,6,2,5,2,4,5,1,5,3,1,3,4,4,1,3,2,1,3,2,3,4,2,1,1,9,1,6,1,2,8,4,8,2,2,1,2,2,7,3,7,1,7,4,4,1,6,1,1,6,3,1,1,1,6,1,1,6,2,4,1,5,1,3,1,2,5,1,1,2,1,1,1,1,2,1,2,2,4,2,4,1,9,1,1,9,4,9,2,1,9,1,9,1,2,4,3,1,2,1,1,4",000000001
"1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6",000000006
"1,3,5,3,3,5,2,8,3,2,3,6,6,1,2,6,9,1,8,9,3,9,9,9,4,9,4,9,7,2,4,8,4,4,0,3,4,0,7,6,3,1,5,4,5,9,0,9,5,7,5,8,8,1,4,6,8,1,5,8,8,7,2,6,5,4,0,7,3,3,7,4,1,0,1,4,8,7,6,8,9,9,3,7,0,9,8,1,2,2,4,9,0,6,5,7,0,4,8,7,5,5,0,7",000000007
"1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,2,4,6,8,0,2,4,6,8,0,3,6,9,2,5,8,2,8,4,0,4,8,2,6,0,8,6,6,8,0,5,0,5,0,0,0,5,0,0,0,6,2,8,8,0,8,8,6,0,0,7,4,2,6,5,8,8,0,8,0,8,6,8,6,0,6,0,8,4,0,9,8,4,8,0,0,8,4,8,0,0,0,0,0",000000000
